date,code,low,high
2019-01-21,86,590,595
2019-01-21,87,640,650
2019-01-21,88,620,625
2019-01-21,89,1285,1295
2019-01-21,90,760,780
2019-01-21,91,820,840
2019-01-21,92,755,760
2019-01-21,93,,
2019-01-21,94,715,730
2019-01-21,95,710,715
2019-01-21,96,,
2019-01-21,97,,
2019-01-21,98,,
2019-01-21,100,,
2019-01-21,101,9,10.5
2019-01-21,102,10,11.5
2019-01-21,103,5.5,6.3
2019-01-21,104,2.65,3.1
2019-01-21,105,3.3,3.4
2019-01-21,106,2.4,2.45
2019-01-21,107,1.43,1.48
2019-01-21,108,269,273
2019-01-21,109,230,232
2019-01-21,110,375,392
2019-01-21,111,,
2019-01-21,112,,
2019-01-21,113,,
2019-01-21,114,224,225
2019-01-21,115,165,174
2019-01-21,116,,
2019-01-21,117,379,381
2019-01-21,118,326,329
2019-01-21,119,,
2019-01-21,120,325,327
2019-01-21,121,439,441
2019-01-21,122,336,338
2019-01-21,123,,
2019-01-21,124,335,337
2019-01-21,125,,
2019-01-21,126,240,245
2019-01-21,127,220,225
2019-01-21,128,205,210
2019-01-21,129,160,165
2019-01-21,130,150,152
2019-01-21,131,1510,1515
2019-01-21,132,505,510
2019-01-21,133,480,485
2019-01-21,134,565,570
2019-01-21,176,6.5,7.5
2019-01-21,177,14,15
2019-01-21,181,4.8,4.9
2019-01-21,182,5.1,5.2
2019-01-21,183,5.45,5.6
2019-01-21,184,6.15,6.35
2019-01-21,185,7.25,7.35
2019-01-21,186,9.1,9.3
2019-01-21,187,425,440
2019-01-21,188,375,385
2019-01-21,189,180,200
2019-01-21,190,1950,2100
2019-01-21,191,,
2019-01-21,192,,
2019-01-21,193,,
2019-01-21,194,,
2019-01-21,195,,
2019-01-21,196,,
2019-01-21,197,,
2019-01-21,198,,
2019-01-21,199,,
2019-01-21,202,,
2019-01-21,203,,
2019-01-21,204,,
2019-01-21,205,,
2019-01-21,206,,
2019-01-21,207,,
2019-01-21,208,,
2019-01-21,209,,
2019-01-21,210,1.4,1.5
2019-01-21,211,0.4,0.5
2019-01-21,212,0.5,0.55
2019-01-21,213,,
2019-01-21,214,,
2019-01-21,215,,
2019-01-21,216,,
2019-01-21,217,,
2019-01-21,218,,
2019-01-21,219,,
2019-01-21,220,,
2019-01-21,221,,
2019-01-21,222,,
2019-01-21,223,,
2019-01-21,224,,
2019-01-21,225,1.4,1.5
2019-01-21,226,,
2019-01-21,227,,
2019-01-21,228,,
2019-01-21,229,1.35,1.45
2019-01-21,230,,
2019-01-21,231,,
2019-01-21,232,,
2019-01-21,233,,
2019-01-21,234,,
2019-01-21,235,,
2019-01-21,236,,
2019-01-21,237,,
2019-01-21,238,,
2019-01-21,239,,
2019-01-21,240,,
2019-01-21,241,,
2019-01-21,242,,
2019-01-21,243,,
2019-01-21,244,,
2019-01-21,245,,
2019-01-21,246,,
2019-01-21,247,,
2019-01-21,248,,
2019-01-21,249,0.9,1
2019-01-21,250,0.4,0.45
2019-01-21,251,,
2019-01-21,252,,
2019-01-21,253,0.7,0.75
2019-01-21,254,,
2019-01-21,255,,
2019-01-21,256,,
2019-01-21,257,,
2019-01-21,258,,
2019-01-21,259,,
2019-01-21,260,,
2019-01-21,261,0.55,0.6
2019-01-21,262,0.65,0.75
2019-01-21,263,0.75,0.85
2019-01-21,264,0.9,0.95
2019-01-21,265,1.05,1.1
2019-01-21,266,,
2019-01-21,267,,
2019-01-21,268,,
2019-01-21,269,,
2019-01-21,270,,
2019-01-21,271,,
2019-01-21,272,,
2019-01-21,273,,
2019-01-21,274,,
2019-01-21,275,,
2019-01-21,276,,
2019-01-21,277,,
2019-01-21,278,,
2019-01-21,279,0.3,0.4
2019-01-21,280,0.18,0.25
2019-01-21,281,0.2,0.25
2019-01-21,282,,
2019-01-21,283,0.2,0.3
2019-01-21,284,0.2,0.3
2019-01-21,285,,
2019-01-21,286,,
2019-01-21,287,,
2019-01-21,288,,
2019-01-21,289,,
2019-01-21,290,,
2019-01-21,291,,
2019-01-21,292,,
2019-01-21,293,,
2019-01-21,294,,
2019-01-21,295,,
2019-01-21,296,,
2019-01-21,297,0.35,0.45
2019-01-21,298,,
2019-01-21,299,,
2019-01-21,300,,
2019-01-21,301,,
2019-01-21,302,,
2019-01-21,303,,
2019-01-21,304,0.7,0.8
2019-01-21,305,,
2019-01-21,306,0.55,0.65
2019-01-21,307,,
2019-01-21,308,,
2019-01-21,309,,
2019-01-21,310,,
2019-01-21,311,,
2019-01-21,312,,
2019-01-21,313,,
2019-01-21,314,,
2019-01-21,315,,
2019-01-21,316,,
2019-01-21,317,,
2019-01-21,318,,
2019-01-21,319,,
2019-01-21,320,,
2019-01-21,321,,
2019-01-21,322,,
2019-01-21,323,,
2019-01-21,670,,
2019-01-21,671,,
2019-01-21,672,255,265
2019-01-21,673,,
2019-01-21,683,,
2019-01-21,684,,
2019-01-21,685,,
2019-01-21,691,2.2,2.4
2019-01-21,692,2.2,2.5
2019-01-21,693,2.2,2.5
2019-01-21,694,2.3,2.6
2019-01-21,727,,
2019-01-21,728,0.9,1
2019-01-21,731,6.4,6.5
2019-01-21,732,7.75,7.85
2019-01-21,733,8.15,8.35
2019-01-21,734,8.6,8.8
2019-01-21,735,7.5,8.5
2019-01-21,736,7.5,8
2019-01-21,737,3,3.5
2019-01-21,738,3.1,3.6
2019-01-21,740,7.6,8
2019-01-21,741,1,1.1
2019-01-21,743,7,7.5
2019-01-21,744,0.65,0.7
2019-01-21,745,1.4,1.5
2019-01-21,746,2.9,3.3
2019-01-21,747,,
2019-01-21,748,0.9,1
2019-01-21,749,0.95,1.05
2019-01-21,750,1.05,1.15
2019-01-21,751,0.8,0.9
2019-01-21,752,1.5,2
2019-01-21,753,1,1.1
2019-01-21,754,5.8,6.3
2019-01-21,755,,
2019-01-21,756,0.85,0.95
2019-01-21,757,4,4.5
2019-01-21,758,2.1,2.4
2019-01-21,759,0.85,0.95
2019-01-21,760,6.5,7.5
2019-01-21,761,2.2,2.5
2019-01-21,762,2.2,2.4
2019-01-21,763,2.3,2.5
2019-01-21,764,0.5,0.55
2019-01-21,765,6.5,8
2019-01-21,766,1.1,1.3
2019-01-21,767,1.1,1.3
2019-01-21,768,3,3.5
2019-01-21,769,2.9,3.3
2019-01-25,328,0.3,0.36
2019-01-25,329,0.14,0.16
2019-01-25,331,0.3,0.34
2019-01-25,332,,
2019-01-25,333,2.3,2.35
2019-01-25,335,2.2,2.25
2019-01-25,336,,
2019-01-25,337,,
2019-01-25,340,,
2019-01-25,341,2.5,2.55
2019-01-25,342,2.8,2.85
2019-01-25,344,12.7,12.7
2019-01-25,345,10.6,10.6
2019-01-25,346,9.6,9.6
2019-01-25,347,8,8
2019-01-25,350,1.75,1.85
2019-01-25,351,1.6,1.7
2019-01-25,352,3.65,3.75
2019-01-25,353,4.3,4.4
2019-01-25,356,1.7,1.8
2019-01-25,357,1.8,1.9
2019-01-25,358,3.4,3.5
2019-01-25,361,4.1,4.2
2019-01-25,362,5,5.1
2019-01-25,363,4.1,4.2
2019-01-25,364,1.4,1.5
2019-01-25,365,1.5,1.6
2019-01-25,366,5,5.1
2019-01-25,367,2.2,2.3
2019-01-25,368,1.3,1.4
2019-01-25,369,5,5.1
2019-01-25,370,2,2.1
2019-01-25,371,1.3,1.4
2019-01-25,372,5.65,5.75
2019-01-25,674,0.89,0.91
2019-01-25,675,1.32,1.34
2019-01-25,676,1.6,1.7
2019-01-25,677,1.8,1.9
2019-01-25,678,1.95,2.05
2019-01-25,716,15.6,15.6
2019-01-25,717,13.4,13.4
2019-01-25,718,12.5,12.5
2019-01-25,719,10,10
2019-01-28,2,,
2019-01-28,3,,
2019-01-28,4,219,220
2019-01-28,5,212,214
2019-01-28,6,,
2019-01-28,7,268,270
2019-01-28,8,263,265
2019-01-28,9,218,219
2019-01-28,10,229,230
2019-01-28,11,,
2019-01-28,12,190,192
2019-01-28,13,176,177
2019-01-28,14,175,176
2019-01-28,15,182,183
2019-01-28,16,175,177
2019-01-28,17,,
2019-01-28,18,,
2019-01-28,19,,
2019-01-28,20,,
2019-01-28,21,234,235
2019-01-28,22,227,228
2019-01-28,23,430,435
2019-01-28,24,424,429
2019-01-28,25,274,276
2019-01-28,26,269,272
2019-01-28,27,465,466
2019-01-28,28,461,463
2019-01-28,29,447,448
2019-01-28,30,173,175
2019-01-28,31,177,179
2019-01-28,32,145,147
2019-01-28,33,177,189
2019-01-28,34,148,150
2019-01-28,35,200,202
2019-01-28,36,171,173
2019-01-28,37,139,140
2019-01-28,38,139,140
2019-01-28,39,274,275
2019-01-28,40,163,164
2019-01-28,41,740,750
2019-01-28,42,173,175
2019-01-28,43,171,173
2019-01-28,44,,
2019-01-28,45,,
2019-01-28,46,,
2019-01-28,47,227,228
2019-01-28,48,135,142
2019-01-28,50,430,490
2019-01-28,51,430,480
2019-01-28,53,1030,1080
2019-01-28,54,1130,1190
2019-01-28,55,310,350
2019-01-28,56,240,250
2019-01-28,58,123,128
2019-01-28,61,,
2019-01-28,62,,
2019-01-28,63,155,160
2019-01-28,64,,
2019-01-28,65,,
2019-01-28,66,,
2019-01-28,67,165,170
2019-01-28,68,,
2019-01-28,69,,
2019-01-28,70,,
2019-01-28,71,135,140
2019-01-28,73,342,343
2019-01-28,74,,
2019-01-28,75,333,335
2019-01-28,76,360,361
2019-01-28,77,358,359
2019-01-28,78,,
2019-01-28,79,,
2019-01-28,80,,
2019-01-28,81,260,275
2019-01-28,82,,
2019-01-28,83,635,640
2019-01-28,84,685,690
2019-01-28,85,615,620
2019-01-28,86,580,585
2019-01-28,87,655,665
2019-01-28,88,640,645
2019-01-28,89,1285,1295
2019-01-28,90,760,780
2019-01-28,91,820,840
2019-01-28,92,765,770
2019-01-28,93,,
2019-01-28,94,730,745
2019-01-28,95,730,735
2019-01-28,96,,
2019-01-28,97,,
2019-01-28,98,,
2019-01-28,100,,
2019-01-28,101,9,10.5
2019-01-28,102,10,11.5
2019-01-28,103,5.5,6.3
2019-01-28,104,2.65,3.1
2019-01-28,105,3.3,3.4
2019-01-28,106,2.4,2.45
2019-01-28,107,1.43,1.48
2019-01-28,108,269,273
2019-01-28,109,230,232
2019-01-28,110,375,392
2019-01-28,111,,
2019-01-28,112,,
2019-01-28,113,,
2019-01-28,114,224,225
2019-01-28,115,171,180
2019-01-28,116,,
2019-01-28,117,376,378
2019-01-28,118,324,325
2019-01-28,119,,
2019-01-28,120,320,322
2019-01-28,121,432,438
2019-01-28,122,334,335
2019-01-28,123,,
2019-01-28,124,328,330
2019-01-28,125,,
2019-01-28,126,240,245
2019-01-28,127,220,225
2019-01-28,128,205,210
2019-01-28,129,160,165
2019-01-28,130,150,152
2019-01-28,131,1510,1515
2019-01-28,132,505,510
2019-01-28,133,480,485
2019-01-28,134,565,570
2019-01-28,176,6.5,7.5
2019-01-28,177,15,16
2019-01-28,181,4.85,4.95
2019-01-28,182,5.15,5.25
2019-01-28,183,5.5,5.65
2019-01-28,184,6.2,6.4
2019-01-28,185,7.3,7.4
2019-01-28,186,9.15,9.35
2019-01-28,187,425,440
2019-01-28,188,375,385
2019-01-28,189,180,195
2019-01-28,190,1900,2000
2019-01-28,191,,
2019-01-28,192,,
2019-01-28,193,,
2019-01-28,194,,
2019-01-28,195,,
2019-01-28,196,,
2019-01-28,197,,
2019-01-28,198,,
2019-01-28,199,,
2019-01-28,202,,
2019-01-28,203,,
2019-01-28,204,,
2019-01-28,205,,
2019-01-28,206,,
2019-01-28,207,,
2019-01-28,208,,
2019-01-28,209,,
2019-01-28,210,1.4,1.5
2019-01-28,211,,
2019-01-28,212,0.5,0.55
2019-01-28,213,,
2019-01-28,214,,
2019-01-28,215,,
2019-01-28,216,,
2019-01-28,217,,
2019-01-28,218,,
2019-01-28,219,,
2019-01-28,220,,
2019-01-28,221,,
2019-01-28,222,,
2019-01-28,223,,
2019-01-28,224,,
2019-01-28,225,1.4,1.5
2019-01-28,226,,
2019-01-28,227,,
2019-01-28,228,,
2019-01-28,229,1.3,1.35
2019-01-28,230,,
2019-01-28,231,,
2019-01-28,232,,
2019-01-28,233,,
2019-01-28,234,,
2019-01-28,235,,
2019-01-28,236,,
2019-01-28,237,,
2019-01-28,238,,
2019-01-28,239,,
2019-01-28,240,,
2019-01-28,241,,
2019-01-28,242,,
2019-01-28,243,,
2019-01-28,244,,
2019-01-28,245,,
2019-01-28,246,,
2019-01-28,247,,
2019-01-28,248,,
2019-01-28,249,0.8,0.85
2019-01-28,250,0.35,0.4
2019-01-28,251,,
2019-01-28,252,,
2019-01-28,253,0.7,0.75
2019-01-28,254,,
2019-01-28,255,,
2019-01-28,256,,
2019-01-28,257,,
2019-01-28,258,,
2019-01-28,259,,
2019-01-28,260,,
2019-01-28,261,0.55,0.6
2019-01-28,262,0.65,0.75
2019-01-28,263,0.75,0.85
2019-01-28,264,0.9,0.95
2019-01-28,265,1.05,1.1
2019-01-28,266,,
2019-01-28,267,,
2019-01-28,268,,
2019-01-28,269,,
2019-01-28,270,,
2019-01-28,271,,
2019-01-28,272,,
2019-01-28,273,,
2019-01-28,274,,
2019-01-28,275,,
2019-01-28,276,,
2019-01-28,277,,
2019-01-28,278,,
2019-01-28,279,0.3,0.4
2019-01-28,280,0.18,0.25
2019-01-28,281,0.2,0.25
2019-01-28,282,,
2019-01-28,283,0.2,0.3
2019-01-28,284,0.2,0.3
2019-01-28,285,,
2019-01-28,286,,
2019-01-28,287,,
2019-01-28,288,,
2019-01-28,289,,
2019-01-28,290,,
2019-01-28,291,,
2019-01-28,292,,
2019-01-28,293,,
2019-01-28,294,,
2019-01-28,295,,
2019-01-28,296,,
2019-01-28,297,0.35,0.45
2019-01-28,298,,
2019-01-28,299,,
2019-01-28,300,,
2019-01-28,301,,
2019-01-28,302,,
2019-01-28,303,,
2019-01-28,304,0.7,0.8
2019-01-28,305,,
2019-01-28,306,0.55,0.65
2019-01-28,307,,
2019-01-28,308,,
2019-01-28,309,,
2019-01-28,310,,
2019-01-28,311,,
2019-01-28,312,,
2019-01-28,313,,
2019-01-28,314,,
2019-01-28,315,,
2019-01-28,316,,
2019-01-28,317,,
2019-01-28,318,,
2019-01-28,319,,
2019-01-28,320,,
2019-01-28,321,,
2019-01-28,322,,
2019-01-28,323,,
2019-01-28,670,,
2019-01-28,671,,
2019-01-28,672,262,265
2019-01-28,685,,
2019-01-28,691,2.2,2.4
2019-01-28,692,2.2,2.5
2019-01-28,693,2.2,2.5
2019-01-28,694,2.3,2.6
2019-01-28,727,,
2019-01-28,728,0.9,1
2019-01-28,731,6.45,6.55
2019-01-28,732,7.8,7.9
2019-01-28,733,8.2,8.4
2019-01-28,734,8.65,8.85
2019-01-28,735,7.5,8.5
2019-01-28,736,7.5,8
2019-01-28,737,3,3.5
2019-01-28,738,3.1,3.6
2019-01-28,740,7.6,8
2019-01-28,741,1,1.1
2019-01-28,743,7,7.5
2019-01-28,744,0.65,0.7
2019-01-28,745,1.4,1.5
2019-01-28,747,,
2019-01-28,748,0.9,1
2019-01-28,749,0.95,1.05
2019-01-28,750,1.05,1.15
2019-01-28,751,0.8,0.9
2019-01-28,752,1.5,2
2019-01-28,753,1,1.1
2019-01-28,754,5.8,6.3
2019-01-28,755,0.75,0.95
2019-01-28,756,0.85,0.95
2019-01-28,757,4,4.5
2019-01-28,758,2.1,2.4
2019-01-28,759,0.85,0.95
2019-01-28,760,6.5,7.5
2019-01-28,761,2.2,2.5
2019-01-28,762,2.2,2.4
2019-01-28,763,2.3,2.5
2019-01-28,764,0.5,0.55
2019-01-28,765,6.5,8
2019-01-28,766,1.1,1.3
2019-01-28,767,1.1,1.3
2019-01-28,768,3,3.5
2019-01-28,769,3,3.5
2019-01-30,4,219,220
2019-01-30,5,212,214
2019-01-30,7,268,270
2019-01-30,8,263,265
2019-01-30,9,218,219
2019-01-30,10,227.5,228.5
2019-01-30,12,190,192
2019-01-30,13,176,177
2019-01-30,14,175,176
2019-01-30,15,182,183
2019-01-30,16,175,176.5
2019-01-30,21,234,235
2019-01-30,22,226,227
2019-01-30,23,430,435
2019-01-30,24,424,429
2019-01-30,25,274,276
2019-01-30,26,269,272
2019-01-30,27,465,466
2019-01-30,28,461,463
2019-01-30,29,447,448
2019-01-30,30,178,180
2019-01-30,31,182,184
2019-01-30,32,150,152
2019-01-30,33,182,194
2019-01-30,34,153,155
2019-01-30,35,202.5,204.5
2019-01-30,36,173.5,175.5
2019-01-30,37,141.5,142.5
2019-01-30,38,141.5,142.5
2019-01-30,39,274,275
2019-01-30,40,163,164
2019-01-30,41,742.5,752.5
2019-01-30,42,173,175
2019-01-30,43,171,173
2019-01-30,47,225.5,226.5
2019-01-30,48,135,142
2019-01-30,50,430,490
2019-01-30,51,430,480
2019-01-30,53,1030,1080
2019-01-30,54,1130,1190
2019-01-30,55,310,350
2019-01-30,56,235,245
2019-01-30,58,123,128
2019-01-30,63,155,160
2019-01-30,67,165,170
2019-01-30,71,135,140
2019-01-30,73,342.5,343.5
2019-01-30,75,335.5,337.5
2019-01-30,76,360,361
2019-01-30,77,358,359
2019-01-30,81,260,275
2019-01-30,83,635,640
2019-01-30,84,685,690
2019-01-30,85,610,615
2019-01-30,86,585,590
2019-01-30,87,647.5,657.5
2019-01-30,88,630,635
2019-01-30,89,1285,1295
2019-01-30,90,760,780
2019-01-30,91,820,840
2019-01-30,92,760,765
2019-01-30,94,722.5,737.5
2019-01-30,95,720,725
2019-01-30,101,9,10.5
2019-01-30,102,10,11.5
2019-01-30,103,5.5,6.3
2019-01-30,104,2.65,3.1
2019-01-30,105,3.3,3.4
2019-01-30,106,2.4,2.45
2019-01-30,107,1.43,1.48
2019-01-30,108,269,273
2019-01-30,109,230,232
2019-01-30,110,375,392
2019-01-30,114,224,225
2019-01-30,115,168,177
2019-01-30,117,377.5,379.5
2019-01-30,118,325,327
2019-01-30,120,322.5,324.5
2019-01-30,121,435.5,439.5
2019-01-30,122,335,336.5
2019-01-30,124,331.5,333.5
2019-01-30,126,240,245
2019-01-30,127,220,225
2019-01-30,128,205,210
2019-01-30,129,160,165
2019-01-30,130,150,152
2019-01-30,131,1510,1515
2019-01-30,132,505,510
2019-01-30,133,480,485
2019-01-30,134,565,570
2019-01-30,176,6.5,7.5
2019-01-30,177,14.5,15.5
2019-01-30,181,4.82,4.93
2019-01-30,182,5.12,5.22
2019-01-30,183,5.47,5.62
2019-01-30,184,6.18,6.38
2019-01-30,185,7.28,7.38
2019-01-30,186,9.12,9.32
2019-01-30,187,425,440
2019-01-30,188,375,385
2019-01-30,189,180,197.5
2019-01-30,190,1925,2050
2019-01-30,210,1.4,1.5
2019-01-30,211,0.4,0.5
2019-01-30,212,0.5,0.55
2019-01-30,225,1.4,1.5
2019-01-30,229,1.33,1.4
2019-01-30,249,0.85,0.93
2019-01-30,250,0.38,0.43
2019-01-30,253,0.7,0.75
2019-01-30,261,0.55,0.6
2019-01-30,262,0.65,0.75
2019-01-30,263,0.75,0.85
2019-01-30,264,0.9,0.95
2019-01-30,265,1.05,1.1
2019-01-30,279,0.3,0.4
2019-01-30,280,0.18,0.25
2019-01-30,281,0.2,0.25
2019-01-30,283,0.2,0.3
2019-01-30,284,0.2,0.3
2019-01-30,297,0.35,0.45
2019-01-30,304,0.7,0.8
2019-01-30,306,0.55,0.65
2019-01-30,328,0.3,0.36
2019-01-30,329,0.16,0.17
2019-01-30,331,0.32,0.35
2019-01-30,333,2.3,2.35
2019-01-30,335,2.2,2.25
2019-01-30,341,2.5,2.55
2019-01-30,342,2.8,2.85
2019-01-30,344,12.7,12.7
2019-01-30,345,10.6,10.6
2019-01-30,346,9.6,9.6
2019-01-30,347,8,8
2019-01-30,350,1.8,1.9
2019-01-30,351,1.65,1.75
2019-01-30,352,3.65,3.75
2019-01-30,353,4.3,4.4
2019-01-30,356,1.75,1.85
2019-01-30,357,1.85,1.95
2019-01-30,358,3.4,3.5
2019-01-30,361,4.1,4.2
2019-01-30,362,5,5.1
2019-01-30,363,4.15,4.25
2019-01-30,364,1.45,1.55
2019-01-30,365,1.5,1.6
2019-01-30,366,5.05,5.15
2019-01-30,367,2.2,2.3
2019-01-30,368,1.3,1.4
2019-01-30,369,5.05,5.15
2019-01-30,370,2,2.1
2019-01-30,371,1.3,1.4
2019-01-30,372,5.72,5.83
2019-01-30,672,258.5,265
2019-01-30,674,0.91,0.93
2019-01-30,675,1.33,1.35
2019-01-30,676,1.65,1.75
2019-01-30,677,1.85,1.95
2019-01-30,678,1.98,2.08
2019-01-30,691,2.2,2.4
2019-01-30,692,2.2,2.5
2019-01-30,693,2.2,2.5
2019-01-30,694,2.3,2.6
2019-01-30,716,15.6,15.6
2019-01-30,717,13.4,13.4
2019-01-30,718,12.5,12.5
2019-01-30,719,10,10
2019-01-30,728,0.9,1
2019-01-30,731,6.43,6.53
2019-01-30,732,7.78,7.88
2019-01-30,733,8.18,8.38
2019-01-30,734,8.62,8.82
2019-01-30,735,7.5,8.5
2019-01-30,736,7.5,8
2019-01-30,737,3,3.5
2019-01-30,738,3.1,3.6
2019-01-30,740,7.6,8
2019-01-30,741,1,1.1
2019-01-30,743,7,7.5
2019-01-30,744,0.65,0.7
2019-01-30,745,1.4,1.5
2019-01-30,746,2.9,3.3
2019-01-30,748,0.9,1
2019-01-30,749,0.95,1.05
2019-01-30,750,1.05,1.15
2019-01-30,751,0.8,0.9
2019-01-30,752,1.5,2
2019-01-30,753,1,1.1
2019-01-30,754,5.8,6.3
2019-01-30,755,0.75,0.95
2019-01-30,756,0.85,0.95
2019-01-30,757,4,4.5
2019-01-30,758,2.1,2.4
2019-01-30,759,0.85,0.95
2019-01-30,760,6.5,7.5
2019-01-30,761,2.2,2.5
2019-01-30,762,2.2,2.4
2019-01-30,763,2.3,2.5
2019-01-30,764,0.5,0.55
2019-01-30,765,6.5,8
2019-01-30,766,1.1,1.3
2019-01-30,767,1.1,1.3
2019-01-30,768,3,3.5
2019-01-30,769,2.95,3.4
2019-02-01,328,0.3,0.36
2019-02-01,329,0.14,0.16
2019-02-01,331,0.3,0.34
2019-02-01,332,,
2019-02-01,333,2.3,2.35
2019-02-01,335,2.2,2.25
2019-02-01,336,,
2019-02-01,337,,
2019-02-01,340,,
2019-02-01,341,2.5,2.55
2019-02-01,342,2.8,2.85
2019-02-01,344,12.7,12.7
2019-02-01,345,10.6,10.6
2019-02-01,346,9.6,9.6
2019-02-01,347,8,8
2019-02-01,350,1.65,1.75
2019-02-01,351,1.5,1.6
2019-02-01,352,3.65,3.75
2019-02-01,353,4.3,4.4
2019-02-01,356,1.7,1.8
2019-02-01,357,1.8,1.9
2019-02-01,358,3.4,3.5
2019-02-01,361,4.1,4.2
2019-02-01,362,5,5.1
2019-02-01,363,3.9,4
2019-02-01,364,1.35,1.45
2019-02-01,365,1.5,1.6
2019-02-01,366,5,5.1
2019-02-01,367,2.2,2.3
2019-02-01,368,1.3,1.4
2019-02-01,369,5,5.1
2019-02-01,370,2,2.1
2019-02-01,371,1.3,1.4
2019-02-01,372,5.45,5.55
2019-02-01,674,0.85,0.87
2019-02-01,675,1.32,1.34
2019-02-01,676,1.5,1.6
2019-02-01,677,1.8,1.9
2019-02-01,678,1.95,2.05
2019-02-01,716,15.6,15.6
2019-02-01,717,13.4,13.4
2019-02-01,718,12.5,12.5
2019-02-01,719,10,10
2019-02-04,2,,
2019-02-04,3,,
2019-02-04,4,219,220
2019-02-04,5,212,214
2019-02-04,6,,
2019-02-04,7,266,268
2019-02-04,8,260,262
2019-02-04,9,218,219
2019-02-04,10,229,230
2019-02-04,11,,
2019-02-04,12,190,192
2019-02-04,13,176,177
2019-02-04,14,175,176
2019-02-04,15,181,182
2019-02-04,16,175,177
2019-02-04,17,,
2019-02-04,18,,
2019-02-04,19,,
2019-02-04,20,,
2019-02-04,21,232,233
2019-02-04,22,227,228
2019-02-04,23,430,435
2019-02-04,24,424,429
2019-02-04,25,274,276
2019-02-04,26,269,272
2019-02-04,27,465,466
2019-02-04,28,461,463
2019-02-04,29,447,448
2019-02-04,30,163,165
2019-02-04,31,167,169
2019-02-04,32,135,137
2019-02-04,33,167,179
2019-02-04,34,138,140
2019-02-04,35,192,194
2019-02-04,36,163,165
2019-02-04,37,133,134
2019-02-04,38,133,134
2019-02-04,39,274,275
2019-02-04,40,160,161
2019-02-04,41,740,750
2019-02-04,42,173,175
2019-02-04,43,171,173
2019-02-04,44,,
2019-02-04,45,,
2019-02-04,46,,
2019-02-04,47,227,228
2019-02-04,48,138,145
2019-02-04,50,430,490
2019-02-04,51,430,480
2019-02-04,53,1030,1080
2019-02-04,54,1130,1190
2019-02-04,55,310,350
2019-02-04,56,240,250
2019-02-04,58,123,128
2019-02-04,61,,
2019-02-04,62,,
2019-02-04,63,155,160
2019-02-04,64,,
2019-02-04,65,,
2019-02-04,66,,
2019-02-04,67,165,170
2019-02-04,68,,
2019-02-04,69,,
2019-02-04,70,,
2019-02-04,71,135,140
2019-02-04,73,340,341
2019-02-04,74,,
2019-02-04,75,331,333
2019-02-04,76,360,361
2019-02-04,77,358,359
2019-02-04,78,,
2019-02-04,79,,
2019-02-04,80,,
2019-02-04,81,260,275
2019-02-04,82,,
2019-02-04,83,635,640
2019-02-04,84,685,690
2019-02-04,85,615,620
2019-02-04,86,580,585
2019-02-04,87,655,665
2019-02-04,88,640,645
2019-02-04,89,1285,1295
2019-02-04,90,760,780
2019-02-04,91,820,840
2019-02-04,92,765,770
2019-02-04,93,,
2019-02-04,94,730,745
2019-02-04,95,730,735
2019-02-04,96,,
2019-02-04,97,,
2019-02-04,98,,
2019-02-04,100,,
2019-02-04,101,9,10.5
2019-02-04,102,10,11.5
2019-02-04,103,6.2,6.5
2019-02-04,104,2.65,3.1
2019-02-04,105,3.3,3.4
2019-02-04,106,2.4,2.45
2019-02-04,107,1.43,1.48
2019-02-04,108,269,273
2019-02-04,109,235,237
2019-02-04,110,375,392
2019-02-04,111,,
2019-02-04,112,,
2019-02-04,113,,
2019-02-04,114,224,225
2019-02-04,115,176,185
2019-02-04,116,,
2019-02-04,117,376,378
2019-02-04,118,320,321
2019-02-04,119,,
2019-02-04,120,315,317
2019-02-04,121,432,438
2019-02-04,122,330,331
2019-02-04,123,,
2019-02-04,124,325,327
2019-02-04,125,,
2019-02-04,126,240,245
2019-02-04,127,220,225
2019-02-04,128,205,210
2019-02-04,129,160,165
2019-02-04,130,150,152
2019-02-04,131,1490,1495
2019-02-04,132,505,510
2019-02-04,133,480,485
2019-02-04,134,565,570
2019-02-04,176,6.5,7.5
2019-02-04,177,16,17
2019-02-04,181,4.85,4.95
2019-02-04,182,5.15,5.25
2019-02-04,183,5.52,5.67
2019-02-04,184,6.22,6.42
2019-02-04,185,7.32,7.42
2019-02-04,186,9.25,9.45
2019-02-04,187,425,440
2019-02-04,188,370,380
2019-02-04,189,180,195
2019-02-04,190,1850,1950
2019-02-04,191,,
2019-02-04,192,,
2019-02-04,193,,
2019-02-04,194,,
2019-02-04,195,,
2019-02-04,196,,
2019-02-04,197,,
2019-02-04,198,,
2019-02-04,199,,
2019-02-04,202,,
2019-02-04,203,,
2019-02-04,204,,
2019-02-04,205,,
2019-02-04,206,,
2019-02-04,207,,
2019-02-04,208,,
2019-02-04,209,,
2019-02-04,210,1.4,1.5
2019-02-04,211,,
2019-02-04,212,0.5,0.55
2019-02-04,213,,
2019-02-04,214,,
2019-02-04,215,,
2019-02-04,216,,
2019-02-04,217,,
2019-02-04,218,,
2019-02-04,219,,
2019-02-04,220,,
2019-02-04,221,,
2019-02-04,222,,
2019-02-04,223,,
2019-02-04,224,,
2019-02-04,225,1.4,1.5
2019-02-04,226,,
2019-02-04,227,,
2019-02-04,228,,
2019-02-04,229,1.2,1.3
2019-02-04,230,,
2019-02-04,231,,
