date,code,low,high
2021-01-25,104,2.75,2.85
2021-01-25,105,3.1,3.2
2021-01-25,106,2.15,2.2
2021-01-25,107,1.22,1.24
2021-01-25,108,284,286
2021-01-25,109,268,270
2021-01-25,110,404,416
2021-01-25,111,,
2021-01-25,112,355,357
2021-01-25,113,,
2021-01-25,114,327,330
2021-01-25,115,,
2021-01-25,116,,
2021-01-25,117,510,512
2021-01-25,118,488,490
2021-01-25,119,,
2021-01-25,120,488,492
2021-01-25,121,570,573
2021-01-25,122,500,505
2021-01-25,123,,
2021-01-25,124,498,503
2021-01-25,125,,
2021-01-25,126,205,215
2021-01-25,127,195,200
2021-01-25,128,175,180
2021-01-25,129,195,205
2021-01-25,130,150,155
2021-01-25,131,1450,1455
2021-01-25,132,735,740
2021-01-25,133,710,715
2021-01-25,134,825,830
2021-01-25,176,7,8
2021-01-25,177,18.5,19.5
2021-01-25,181,4.77,4.87
2021-01-25,182,4.97,5.07
2021-01-25,183,5,5.2
2021-01-25,184,5.85,5.95
2021-01-25,185,6.8,6.9
2021-01-25,186,9.2,9.35
2021-01-25,187,360,370
2021-01-25,188,355,365
2021-01-25,189,230,240
2021-01-25,191,,
2021-01-25,192,,
2021-01-25,193,,
2021-01-25,194,,
2021-01-25,195,,
2021-01-25,196,,
2021-01-25,197,,
2021-01-25,198,,
2021-01-25,199,,
2021-01-25,202,,
2021-01-25,203,,
2021-01-25,204,,
2021-01-25,205,,
2021-01-25,206,,
2021-01-25,207,,
2021-01-25,208,,
2021-01-25,209,,
2021-01-25,210,1.2,1.5
2021-01-25,211,0.45,0.55
2021-01-25,212,0.35,0.4
2021-01-25,213,,
2021-01-25,214,,
2021-01-25,215,,
2021-01-25,216,,
2021-01-25,217,,
2021-01-25,218,,
2021-01-25,219,,
2021-01-25,220,,
2021-01-25,221,,
2021-01-25,222,,
2021-01-25,223,,
2021-01-25,224,,
2021-01-25,225,1.5,1.8
2021-01-25,226,,
2021-01-25,227,,
2021-01-25,228,,
2021-01-25,229,0.4,0.5
2021-01-25,230,,
2021-01-25,231,,
2021-01-25,232,,
2021-01-25,233,,
2021-01-25,234,,
2021-01-25,235,,
2021-01-25,236,,
2021-01-25,237,,
2021-01-25,238,,
2021-01-25,239,,
2021-01-25,240,,
2021-01-25,241,,
2021-01-25,242,,
2021-01-25,243,,
2021-01-25,244,,
2021-01-25,245,,
2021-01-25,246,0.65,0.75
2021-01-25,247,2,2.2
2021-01-25,248,0.5,0.6
2021-01-25,249,0.6,0.7
2021-01-25,250,0.4,0.5
2021-01-25,251,0.7,0.8
2021-01-25,252,,
2021-01-25,253,0.7,0.75
2021-01-25,254,,
2021-01-25,255,,
2021-01-25,256,,
2021-01-25,257,,
2021-01-25,258,,
2021-01-25,259,,
2021-01-25,260,,
2021-01-25,261,0.85,0.9
2021-01-25,262,0.95,1.05
2021-01-25,263,1.2,1.3
2021-01-25,264,1.3,1.4
2021-01-25,265,1.4,1.5
2021-01-25,266,,
2021-01-25,267,,
2021-01-25,268,,
2021-01-25,269,,
2021-01-25,270,,
2021-01-25,271,,
2021-01-25,272,,
2021-01-25,273,,
2021-01-25,274,,
2021-01-25,275,,
2021-01-25,276,,
2021-01-25,277,,
2021-01-25,278,,
2021-01-25,279,0.3,0.35
2021-01-25,280,0.25,0.35
2021-01-25,281,,
2021-01-25,282,,
2021-01-25,283,0.28,0.3
2021-01-25,284,0.3,0.35
2021-01-25,285,,
2021-01-25,286,,
2021-01-25,287,,
2021-01-25,288,,
2021-01-25,289,,
2021-01-25,290,,
2021-01-25,291,,
2021-01-25,292,,
2021-01-25,293,,
2021-01-25,294,,
2021-01-25,295,,
2021-01-25,296,,
2021-01-25,297,0.5,0.6
2021-01-25,298,,
2021-01-25,299,,
2021-01-25,300,0.45,0.6
2021-01-25,301,,
2021-01-25,302,,
2021-01-25,303,,
2021-01-25,304,0.6,0.7
2021-01-25,305,,
2021-01-25,306,0.45,0.55
2021-01-25,307,,
2021-01-25,308,,
2021-01-25,309,,
2021-01-25,310,,
2021-01-25,311,,
2021-01-25,312,,
2021-01-25,313,,
2021-01-25,314,,
2021-01-25,315,,
2021-01-25,316,,
2021-01-25,317,,
2021-01-25,318,,
2021-01-25,319,,
2021-01-25,320,,
2021-01-25,321,,
2021-01-25,322,,
2021-01-25,323,,
2021-01-25,670,,
2021-01-25,671,,
2021-01-25,672,344,347
2021-01-25,685,,
2021-01-25,727,,
2021-01-25,731,6.15,6.25
2021-01-25,732,7.55,7.65
2021-01-25,733,8.5,8.85
2021-01-25,734,9.4,9.55
2021-01-25,747,,
2021-01-25,760,7.2,7.7
2021-01-25,764,0.7,0.8
2021-01-25,765,7.3,7.8
2021-01-25,771,7.2,7.7
2021-01-25,772,7.3,7.8
2021-01-25,773,,
2021-01-25,776,,
2021-01-25,788,,
2021-01-25,789,,
2021-01-25,795,1.1,1.5
2021-01-25,796,1.3,1.6
2021-01-25,797,,
2021-01-25,802,1670,1740
2021-01-25,803,1600,1670
2021-01-25,804,7,7.5
2021-01-25,805,7.1,7.6
2021-01-25,806,2.6,3
2021-01-25,807,2.5,3
2021-01-25,808,0.95,1
2021-01-25,809,1,1.05
2021-01-25,810,1.05,1.1
2021-01-25,811,1.2,1.5
2021-01-25,812,,
2021-01-25,813,,
2021-01-25,814,,
2021-01-25,815,6.5,8
2021-01-25,816,1,1.15
2021-01-25,817,0.85,0.9
2021-01-25,818,5.5,6
2021-01-25,819,,
2021-01-25,820,1.25,1.45
2021-01-25,823,1.8,2.2
2021-01-25,824,0.8,0.95
2021-01-25,825,5.5,5.8
2021-01-25,826,,
2021-01-25,827,5.8,6.2
2021-01-25,828,,
2021-01-25,829,0.68,0.72
2021-01-25,830,,
2021-01-25,831,3.5,4
2021-01-25,832,3.5,4
2021-01-25,833,0.8,0.85
2021-01-25,834,5.5,6
2021-01-29,328,0.24,0.28
2021-01-29,329,0.17,0.21
2021-01-29,331,0.33,0.37
2021-01-29,332,,
2021-01-29,333,2.35,2.4
2021-01-29,335,2.15,2.2
2021-01-29,336,,
2021-01-29,337,,
2021-01-29,340,,
2021-01-29,341,2.6,2.65
2021-01-29,342,2.9,2.95
2021-01-29,344,13.5,13.5
2021-01-29,345,11.4,11.4
2021-01-29,346,10.1,10.1
2021-01-29,347,8.3,8.3
2021-01-29,350,1.95,2.05
2021-01-29,351,1.95,2.05
2021-01-29,352,3.7,3.8
2021-01-29,353,4.65,4.75
2021-01-29,356,1.9,2
2021-01-29,357,1.9,2
2021-01-29,358,3.5,3.6
2021-01-29,361,4.25,4.35
2021-01-29,362,5.15,5.25
2021-01-29,363,4.7,4.8
2021-01-29,364,1.85,1.95
2021-01-29,365,1.5,1.6
2021-01-29,366,5.2,5.3
2021-01-29,367,2.1,2.2
2021-01-29,368,1.2,1.3
2021-01-29,369,5.2,5.3
2021-01-29,370,2,2.1
2021-01-29,371,1.2,1.3
2021-01-29,372,5,5.1
2021-01-29,674,0.97,0.99
2021-01-29,675,1.29,1.31
2021-01-29,676,1.95,2.05
2021-01-29,677,1.9,2
2021-01-29,678,2.15,2.25
2021-01-29,716,16.6,16.6
2021-01-29,717,14.5,14.5
2021-01-29,718,13.4,13.4
2021-01-29,719,10.6,10.6
2021-01-29,835,4.6,4.9
2021-01-29,836,4.3,4.4
2021-01-30,2,237,238
2021-01-30,3,233,234
2021-01-30,4,232,233
2021-01-30,7,287.5,292.5
2021-01-30,8,295.5,299.5
2021-01-30,10,236,238
2021-01-30,12,224,229
2021-01-30,13,214,216
2021-01-30,14,209,210
2021-01-30,15,223,224
2021-01-30,16,226.5,228
2021-01-30,19,192.5,194.5
2021-01-30,20,197.5,199.5
2021-01-30,21,212,214
2021-01-30,23,472.5,477.5
2021-01-30,24,461.5,466.5
2021-01-30,25,341.5,343.5
2021-01-30,26,336.5,339.5
2021-01-30,27,470,471
2021-01-30,28,466,468
2021-01-30,29,452,453
2021-01-30,30,219.5,221.5
2021-01-30,31,223.5,225.5
2021-01-30,32,191.5,193.5
2021-01-30,33,224.5,236.5
2021-01-30,34,195.5,197.5
2021-01-30,35,230,232
2021-01-30,36,201,203
2021-01-30,37,181,182
2021-01-30,38,180,181
2021-01-30,39,289,292
2021-01-30,40,184.5,186.5
2021-01-30,41,790,795
2021-01-30,42,197.5,198.5
2021-01-30,43,197.5,200.5
2021-01-30,47,219,221
2021-01-30,48,218,220
2021-01-30,50,475,525
2021-01-30,51,430,480
2021-01-30,53,1220,1270
2021-01-30,54,1160,1220
2021-01-30,55,375,405
2021-01-30,56,280,290
2021-01-30,58,130,135
2021-01-30,63,135,140
2021-01-30,67,145,155
2021-01-30,71,100,110
2021-01-30,73,493,495
2021-01-30,75,482.5,486.5
2021-01-30,76,519,521
2021-01-30,77,496,499.5
2021-01-30,81,345,355
2021-01-30,85,960,965
2021-01-30,86,945,950
2021-01-30,87,915,920
2021-01-30,88,895,900
2021-01-30,89,2305,2315
2021-01-30,90,1280,1290
2021-01-30,92,1195,1200
2021-01-30,94,1015,1020
2021-01-30,95,995,1000
2021-01-30,103,4.05,5
2021-01-30,104,2.7,2.8
2021-01-30,105,3.05,3.15
2021-01-30,106,2.12,2.17
2021-01-30,107,1.19,1.21
2021-01-30,108,282,284
2021-01-30,109,268,270
2021-01-30,110,401.5,413.5
2021-01-30,111,346,348
2021-01-30,112,350,352
2021-01-30,114,327,330
2021-01-30,117,524,526
2021-01-30,118,493,495
2021-01-30,120,491,496
2021-01-30,121,583.5,586.5
2021-01-30,122,503.5,508.5
2021-01-30,124,501.5,506.5
2021-01-30,126,205,215
2021-01-30,127,195,200
2021-01-30,128,175,180
2021-01-30,129,195,205
2021-01-30,130,150,155
2021-01-30,131,1450,1455
2021-01-30,132,732.5,737.5
2021-01-30,133,707.5,712.5
2021-01-30,134,822.5,827.5
2021-01-30,176,6.75,7.75
2021-01-30,177,18.25,19.25
2021-01-30,181,4.77,4.87
2021-01-30,182,4.97,5.07
2021-01-30,183,5,5.2
2021-01-30,184,5.85,5.95
2021-01-30,185,6.85,6.95
2021-01-30,186,9.25,9.4
2021-01-30,187,355,367.5
2021-01-30,188,350,360
2021-01-30,189,220,230
2021-01-30,209,0.25,0.35
2021-01-30,210,1.2,1.5
2021-01-30,211,0.47,0.57
2021-01-30,212,0.32,0.38
2021-01-30,225,1.5,1.8
2021-01-30,229,0.4,0.5
2021-01-30,246,0.65,0.75
2021-01-30,247,2,2.2
2021-01-30,248,0.5,0.6
2021-01-30,249,0.6,0.7
2021-01-30,250,0.4,0.5
2021-01-30,251,0.7,0.8
2021-01-30,253,0.7,0.75
2021-01-30,261,0.82,0.9
2021-01-30,262,0.95,1.05
2021-01-30,263,1.2,1.3
2021-01-30,264,1.3,1.4
2021-01-30,265,1.4,1.5
2021-01-30,279,0.3,0.35
2021-01-30,280,0.25,0.35
2021-01-30,283,0.28,0.3
2021-01-30,284,0.3,0.35
2021-01-30,297,0.5,0.6
2021-01-30,300,0.45,0.6
2021-01-30,304,0.6,0.7
2021-01-30,306,0.45,0.55
2021-01-30,328,0.24,0.28
2021-01-30,329,0.16,0.2
2021-01-30,331,0.32,0.35
2021-01-30,333,2.33,2.38
2021-01-30,335,2.14,2.19
2021-01-30,341,2.6,2.65
2021-01-30,342,2.9,2.95
2021-01-30,344,13.5,13.5
2021-01-30,345,11.4,11.4
2021-01-30,346,10.1,10.1
2021-01-30,347,8.3,8.3
2021-01-30,350,2,2.1
2021-01-30,351,2,2.1
2021-01-30,352,3.7,3.8
2021-01-30,353,4.65,4.75
2021-01-30,356,1.9,2
2021-01-30,357,1.9,2
2021-01-30,358,3.48,3.58
2021-01-30,361,4.2,4.3
2021-01-30,362,5.1,5.2
2021-01-30,363,4.8,4.9
2021-01-30,364,1.9,2
2021-01-30,365,1.5,1.6
2021-01-30,366,5.3,5.4
2021-01-30,367,2.15,2.25
2021-01-30,368,1.2,1.3
2021-01-30,369,5.3,5.4
2021-01-30,370,2.05,2.15
2021-01-30,371,1.2,1.3
2021-01-30,372,5.1,5.2
2021-01-30,672,339,342
2021-01-30,674,0.98,1
2021-01-30,675,1.31,1.33
2021-01-30,676,2,2.1
2021-01-30,677,1.9,2
2021-01-30,678,2.17,2.27
2021-01-30,716,16.6,16.6
2021-01-30,717,14.5,14.5
2021-01-30,718,13.4,13.4
2021-01-30,719,10.6,10.6
2021-01-30,731,6.15,6.25
2021-01-30,732,7.55,7.65
2021-01-30,733,8.5,8.85
2021-01-30,734,9.4,9.55
2021-01-30,760,7.2,7.7
2021-01-30,764,0.65,0.75
2021-01-30,765,7.3,7.8
2021-01-30,771,7.2,7.7
2021-01-30,772,7.3,7.8
2021-01-30,773,0.95,1.05
2021-01-30,776,6.5,8
2021-01-30,795,1.1,1.5
2021-01-30,796,1.3,1.6
2021-01-30,797,1,1.15
2021-01-30,802,1670,1740
2021-01-30,803,1600,1670
2021-01-30,804,7,7.5
2021-01-30,805,7.1,7.6
2021-01-30,806,2.6,3
2021-01-30,807,2.5,3
2021-01-30,808,0.95,1
2021-01-30,809,1,1.05
2021-01-30,810,1.05,1.1
2021-01-30,811,1.2,1.5
2021-01-30,815,6.5,8
2021-01-30,816,1,1.15
2021-01-30,817,0.85,0.9
2021-01-30,818,5.25,5.75
2021-01-30,820,1.25,1.45
2021-01-30,823,1.8,2.2
2021-01-30,824,0.8,0.95
2021-01-30,825,5.35,5.8
2021-01-30,827,5.8,6.2
2021-01-30,829,0.68,0.72
2021-01-30,831,3.5,4
2021-01-30,832,3.5,4
2021-01-30,833,0.8,0.85
2021-01-30,834,5.25,5.75
2021-01-30,835,4.6,4.9
2021-01-30,836,4.28,4.38
2021-02-01,2,239,240
2021-02-01,3,235,236
2021-02-01,4,234,235
2021-02-01,5,,
2021-02-01,6,,
2021-02-01,7,293,295
2021-02-01,8,300,304
2021-02-01,9,,
2021-02-01,10,238,240
2021-02-01,11,,
2021-02-01,12,228,233
2021-02-01,13,219,221
2021-02-01,14,215,216
2021-02-01,15,227,228
2021-02-01,16,230,231
2021-02-01,17,,
2021-02-01,18,,
2021-02-01,19,197,199
2021-02-01,20,205,207
2021-02-01,21,218,220
2021-02-01,22,,
2021-02-01,23,475,480
2021-02-01,24,464,469
2021-02-01,25,344,346
2021-02-01,26,339,342
2021-02-01,27,470,471
2021-02-01,28,466,468
2021-02-01,29,452,453
2021-02-01,30,211,213
2021-02-01,31,215,217
2021-02-01,32,183,185
2021-02-01,33,216,228
2021-02-01,34,187,189
2021-02-01,35,230,232
2021-02-01,36,201,203
2021-02-01,37,184,185
2021-02-01,38,184,185
2021-02-01,39,295,298
2021-02-01,40,189,191
2021-02-01,41,835,840
2021-02-01,42,204,205
2021-02-01,43,205,208
2021-02-01,44,,
2021-02-01,45,,
2021-02-01,46,,
2021-02-01,47,224,226
2021-02-01,48,218,220
2021-02-01,50,460,510
2021-02-01,51,430,480
2021-02-01,53,1190,1240
2021-02-01,54,1160,1220
2021-02-01,55,385,415
2021-02-01,56,290,300
2021-02-01,58,140,145
2021-02-01,61,,
2021-02-01,62,,
2021-02-01,63,140,145
2021-02-01,64,,
2021-02-01,65,,
2021-02-01,66,,
2021-02-01,67,150,160
2021-02-01,68,,
2021-02-01,69,,
2021-02-01,70,,
2021-02-01,71,100,110
2021-02-01,73,500,502
2021-02-01,74,,
2021-02-01,75,490,494
2021-02-01,76,534,536
2021-02-01,77,502,507
2021-02-01,78,,
2021-02-01,79,,
2021-02-01,80,,
2021-02-01,81,353,360
2021-02-01,82,,
2021-02-01,83,,
2021-02-01,84,,
2021-02-01,85,985,990
2021-02-01,86,950,955
2021-02-01,87,940,945
2021-02-01,88,920,925
2021-02-01,89,2340,2350
2021-02-01,90,1300,1310
2021-02-01,91,,
2021-02-01,92,1215,1220
2021-02-01,93,,
2021-02-01,94,1040,1045
2021-02-01,95,1020,1025
2021-02-01,96,,
2021-02-01,97,,
2021-02-01,98,,
2021-02-01,100,,
2021-02-01,101,,
2021-02-01,102,,
2021-02-01,103,4.2,5
2021-02-01,104,2.75,2.85
2021-02-01,105,3.1,3.2
2021-02-01,106,2.2,2.25
2021-02-01,107,1.22,1.24
2021-02-01,108,284,286
2021-02-01,109,273,275
2021-02-01,110,404,416
2021-02-01,111,,
2021-02-01,112,360,362
2021-02-01,113,,
2021-02-01,114,327,330
2021-02-01,115,,
2021-02-01,116,,
2021-02-01,117,523,525
2021-02-01,118,,
2021-02-01,119,,
2021-02-01,120,,
2021-02-01,121,583,586
2021-02-01,122,510,515
2021-02-01,123,,
2021-02-01,124,510,515
2021-02-01,125,,
2021-02-01,126,205,215
2021-02-01,127,195,200
2021-02-01,128,175,180
2021-02-01,129,195,205
2021-02-01,130,150,155
2021-02-01,131,1430,1435
2021-02-01,132,750,755
2021-02-01,133,725,730
2021-02-01,134,840,845
2021-02-01,176,7.5,8.5
2021-02-01,177,19,20
2021-02-01,181,4.77,4.87
2021-02-01,182,4.97,5.07
2021-02-01,183,5,5.2
2021-02-01,184,5.85,5.95
2021-02-01,185,6.7,6.8
2021-02-01,186,9.1,9.25
2021-02-01,187,365,375
2021-02-01,188,365,375
2021-02-01,189,240,250
2021-02-01,191,,
2021-02-01,192,,
2021-02-01,193,,
2021-02-01,194,,
2021-02-01,195,,
2021-02-01,196,,
2021-02-01,197,,
2021-02-01,198,,
2021-02-01,199,,
2021-02-01,202,,
2021-02-01,203,,
2021-02-01,204,,
2021-02-01,205,,
2021-02-01,206,,
2021-02-01,207,,
2021-02-01,208,,
2021-02-01,209,,
2021-02-01,210,1.2,1.5
2021-02-01,211,0.45,0.55
2021-02-01,212,0.35,0.4
2021-02-01,213,,
2021-02-01,214,,
2021-02-01,215,,
2021-02-01,216,,
2021-02-01,217,,
2021-02-01,218,,
2021-02-01,219,,
2021-02-01,220,,
2021-02-01,221,,
2021-02-01,222,,
2021-02-01,223,,
2021-02-01,224,,
2021-02-01,225,1.5,1.8
2021-02-01,226,,
2021-02-01,227,,
2021-02-01,228,,
2021-02-01,229,0.45,0.55
2021-02-01,230,,
2021-02-01,231,,
2021-02-01,232,,
2021-02-01,233,,
2021-02-01,234,,
2021-02-01,235,,
2021-02-01,236,,
2021-02-01,237,,
2021-02-01,238,,
2021-02-01,239,,
2021-02-01,240,,
2021-02-01,241,,
2021-02-01,242,,
2021-02-01,243,,
2021-02-01,244,,
2021-02-01,245,,
2021-02-01,246,0.65,0.75
2021-02-01,247,2,2.2
2021-02-01,248,0.5,0.6
2021-02-01,249,0.6,0.7
2021-02-01,250,0.4,0.5
2021-02-01,251,0.7,0.8
2021-02-01,252,,
2021-02-01,253,0.7,0.75
2021-02-01,254,,
2021-02-01,255,,
2021-02-01,256,,
2021-02-01,257,,
2021-02-01,258,,
2021-02-01,259,,
2021-02-01,260,,
2021-02-01,261,0.85,0.9
2021-02-01,262,0.95,1.05
2021-02-01,263,1.2,1.3
2021-02-01,264,1.3,1.4
2021-02-01,265,1.4,1.5
2021-02-01,266,,
2021-02-01,267,,
2021-02-01,268,,
2021-02-01,269,,
2021-02-01,270,,
2021-02-01,271,,
2021-02-01,272,,
2021-02-01,273,,
2021-02-01,274,,
2021-02-01,275,,
2021-02-01,276,,
2021-02-01,277,,
2021-02-01,278,,
2021-02-01,279,0.3,0.35
2021-02-01,280,0.25,0.35
2021-02-01,281,,
2021-02-01,282,,
2021-02-01,283,0.28,0.3
2021-02-01,284,0.3,0.35
2021-02-01,285,,
2021-02-01,286,,
2021-02-01,287,,
2021-02-01,288,,
2021-02-01,289,,
2021-02-01,290,,
2021-02-01,291,,
2021-02-01,292,,
2021-02-01,293,,
2021-02-01,294,,
2021-02-01,295,,
2021-02-01,296,,
2021-02-01,297,0.5,0.6
2021-02-01,298,,
2021-02-01,299,,
2021-02-01,300,0.45,0.6
2021-02-01,301,,
2021-02-01,302,,
2021-02-01,303,,
2021-02-01,304,0.6,0.7
2021-02-01,305,,
2021-02-01,306,0.45,0.55
2021-02-01,307,,
2021-02-01,308,,
2021-02-01,309,,
2021-02-01,310,,
2021-02-01,311,,
2021-02-01,312,,
2021-02-01,313,,
2021-02-01,314,,
2021-02-01,315,,
2021-02-01,316,,
2021-02-01,317,,
2021-02-01,318,,
2021-02-01,319,,
2021-02-01,320,,
2021-02-01,321,,
2021-02-01,322,,
2021-02-01,323,,
2021-02-01,670,,
2021-02-01,671,,
2021-02-01,672,349,352
2021-02-01,685,,
2021-02-01,727,,
2021-02-01,731,6.15,6.25
2021-02-01,732,7.55,7.65
2021-02-01,733,8.5,8.85
2021-02-01,734,9.4,9.55
2021-02-01,747,,
2021-02-01,760,7.2,7.7
2021-02-01,764,0.7,0.8
2021-02-01,765,7.3,7.8
2021-02-01,771,7.2,7.7
2021-02-01,772,7.3,7.8
2021-02-01,795,1.1,1.5
2021-02-01,796,1.3,1.6
2021-02-01,802,1670,1740
2021-02-01,803,1630,1700
2021-02-01,804,7,7.5
2021-02-01,805,7.1,7.6
2021-02-01,806,2.6,3
2021-02-01,807,2.5,3
2021-02-01,808,0.95,1
2021-02-01,809,1,1.05
2021-02-01,810,1.05,1.1
2021-02-01,811,1.2,1.4
2021-02-01,812,1.2,1.5
2021-02-01,813,,
2021-02-01,814,,
2021-02-01,815,6.5,8
2021-02-01,816,1,1.15
2021-02-01,817,0.85,0.9
2021-02-01,818,5.5,6
2021-02-01,819,,
2021-02-01,820,1.25,1.45
2021-02-01,823,1.8,2.2
2021-02-01,824,0.8,0.95
2021-02-01,825,5.5,5.8
2021-02-01,826,,
2021-02-01,827,5.8,6.2
2021-02-01,828,,
2021-02-01,829,0.68,0.72
2021-02-01,830,,
2021-02-01,831,3.5,4
2021-02-01,832,3.5,4
2021-02-01,833,0.8,0.85
2021-02-01,834,5.5,6
2021-02-05,328,0.26,0.3
2021-02-05,329,0.2,0.24
2021-02-05,331,0.36,0.4
2021-02-05,332,,
2021-02-05,333,2.35,2.4
2021-02-05,335,2.17,2.22
2021-02-05,336,,
2021-02-05,337,,
2021-02-05,340,,
2021-02-05,341,2.6,2.65
2021-02-05,342,2.9,2.95
2021-02-05,344,13.5,13.5
2021-02-05,345,11.4,11.4
2021-02-05,346,10.1,10.1
2021-02-05,347,8.3,8.3
2021-02-05,350,1.95,2.05
2021-02-05,351,1.95,2.05
2021-02-05,352,3.7,3.8
2021-02-05,353,4.65,4.75
2021-02-05,356,1.95,2.05
2021-02-05,357,1.95,2.05
2021-02-05,358,3.55,3.65
2021-02-05,361,4.25,4.35
2021-02-05,362,5.15,5.25
2021-02-05,363,4.7,4.8
2021-02-05,364,1.85,1.95
2021-02-05,365,1.5,1.6
2021-02-05,366,5.2,5.3
2021-02-05,367,2.1,2.2
2021-02-05,368,1.2,1.3
2021-02-05,369,5.2,5.3
2021-02-05,370,2,2.1
2021-02-05,371,1.2,1.3
2021-02-05,372,4.75,4.85
2021-02-05,674,0.97,0.99
2021-02-05,675,1.29,1.31
2021-02-05,676,1.95,2.05
2021-02-05,677,1.95,2.05
2021-02-05,678,2.15,2.25
2021-02-05,716,16.6,16.6
2021-02-05,717,14.5,14.5
2021-02-05,718,13.4,13.4
2021-02-05,719,10.6,10.6
2021-02-05,835,4.6,4.9
2021-02-05,836,4.35,4.45
2021-02-08,2,242,243
2021-02-08,3,239,240
2021-02-08,4,237,238
2021-02-08,5,,
2021-02-08,6,,
2021-02-08,7,293,295
2021-02-08,8,300,304
2021-02-08,9,,
2021-02-08,10,240,242
2021-02-08,11,,
2021-02-08,12,233,235
2021-02-08,13,223,225
2021-02-08,14,219,220
2021-02-08,15,231,232
2021-02-08,16,234,235
2021-02-08,17,,
2021-02-08,18,,
2021-02-08,19,197,199
2021-02-08,20,205,207
2021-02-08,21,218,220
2021-02-08,22,,
2021-02-08,23,475,480
2021-02-08,24,464,469
2021-02-08,25,344,346
2021-02-08,26,339,342
2021-02-08,27,470,471
2021-02-08,28,466,468
2021-02-08,29,452,453
2021-02-08,30,196,198
2021-02-08,31,200,202
2021-02-08,32,168,170
2021-02-08,33,201,213
2021-02-08,34,172,174
2021-02-08,35,225,227
2021-02-08,36,196,198
2021-02-08,37,177,178
2021-02-08,38,177,178
2021-02-08,39,297,300
2021-02-08,40,191,193
2021-02-08,41,840,845
2021-02-08,42,217,218
2021-02-08,43,218,221
2021-02-08,44,,
2021-02-08,45,,
2021-02-08,46,,
2021-02-08,47,226,228
2021-02-08,48,218,220
2021-02-08,50,450,500
2021-02-08,51,430,480
2021-02-08,53,1170,1220
2021-02-08,54,1160,1220
2021-02-08,55,390,420
2021-02-08,56,295,305
2021-02-08,58,145,150
2021-02-08,61,,
2021-02-08,62,,
2021-02-08,63,140,145
2021-02-08,64,,
2021-02-08,65,,
2021-02-08,66,,
2021-02-08,67,150,160
2021-02-08,68,,
2021-02-08,69,,
2021-02-08,70,,
2021-02-08,71,105,110
2021-02-08,73,502,504
2021-02-08,74,,
2021-02-08,75,493,497
2021-02-08,76,536,538
2021-02-08,77,504,509
2021-02-08,78,,
2021-02-08,79,,
2021-02-08,80,,
2021-02-08,81,355,360
2021-02-08,82,,
2021-02-08,83,,
2021-02-08,84,,
2021-02-08,85,1005,1010
2021-02-08,86,970,975
2021-02-08,87,960,965
2021-02-08,88,940,945
2021-02-08,89,2350,2360
2021-02-08,90,1300,1310
2021-02-08,91,,
2021-02-08,92,1225,1230
2021-02-08,93,,
2021-02-08,94,1060,1065
2021-02-08,95,1040,1045
2021-02-08,96,,
2021-02-08,97,,
2021-02-08,98,,
2021-02-08,100,,
2021-02-08,101,10,10.5
2021-02-08,102,11,12
2021-02-08,103,4.3,5
2021-02-08,104,2.85,2.95
2021-02-08,105,3.2,3.35
2021-02-08,106,2.3,2.35
2021-02-08,107,1.32,1.34
2021-02-08,108,284,286
2021-02-08,109,275,277
2021-02-08,110,404,416
2021-02-08,111,,
2021-02-08,112,358,360
2021-02-08,113,,
2021-02-08,114,321,324
2021-02-08,115,,
2021-02-08,116,,
2021-02-08,117,523,525
2021-02-08,118,,
2021-02-08,119,,
2021-02-08,120,495,500
2021-02-08,121,583,586
2021-02-08,122,503,505
2021-02-08,123,,
2021-02-08,124,500,505
2021-02-08,125,,
2021-02-08,126,205,215
2021-02-08,127,195,200
2021-02-08,128,175,180
2021-02-08,129,195,205
2021-02-08,130,150,155
2021-02-08,131,1410,1415
2021-02-08,132,770,775
2021-02-08,133,745,750
2021-02-08,134,860,865
2021-02-08,176,8.5,9.5
2021-02-08,177,20,21
2021-02-08,181,4.77,4.87
2021-02-08,182,4.97,5.07
2021-02-08,183,5,5.2
2021-02-08,184,5.85,5.95
2021-02-08,185,6.7,6.8
2021-02-08,186,9,9.1
2021-02-08,187,370,380
2021-02-08,188,370,380
2021-02-08,189,245,255
2021-02-08,191,,
2021-02-08,192,,
2021-02-08,193,,
2021-02-08,194,,
2021-02-08,195,,
2021-02-08,196,,
2021-02-08,197,,
2021-02-08,198,,
2021-02-08,199,,
2021-02-08,202,,
2021-02-08,203,,
2021-02-08,204,,
2021-02-08,205,,
2021-02-08,206,,
2021-02-08,207,,
2021-02-08,208,,
2021-02-08,209,,
2021-02-08,210,1.2,1.5
2021-02-08,211,0.45,0.55
2021-02-08,212,0.35,0.4
2021-02-08,213,,
2021-02-08,214,,
2021-02-08,215,,
2021-02-08,216,,
2021-02-08,217,,
2021-02-08,218,,
2021-02-08,219,,
2021-02-08,220,,
2021-02-08,221,,
2021-02-08,222,,
2021-02-08,223,,
2021-02-08,224,,
2021-02-08,225,1.5,1.8
2021-02-08,226,,
2021-02-08,227,,
2021-02-08,228,,
2021-02-08,229,0.7,0.8
2021-02-08,230,,
2021-02-08,231,,
2021-02-08,232,,
2021-02-08,233,,
2021-02-08,234,,
2021-02-08,235,,
2021-02-08,236,,
2021-02-08,237,,
2021-02-08,238,,
2021-02-08,239,,
2021-02-08,240,,
