date,code,low,high
2023-01-30,38,222,223
2023-01-30,39,455,457
2023-01-30,40,285,290
2023-01-30,41,1120,1125
2023-01-30,42,,
2023-01-30,43,,
2023-01-30,44,,
2023-01-30,45,,
2023-01-30,46,,
2023-01-30,47,360,361
2023-01-30,48,345,350
2023-01-30,50,1150,1250
2023-01-30,51,1180,1300
2023-01-30,53,2900,2940
2023-01-30,54,3000,3060
2023-01-30,55,590,620
2023-01-30,56,380,390
2023-01-30,58,275,280
2023-01-30,61,,
2023-01-30,62,,
2023-01-30,63,215,225
2023-01-30,64,,
2023-01-30,65,,
2023-01-30,66,,
2023-01-30,67,295,305
2023-01-30,68,,
2023-01-30,69,,
2023-01-30,70,,
2023-01-30,71,120,125
2023-01-30,73,543,545
2023-01-30,74,,
2023-01-30,75,555,558
2023-01-30,76,573,577
2023-01-30,77,573,577
2023-01-30,78,,
2023-01-30,79,,
2023-01-30,80,,
2023-01-30,81,460,495
2023-01-30,82,,
2023-01-30,83,,
2023-01-30,84,,
2023-01-30,85,,
2023-01-30,86,1200,1210
2023-01-30,87,1150,1155
2023-01-30,88,1100,1105
2023-01-30,89,2500,2520
2023-01-30,90,1580,1600
2023-01-30,91,1630,1650
2023-01-30,92,1340,1350
2023-01-30,93,,
2023-01-30,94,1320,1325
2023-01-30,95,1270,1275
2023-01-30,96,,
2023-01-30,97,,
2023-01-30,98,,
2023-01-30,100,,
2023-01-30,101,12.5,13
2023-01-30,102,13,13.5
2023-01-30,103,5.85,6.3
2023-01-30,104,5.2,5.45
2023-01-30,105,5.45,5.65
2023-01-30,106,5.25,5.3
2023-01-30,107,3.22,3.25
2023-01-30,108,400,402
2023-01-30,109,390,392
2023-01-30,110,577,602
2023-01-30,111,,
2023-01-30,112,390,395
2023-01-30,113,,
2023-01-30,114,360,365
2023-01-30,115,315,320
2023-01-30,116,,
2023-01-30,117,625,627
2023-01-30,118,600,602
2023-01-30,119,,
2023-01-30,120,,
2023-01-30,121,675,677
2023-01-30,122,610,615
2023-01-30,123,,
2023-01-30,124,607,610
2023-01-30,125,380,385
2023-01-30,126,345,350
2023-01-30,127,325,330
2023-01-30,128,315,320
2023-01-30,129,265,270
2023-01-30,130,255,260
2023-01-30,131,2130,2135
2023-01-30,132,1055,1060
2023-01-30,133,1020,1025
2023-01-30,134,1285,1290
2023-01-30,176,11,12
2023-01-30,177,15,16
2023-01-30,181,7,7.1
2023-01-30,182,7.2,7.3
2023-01-30,183,7.7,7.9
2023-01-30,184,8.6,8.7
2023-01-30,185,9.15,9.25
2023-01-30,186,10.05,10.15
2023-01-30,187,520,550
2023-01-30,188,410,430
2023-01-30,189,195,205
2023-01-30,191,,
2023-01-30,192,,
2023-01-30,193,,
2023-01-30,194,,
2023-01-30,195,,
2023-01-30,196,,
2023-01-30,197,,
2023-01-30,198,,
2023-01-30,199,,
2023-01-30,328,0.5,0.54
2023-01-30,329,0.22,0.23
2023-01-30,331,0.37,0.41
2023-01-30,333,3.7,3.75
2023-01-30,335,3.56,3.61
2023-01-30,341,3.35,3.4
2023-01-30,342,3.58,3.63
2023-01-30,344,19.4,19.4
2023-01-30,345,17.6,17.6
2023-01-30,346,16.2,16.2
2023-01-30,347,14.2,14.2
2023-01-30,350,3,3.1
2023-01-30,351,2.65,2.75
2023-01-30,352,4.95,5.05
2023-01-30,353,5.9,6
2023-01-30,356,2.45,2.55
2023-01-30,357,2.48,2.58
2023-01-30,358,5.7,5.8
2023-01-30,361,6.8,6.9
2023-01-30,362,7.7,7.8
2023-01-30,363,5.9,6
2023-01-30,364,2.55,2.65
2023-01-30,365,2.3,2.4
2023-01-30,366,7.4,7.5
2023-01-30,367,3.3,3.4
2023-01-30,368,2.2,2.3
2023-01-30,369,7,7.5
2023-01-30,370,3.2,3.3
2023-01-30,371,2.2,2.3
2023-01-30,372,6,6.1
2023-01-30,670,,
2023-01-30,671,,
2023-01-30,672,380,385
2023-01-30,674,1.28,1.3
2023-01-30,675,1.95,1.97
2023-01-30,676,2.65,2.75
2023-01-30,677,2.48,2.58
2023-01-30,678,3.2,3.3
2023-01-30,716,21.6,21.6
2023-01-30,717,19.8,19.8
2023-01-30,718,18.6,18.6
2023-01-30,719,15.6,15.6
2023-01-30,727,,
2023-01-30,731,8,8.15
2023-01-30,732,9.4,9.5
2023-01-30,733,9.85,10.15
2023-01-30,734,10.45,10.6
2023-01-30,747,,
2023-01-30,802,2000,2100
2023-01-30,803,1900,2000
2023-01-30,835,6.1,6.3
2023-01-30,836,6.7,6.7
2023-01-30,847,3.6,3.9
2023-01-30,848,3.2,3.4
2023-01-30,870,3.4,3.6
2023-01-30,871,3.6,3.9
2023-01-30,872,3.4,3.6
2023-01-30,873,3.6,3.9
2023-01-30,874,11,11.5
2023-01-30,875,11.5,12
2023-01-30,876,11,11.5
2023-01-30,877,11.5,12
2023-01-30,880,,
2023-01-30,881,3.9,4.1
2023-01-30,882,1,1.2
2023-01-30,883,1.5,1.65
2023-01-30,884,3,3.2
2023-01-30,891,370,375
2023-01-30,892,1,1.05
2023-01-30,893,1.1,1.15
2023-01-30,894,1.15,1.2
2023-01-30,898,2.2,2.4
2023-01-30,899,2.3,2.8
2023-01-30,900,,
2023-01-30,901,,
2023-01-30,902,2.3,2.6
2023-01-30,903,2.8,3.1
2023-01-30,904,6.5,7.5
2023-01-30,905,1,1.15
2023-01-30,906,0.85,0.9
2023-01-30,907,0.75,0.8
2023-01-30,908,1.1,1.2
2023-01-30,909,0.95,1
2023-01-30,910,0.75,0.8
2023-01-30,911,1.5,1.6
2023-01-30,914,3.7,3.9
2023-01-30,915,1.05,1.2
2023-01-30,916,0.7,0.8
2023-01-30,917,5.5,6
2023-01-30,918,,
2023-01-30,920,5.7,5.9
2023-01-30,921,0.85,0.9
2023-01-30,924,5,5.5
2023-01-30,925,1.5,1.6
2023-01-30,927,3,3.2
2023-01-30,928,1.5,1.6
2023-01-30,930,10.5,11
2023-01-30,931,11,11.5
2023-01-30,932,548,555
2023-01-30,933,3,3.4
2023-01-30,934,,
2023-01-30,935,,
2023-01-30,936,,
2023-02-03,328,0.5,0.54
2023-02-03,329,0.26,0.28
2023-02-03,331,0.44,0.48
2023-02-03,332,,
2023-02-03,333,3.7,3.75
2023-02-03,335,3.58,3.63
2023-02-03,336,,
2023-02-03,337,,
2023-02-03,340,,
2023-02-03,341,3.35,3.4
2023-02-03,342,3.58,3.63
2023-02-03,344,19.6,19.6
2023-02-03,345,17.8,17.8
2023-02-03,346,16.4,16.4
2023-02-03,347,14.4,14.4
2023-02-03,350,3,3.1
2023-02-03,351,2.65,2.75
2023-02-03,352,4.95,5.05
2023-02-03,353,5.9,6
2023-02-03,356,2.45,2.55
2023-02-03,357,2.6,2.7
2023-02-03,358,5.7,5.8
2023-02-03,361,6.8,6.9
2023-02-03,362,7.7,7.8
2023-02-03,363,5.9,6
2023-02-03,364,2.55,2.65
2023-02-03,365,2.3,2.4
2023-02-03,366,7.4,7.5
2023-02-03,367,3.3,3.4
2023-02-03,368,2.2,2.3
2023-02-03,369,7,7.5
2023-02-03,370,3.2,3.3
2023-02-03,371,2.2,2.3
2023-02-03,372,5.8,5.9
2023-02-03,674,1.28,1.3
2023-02-03,675,1.95,1.97
2023-02-03,676,2.65,2.75
2023-02-03,677,2.6,2.7
2023-02-03,678,3.2,3.3
2023-02-03,716,21.8,21.8
2023-02-03,717,20,20
2023-02-03,718,18.8,18.8
2023-02-03,719,15.8,15.8
2023-02-03,835,6.1,6.3
2023-02-03,836,6.7,6.7
2023-02-06,2,370,380
2023-02-06,3,323,325
2023-02-06,4,310,311
2023-02-06,5,,
2023-02-06,6,,
2023-02-06,7,431,433
2023-02-06,8,431,433
2023-02-06,9,,
2023-02-06,10,307,310
2023-02-06,11,,
2023-02-06,12,389,390
2023-02-06,13,308,310
2023-02-06,14,303,304
2023-02-06,15,306,308
2023-02-06,16,292,299
2023-02-06,17,,
2023-02-06,18,,
2023-02-06,19,271,276
2023-02-06,20,285,293
2023-02-06,21,295,305
2023-02-06,22,,
2023-02-06,23,585,590
2023-02-06,24,574,579
2023-02-06,25,454,456
2023-02-06,26,449,452
2023-02-06,27,835,845
2023-02-06,28,835,845
2023-02-06,29,835,845
2023-02-06,30,244,246
2023-02-06,31,248,250
2023-02-06,32,216,218
2023-02-06,33,249,261
2023-02-06,34,220,222
2023-02-06,35,302,304
2023-02-06,36,273,275
2023-02-06,37,222,223
2023-02-06,38,222,223
2023-02-06,39,453,455
2023-02-06,40,285,290
2023-02-06,41,1100,1105
2023-02-06,42,,
2023-02-06,43,,
2023-02-06,44,,
2023-02-06,45,,
2023-02-06,46,,
2023-02-06,47,360,361
2023-02-06,48,345,350
2023-02-06,50,1150,1250
2023-02-06,51,1180,1300
2023-02-06,53,2900,2940
2023-02-06,54,3000,3060
2023-02-06,55,590,620
2023-02-06,56,380,390
2023-02-06,58,275,280
2023-02-06,61,,
2023-02-06,62,,
2023-02-06,63,215,225
2023-02-06,64,,
2023-02-06,65,,
2023-02-06,66,,
2023-02-06,67,295,305
2023-02-06,68,,
2023-02-06,69,,
2023-02-06,70,,
2023-02-06,71,120,125
2023-02-06,73,548,550
2023-02-06,74,,
2023-02-06,75,567,570
2023-02-06,76,583,587
2023-02-06,77,583,587
2023-02-06,78,,
2023-02-06,79,,
2023-02-06,80,,
2023-02-06,81,460,495
2023-02-06,82,,
2023-02-06,83,,
2023-02-06,84,,
2023-02-06,85,,
2023-02-06,86,1200,1210
2023-02-06,87,1120,1125
2023-02-06,88,1070,1075
2023-02-06,89,2480,2500
2023-02-06,90,1570,1590
2023-02-06,91,1620,1640
2023-02-06,92,1310,1320
2023-02-06,93,,
2023-02-06,94,1290,1295
2023-02-06,95,1240,1245
2023-02-06,96,,
2023-02-06,97,,
2023-02-06,98,,
2023-02-06,100,,
2023-02-06,101,12.5,13
2023-02-06,102,13,13.5
2023-02-06,103,5.85,6.3
2023-02-06,104,5.2,5.45
2023-02-06,105,5.45,5.65
2023-02-06,106,5.25,5.3
2023-02-06,107,3.22,3.25
2023-02-06,108,400,402
2023-02-06,109,390,392
2023-02-06,110,577,602
2023-02-06,111,,
2023-02-06,112,390,395
2023-02-06,113,,
2023-02-06,114,355,360
2023-02-06,115,315,320
2023-02-06,116,,
2023-02-06,117,633,635
2023-02-06,118,608,610
2023-02-06,119,,
2023-02-06,120,,
2023-02-06,121,683,685
2023-02-06,122,618,620
2023-02-06,123,,
2023-02-06,124,615,618
2023-02-06,125,380,385
2023-02-06,126,345,350
2023-02-06,127,325,330
2023-02-06,128,315,320
2023-02-06,129,265,270
2023-02-06,130,255,260
2023-02-06,131,2150,2155
2023-02-06,132,1020,1025
2023-02-06,133,985,990
2023-02-06,134,1250,1255
2023-02-06,176,10.5,11.5
2023-02-06,177,14,15
2023-02-06,181,7,7.1
2023-02-06,182,7.2,7.3
2023-02-06,183,7.7,7.9
2023-02-06,184,8.6,8.7
2023-02-06,185,9.15,9.25
2023-02-06,186,10.05,10.15
2023-02-06,187,525,550
2023-02-06,188,420,440
2023-02-06,189,215,225
2023-02-06,191,,
2023-02-06,192,,
2023-02-06,193,,
2023-02-06,194,,
2023-02-06,195,,
2023-02-06,196,,
2023-02-06,197,,
2023-02-06,198,,
2023-02-06,199,,
2023-02-06,670,,
2023-02-06,671,,
2023-02-06,672,380,385
2023-02-06,727,,
2023-02-06,731,7.95,8.1
2023-02-06,732,9.3,9.4
2023-02-06,733,9.75,10.05
2023-02-06,734,10.25,10.4
2023-02-06,747,,
2023-02-06,802,2000,2100
2023-02-06,803,1900,2000
2023-02-06,847,3.6,3.9
2023-02-06,848,3.2,3.4
2023-02-06,870,3.4,3.6
2023-02-06,871,3.6,3.9
2023-02-06,872,3.4,3.6
2023-02-06,873,3.6,3.9
2023-02-06,874,11,11.5
2023-02-06,875,11.5,12
2023-02-06,876,11,11.5
2023-02-06,877,11.5,12
2023-02-06,880,,
2023-02-06,881,3.9,4.1
2023-02-06,891,378,383
2023-02-06,892,1,1.05
2023-02-06,893,1.1,1.15
2023-02-06,894,1.15,1.2
2023-02-06,898,2.2,2.4
2023-02-06,899,2.3,2.8
2023-02-06,900,,
2023-02-06,901,,
2023-02-06,902,2.3,2.6
2023-02-06,903,2.8,3.1
2023-02-06,904,6.5,7.5
2023-02-06,905,1,1.15
2023-02-06,906,0.85,0.9
2023-02-06,907,0.75,0.8
2023-02-06,908,1.1,1.2
2023-02-06,909,0.95,1
2023-02-06,910,0.75,0.8
2023-02-06,911,,
2023-02-06,914,3.7,3.9
2023-02-06,915,1.05,1.2
2023-02-06,916,0.7,0.8
2023-02-06,917,5.5,6
2023-02-06,918,,
2023-02-06,920,5.7,5.9
2023-02-06,921,0.85,0.9
2023-02-06,924,5,5.5
2023-02-06,925,1.5,1.6
2023-02-06,927,3,3.2
2023-02-06,928,1.5,1.6
2023-02-06,930,10.5,11
2023-02-06,931,11,11.5
2023-02-06,932,555,560
2023-02-06,933,3,3.4
2023-02-06,934,1,1.2
2023-02-06,935,1.1,1.9
2023-02-06,936,615,625
2023-02-10,328,0.5,0.54
2023-02-10,329,0.3,0.32
2023-02-10,331,0.48,0.52
2023-02-10,332,,
2023-02-10,333,3.65,3.7
2023-02-10,335,3.58,3.63
2023-02-10,336,,
2023-02-10,337,,
2023-02-10,340,,
2023-02-10,341,3.35,3.4
2023-02-10,342,3.58,3.63
2023-02-10,344,19.8,19.8
2023-02-10,345,18,18
2023-02-10,346,16.6,16.6
2023-02-10,347,14.6,14.6
2023-02-10,350,3,3.1
2023-02-10,351,2.65,2.75
2023-02-10,352,4.95,5.05
2023-02-10,353,5.9,6
2023-02-10,356,2.45,2.55
2023-02-10,357,2.65,2.75
2023-02-10,358,5.7,5.8
2023-02-10,361,6.7,6.8
2023-02-10,362,7.6,7.7
2023-02-10,363,5.9,6
2023-02-10,364,2.55,2.65
2023-02-10,365,2.3,2.4
2023-02-10,366,7.2,7.3
2023-02-10,367,3.2,3.3
2023-02-10,368,2.2,2.3
2023-02-10,369,7,7.3
2023-02-10,370,3.1,3.2
2023-02-10,371,2.2,2.3
2023-02-10,372,5.3,5.4
2023-02-10,674,1.28,1.3
2023-02-10,675,1.9,1.92
2023-02-10,676,2.65,2.75
2023-02-10,677,2.65,2.75
2023-02-10,678,3.1,3.2
2023-02-10,716,22,22
2023-02-10,717,20.2,20.2
2023-02-10,718,19,19
2023-02-10,719,16,16
2023-02-10,835,6.1,6.3
2023-02-10,836,6.7,6.7
2023-02-13,2,370,380
2023-02-13,3,320,322
2023-02-13,4,308,309
2023-02-13,5,,
2023-02-13,6,,
2023-02-13,7,443,445
2023-02-13,8,443,445
2023-02-13,9,,
2023-02-13,10,302,305
2023-02-13,11,,
2023-02-13,12,389,390
2023-02-13,13,308,310
2023-02-13,14,305,306
2023-02-13,15,310,312
2023-02-13,16,300,305
2023-02-13,17,,
2023-02-13,18,,
2023-02-13,19,271,276
2023-02-13,20,280,288
2023-02-13,21,285,295
2023-02-13,22,,
2023-02-13,23,585,590
2023-02-13,24,570,575
2023-02-13,25,454,456
2023-02-13,26,449,452
2023-02-13,27,840,850
2023-02-13,28,840,850
2023-02-13,29,840,850
2023-02-13,30,248,250
2023-02-13,31,252,254
2023-02-13,32,220,222
2023-02-13,33,251,263
2023-02-13,34,222,224
2023-02-13,35,282,284
2023-02-13,36,253,255
2023-02-13,37,224,225
2023-02-13,38,224,225
2023-02-13,39,453,455
2023-02-13,40,285,290
2023-02-13,41,1050,1055
2023-02-13,42,,
2023-02-13,43,,
2023-02-13,44,,
2023-02-13,45,,
2023-02-13,46,,
2023-02-13,47,357,358
2023-02-13,48,345,350
2023-02-13,50,1150,1250
2023-02-13,51,1180,1300
2023-02-13,53,2900,2940
2023-02-13,54,3000,3060
2023-02-13,55,580,610
2023-02-13,56,370,380
2023-02-13,58,265,270
2023-02-13,61,,
2023-02-13,62,,
2023-02-13,63,215,225
2023-02-13,64,,
2023-02-13,65,,
2023-02-13,66,,
2023-02-13,67,295,305
2023-02-13,68,,
2023-02-13,69,,
2023-02-13,70,,
2023-02-13,71,120,125
2023-02-13,73,555,557
2023-02-13,74,,
2023-02-13,75,575,578
2023-02-13,76,593,595
2023-02-13,77,593,595
2023-02-13,78,,
2023-02-13,79,,
2023-02-13,80,,
2023-02-13,81,455,490
2023-02-13,82,,
2023-02-13,83,,
2023-02-13,84,,
2023-02-13,85,,
2023-02-13,86,1180,1190
2023-02-13,87,1130,1135
2023-02-13,88,1080,1085
2023-02-13,89,2480,2500
2023-02-13,90,1570,1590
2023-02-13,91,1620,1640
2023-02-13,92,1310,1320
2023-02-13,93,,
2023-02-13,94,1300,1305
2023-02-13,95,1250,1255
2023-02-13,96,,
2023-02-13,97,,
2023-02-13,98,,
2023-02-13,100,,
2023-02-13,101,12.5,13
2023-02-13,102,13,13.5
2023-02-13,103,5.85,6.3
2023-02-13,104,5.2,5.45
2023-02-13,105,5.45,5.65
2023-02-13,106,4.95,5.1
2023-02-13,107,3.07,3.1
2023-02-13,108,400,402
2023-02-13,109,390,392
2023-02-13,110,577,602
2023-02-13,111,395,400
2023-02-13,112,,
2023-02-13,113,,
2023-02-13,114,358,360
2023-02-13,115,315,320
2023-02-13,116,,
2023-02-13,117,643,645
2023-02-13,118,618,620
2023-02-13,119,,
2023-02-13,120,,
2023-02-13,121,693,695
2023-02-13,122,628,630
2023-02-13,123,,
2023-02-13,124,623,626
2023-02-13,125,380,385
2023-02-13,126,345,350
2023-02-13,127,325,330
2023-02-13,128,315,320
2023-02-13,129,265,270
2023-02-13,130,255,260
2023-02-13,131,2170,2175
2023-02-13,132,990,995
2023-02-13,133,955,960
2023-02-13,134,1220,1225
2023-02-13,176,10.5,11.5
2023-02-13,177,14,15
2023-02-13,181,6.95,7.05
2023-02-13,182,7.15,7.25
2023-02-13,183,7.7,7.9
2023-02-13,184,8.6,8.7
2023-02-13,185,9.15,9.25
2023-02-13,186,10.05,10.15
2023-02-13,187,525,550
2023-02-13,188,420,440
2023-02-13,189,220,230
2023-02-13,191,,
2023-02-13,192,,
2023-02-13,193,,
2023-02-13,194,,
2023-02-13,195,,
2023-02-13,196,,
2023-02-13,197,,
2023-02-13,198,,
2023-02-13,199,,
2023-02-13,670,,
2023-02-13,671,,
2023-02-13,672,383,385
2023-02-13,727,,
2023-02-13,731,7.9,8.05
2023-02-13,732,9.25,9.35
2023-02-13,733,9.7,10
2023-02-13,734,10.2,10.35
2023-02-13,747,,
2023-02-13,802,2050,2150
2023-02-13,803,1950,2050
2023-02-13,847,3.6,3.9
2023-02-13,848,3.2,3.4
2023-02-13,870,3.4,3.6
2023-02-13,871,3.6,3.9
2023-02-13,872,3.4,3.6
2023-02-13,873,3.6,3.9
2023-02-13,874,11,11.5
2023-02-13,875,11.5,12
2023-02-13,876,11,11.5
2023-02-13,877,11.5,12
2023-02-13,880,,
2023-02-13,881,3.9,4.1
2023-02-13,891,378,383
2023-02-13,892,1,1.05
2023-02-13,893,1.1,1.15
2023-02-13,894,1.15,1.2
2023-02-13,898,2.2,2.4
2023-02-13,899,2.3,2.8
2023-02-13,900,,
2023-02-13,901,,
2023-02-13,902,2.3,2.6
2023-02-13,903,2.8,3.1
2023-02-13,904,6.5,7.5
2023-02-13,905,1,1.15
2023-02-13,906,0.85,0.9
2023-02-13,907,0.75,0.8
2023-02-13,908,1.1,1.2
2023-02-13,909,0.95,1
2023-02-13,910,0.75,0.8
2023-02-13,911,,
2023-02-13,914,3.7,3.9
2023-02-13,915,1.05,1.2
2023-02-13,916,0.7,0.8
2023-02-13,917,5.5,6
2023-02-13,918,,
2023-02-13,920,5.7,5.9
2023-02-13,921,0.85,0.9
2023-02-13,924,5,5.5
2023-02-13,925,1.5,1.6
2023-02-13,927,3,3.2
2023-02-13,928,1.5,1.6
2023-02-13,930,10.5,11
2023-02-13,931,11,11.5
2023-02-13,932,560,565
2023-02-13,933,3,3.4
2023-02-13,934,1,1.2
2023-02-13,935,1.1,1.9
2023-02-13,936,615,625
2023-02-13,937,,
2023-02-15,2,370,380
2023-02-15,3,321.5,323.5
2023-02-15,4,309,310
2023-02-15,7,437,439
2023-02-15,8,437,439
2023-02-15,10,304.5,307.5
2023-02-15,12,389,390
2023-02-15,13,308,310
2023-02-15,14,304,305
2023-02-15,15,308,310
2023-02-15,16,296,302
2023-02-15,19,271,276
2023-02-15,20,282.5,290.5
2023-02-15,21,290,300
2023-02-15,23,585,590
2023-02-15,24,572,577
2023-02-15,25,454,456
2023-02-15,26,449,452
2023-02-15,27,837.5,847.5
2023-02-15,28,837.5,847.5
2023-02-15,29,837.5,847.5
2023-02-15,30,246,248
2023-02-15,31,250,252
2023-02-15,32,218,220
2023-02-15,33,250,262
2023-02-15,34,221,223
2023-02-15,35,292,294
2023-02-15,36,263,265
2023-02-15,37,223,224
2023-02-15,38,223,224
2023-02-15,39,453,455
2023-02-15,40,285,290
2023-02-15,41,1075,1080
2023-02-15,47,358.5,359.5
2023-02-15,48,345,350
2023-02-15,50,1150,1250
2023-02-15,51,1180,1300
2023-02-15,53,2900,2940
2023-02-15,54,3000,3060
2023-02-15,55,585,615
2023-02-15,56,375,385
2023-02-15,58,270,275
2023-02-15,63,215,225
2023-02-15,67,295,305
2023-02-15,71,120,125
2023-02-15,73,551.5,553.5
2023-02-15,75,571,574
2023-02-15,76,588,591
2023-02-15,77,588,591
2023-02-15,81,457.5,492.5
2023-02-15,86,1190,1200
2023-02-15,87,1125,1130
2023-02-15,88,1075,1080
2023-02-15,89,2480,2500
2023-02-15,90,1570,1590
2023-02-15,91,1620,1640
2023-02-15,92,1310,1320
2023-02-15,94,1295,1300
2023-02-15,95,1245,1250
2023-02-15,101,12.5,13
2023-02-15,102,13,13.5
2023-02-15,103,5.85,6.3
2023-02-15,104,5.2,5.45
2023-02-15,105,5.45,5.65
2023-02-15,106,5.1,5.2
2023-02-15,107,3.15,3.17
2023-02-15,108,400,402
2023-02-15,109,390,392
2023-02-15,110,577,602
2023-02-15,111,395,400
2023-02-15,112,390,395
2023-02-15,114,356.5,360
2023-02-15,115,315,320
2023-02-15,117,638,640
2023-02-15,118,613,615
2023-02-15,121,688,690
2023-02-15,122,623,625
2023-02-15,124,619,622
2023-02-15,125,380,385
2023-02-15,126,345,350
2023-02-15,127,325,330
2023-02-15,128,315,320
2023-02-15,129,265,270
2023-02-15,130,255,260
2023-02-15,131,2160,2165
2023-02-15,132,1005,1010
2023-02-15,133,970,975
2023-02-15,134,1235,1240
2023-02-15,176,10.5,11.5
2023-02-15,177,14,15
2023-02-15,181,6.97,7.07
2023-02-15,182,7.18,7.28
2023-02-15,183,7.7,7.9
2023-02-15,184,8.6,8.7
2023-02-15,185,9.15,9.25
2023-02-15,186,10.05,10.15
2023-02-15,187,525,550
2023-02-15,188,420,440
2023-02-15,189,217.5,227.5
2023-02-15,328,0.5,0.54
2023-02-15,329,0.28,0.3
2023-02-15,331,0.46,0.5
2023-02-15,333,3.67,3.73
2023-02-15,335,3.58,3.63
2023-02-15,341,3.35,3.4
2023-02-15,342,3.58,3.63
2023-02-15,344,19.7,19.7
2023-02-15,345,17.9,17.9
2023-02-15,346,16.5,16.5
2023-02-15,347,14.5,14.5
2023-02-15,350,3,3.1
2023-02-15,351,2.65,2.75
2023-02-15,352,4.95,5.05
2023-02-15,353,5.9,6
2023-02-15,356,2.45,2.55
2023-02-15,357,2.62,2.73
2023-02-15,358,5.7,5.8
2023-02-15,361,6.75,6.85
2023-02-15,362,7.65,7.75
2023-02-15,363,5.9,6
2023-02-15,364,2.55,2.65
2023-02-15,365,2.3,2.4
2023-02-15,366,7.3,7.4
2023-02-15,367,3.25,3.35
2023-02-15,368,2.2,2.3
2023-02-15,369,7,7.4
2023-02-15,370,3.15,3.25
2023-02-15,371,2.2,2.3
2023-02-15,372,5.55,5.65
2023-02-15,672,381.5,385
2023-02-15,674,1.28,1.3
2023-02-15,675,1.92,1.94
2023-02-15,676,2.65,2.75
2023-02-15,677,2.62,2.73
2023-02-15,678,3.15,3.25
2023-02-15,716,21.9,21.9
2023-02-15,717,20.1,20.1
2023-02-15,718,18.9,18.9
2023-02-15,719,15.9,15.9
2023-02-15,731,7.93,8.07
2023-02-15,732,9.28,9.38
2023-02-15,733,9.72,10.03
2023-02-15,734,10.22,10.38
2023-02-15,802,2025,2125
2023-02-15,803,1925,2025
2023-02-15,835,6.1,6.3
2023-02-15,836,6.7,6.7
2023-02-15,847,3.6,3.9
2023-02-15,848,3.2,3.4
2023-02-15,870,3.4,3.6
2023-02-15,871,3.6,3.9
2023-02-15,872,3.4,3.6
2023-02-15,873,3.6,3.9
2023-02-15,874,11,11.5
2023-02-15,875,11.5,12
2023-02-15,876,11,11.5
2023-02-15,877,11.5,12
2023-02-15,881,3.9,4.1
2023-02-15,891,378,383
2023-02-15,892,1,1.05
2023-02-15,893,1.1,1.15
2023-02-15,894,1.15,1.2
2023-02-15,898,2.2,2.4
2023-02-15,899,2.3,2.8
2023-02-15,902,2.3,2.6
2023-02-15,903,2.8,3.1
2023-02-15,904,6.5,7.5
2023-02-15,905,1,1.15
2023-02-15,906,0.85,0.9
2023-02-15,907,0.75,0.8
2023-02-15,908,1.1,1.2
2023-02-15,909,0.95,1
2023-02-15,910,0.75,0.8
2023-02-15,914,3.7,3.9
2023-02-15,915,1.05,1.2
2023-02-15,916,0.7,0.8
2023-02-15,917,5.5,6
2023-02-15,920,5.7,5.9
2023-02-15,921,0.85,0.9
2023-02-15,924,5,5.5
2023-02-15,925,1.5,1.6
2023-02-15,927,3,3.2
2023-02-15,928,1.5,1.6
2023-02-15,930,10.5,11
2023-02-15,931,11,11.5
2023-02-15,932,557.5,562.5
2023-02-15,933,3,3.4
2023-02-15,934,1,1.2
2023-02-15,935,1.1,1.9
2023-02-15,936,615,625
2023-02-17,328,0.5,0.54
2023-02-17,329,0.3,0.32
2023-02-17,331,0.48,0.52
2023-02-17,332,,
2023-02-17,333,3.65,3.7
2023-02-17,335,3.58,3.63
2023-02-17,336,,
2023-02-17,337,,
2023-02-17,340,,
2023-02-17,341,3.35,3.4
2023-02-17,342,3.58,3.63
2023-02-17,344,20,20
2023-02-17,345,18.2,18.2
2023-02-17,346,16.8,16.8
2023-02-17,347,14.8,14.8
2023-02-17,350,3,3.1
2023-02-17,351,2.65,2.75
2023-02-17,352,4.95,5.05
2023-02-17,353,5.9,6
2023-02-17,356,2.45,2.55
2023-02-17,357,2.65,2.75
2023-02-17,358,5.7,5.8
2023-02-17,361,6.7,6.8
2023-02-17,362,7.6,7.7
2023-02-17,363,5.9,6
2023-02-17,364,2.55,2.65
2023-02-17,365,2.3,2.4
2023-02-17,366,7.2,7.3
2023-02-17,367,3.2,3.3
2023-02-17,368,2.2,2.3
2023-02-17,369,7,7.3
2023-02-17,370,3.1,3.2
2023-02-17,371,2.2,2.3
2023-02-17,372,5.3,5.4
2023-02-17,674,1.28,1.3
2023-02-17,675,1.9,1.92
2023-02-17,676,2.65,2.75
2023-02-17,677,2.65,2.75
2023-02-17,678,3.1,3.2
2023-02-17,716,22.2,22.2
2023-02-17,717,20.4,20.4
2023-02-17,718,19.2,19.2
2023-02-17,719,16.2,16.2
2023-02-17,835,6.1,6.3
2023-02-17,836,6.7,6.7
2023-02-20,2,370,380
2023-02-20,3,320,322
2023-02-20,4,308,309
2023-02-20,5,,
2023-02-20,6,,
2023-02-20,7,448,450
2023-02-20,8,448,450
2023-02-20,9,,
2023-02-20,10,304,305
2023-02-20,11,,
2023-02-20,12,389,390
2023-02-20,13,308,310
2023-02-20,14,305,306
2023-02-20,15,312,314
2023-02-20,16,303,306
2023-02-20,17,,
2023-02-20,18,,
2023-02-20,19,,
2023-02-20,20,275,283
2023-02-20,21,280,290
2023-02-20,22,,
