date,code,low,high
2020-01-27,35,181,183
2020-01-27,36,152,154
2020-01-27,37,120,121
2020-01-27,38,120,121
2020-01-27,39,262,263
2020-01-27,40,155,156
2020-01-27,41,735,740
2020-01-27,42,167,170
2020-01-27,43,166,168
2020-01-27,44,,
2020-01-27,45,,
2020-01-27,46,,
2020-01-27,47,201,202
2020-01-27,48,187,190
2020-01-27,50,390,440
2020-01-27,51,530,580
2020-01-27,53,990,1040
2020-01-27,54,1270,1320
2020-01-27,55,330,360
2020-01-27,56,240,250
2020-01-27,58,115,120
2020-01-27,61,,
2020-01-27,62,,
2020-01-27,63,100,110
2020-01-27,64,,
2020-01-27,65,,
2020-01-27,66,,
2020-01-27,67,135,145
2020-01-27,68,,
2020-01-27,69,,
2020-01-27,70,,
2020-01-27,71,80,90
2020-01-27,73,356,358
2020-01-27,74,,
2020-01-27,75,362,365
2020-01-27,76,375,377
2020-01-27,77,375,377
2020-01-27,78,,
2020-01-27,79,,
2020-01-27,80,,
2020-01-27,81,255,270
2020-01-27,82,,
2020-01-27,83,,
2020-01-27,84,,
2020-01-27,85,735,740
2020-01-27,86,870,875
2020-01-27,87,760,765
2020-01-27,88,740,745
2020-01-27,89,1750,1760
2020-01-27,90,1210,1220
2020-01-27,91,,
2020-01-27,92,915,920
2020-01-27,93,,
2020-01-27,94,850,855
2020-01-27,95,830,835
2020-01-27,96,,
2020-01-27,97,,
2020-01-27,98,,
2020-01-27,100,,
2020-01-27,101,9,10.5
2020-01-27,102,10,11.5
2020-01-27,103,3.3,4.9
2020-01-27,104,1.9,2.25
2020-01-27,105,2.5,2.75
2020-01-27,106,1.95,2
2020-01-27,107,1.12,1.14
2020-01-27,108,276,280
2020-01-27,109,245,247
2020-01-27,110,415,430
2020-01-27,111,259,261
2020-01-27,112,,
2020-01-27,113,,
2020-01-27,114,223,225
2020-01-27,115,168,170
2020-01-27,116,,
2020-01-27,117,369,371
2020-01-27,118,342,344
2020-01-27,119,,
2020-01-27,120,344,346
2020-01-27,121,419,421
2020-01-27,122,352,353
2020-01-27,123,,
2020-01-27,124,348,350
2020-01-27,125,,
2020-01-27,126,215,225
2020-01-27,127,205,210
2020-01-27,128,190,195
2020-01-27,129,190,200
2020-01-27,130,145,150
2020-01-27,131,1530,1535
2020-01-27,132,710,715
2020-01-27,133,685,690
2020-01-27,134,845,850
2020-01-27,176,6,7
2020-01-27,177,13,14
2020-01-27,181,4.78,4.88
2020-01-27,182,4.98,5.08
2020-01-27,183,5.15,5.3
2020-01-27,184,5.85,6.05
2020-01-27,185,7,7.1
2020-01-27,186,9.4,9.55
2020-01-27,187,400,410
2020-01-27,188,390,400
2020-01-27,189,240,250
2020-01-27,191,,
2020-01-27,192,,
2020-01-27,193,,
2020-01-27,194,,
2020-01-27,195,,
2020-01-27,196,,
2020-01-27,197,,
2020-01-27,198,,
2020-01-27,199,,
2020-01-27,202,,
2020-01-27,203,,
2020-01-27,204,,
2020-01-27,205,,
2020-01-27,206,,
2020-01-27,207,,
2020-01-27,208,,
2020-01-27,209,,
2020-01-27,210,1,1.1
2020-01-27,211,0.25,0.35
2020-01-27,212,0.25,0.3
2020-01-27,213,,
2020-01-27,214,,
2020-01-27,215,,
2020-01-27,216,,
2020-01-27,217,,
2020-01-27,218,,
2020-01-27,219,,
2020-01-27,220,,
2020-01-27,221,,
2020-01-27,222,,
2020-01-27,223,,
2020-01-27,224,,
2020-01-27,225,1.5,1.6
2020-01-27,226,,
2020-01-27,227,,
2020-01-27,228,,
2020-01-27,229,0.6,0.7
2020-01-27,230,,
2020-01-27,231,,
2020-01-27,232,,
2020-01-27,233,,
2020-01-27,234,,
2020-01-27,235,,
2020-01-27,236,,
2020-01-27,237,,
2020-01-27,238,,
2020-01-27,239,,
2020-01-27,240,,
2020-01-27,241,,
2020-01-27,242,,
2020-01-27,243,,
2020-01-27,244,,
2020-01-27,245,,
2020-01-27,246,0.55,0.65
2020-01-27,247,,
2020-01-27,248,0.45,0.5
2020-01-27,249,0.6,0.65
2020-01-27,250,0.35,0.4
2020-01-27,251,,
2020-01-27,252,,
2020-01-27,253,0.7,0.75
2020-01-27,254,,
2020-01-27,255,,
2020-01-27,256,0.65,0.7
2020-01-27,257,,
2020-01-27,258,,
2020-01-27,259,,
2020-01-27,260,,
2020-01-27,261,0.65,0.7
2020-01-27,262,0.8,0.9
2020-01-27,263,1,1.1
2020-01-27,264,,
2020-01-27,265,,
2020-01-27,266,,
2020-01-27,267,,
2020-01-27,268,,
2020-01-27,269,,
2020-01-27,270,,
2020-01-27,271,,
2020-01-27,272,,
2020-01-27,273,,
2020-01-27,274,,
2020-01-27,275,,
2020-01-27,276,,
2020-01-27,277,,
2020-01-27,278,0.7,0.75
2020-01-27,279,0.4,0.5
2020-01-27,280,0.2,0.25
2020-01-27,281,,
2020-01-27,282,,
2020-01-27,283,,
2020-01-27,284,,
2020-01-27,285,,
2020-01-27,286,,
2020-01-27,287,,
2020-01-27,288,,
2020-01-27,289,,
2020-01-27,290,,
2020-01-27,291,,
2020-01-27,292,,
2020-01-27,293,,
2020-01-27,294,,
2020-01-27,295,,
2020-01-27,296,,
2020-01-27,297,0.7,0.9
2020-01-27,298,,
2020-01-27,299,,
2020-01-27,300,,
2020-01-27,301,,
2020-01-27,302,,
2020-01-27,303,,
2020-01-27,304,,
2020-01-27,305,,
2020-01-27,306,0.6,0.7
2020-01-27,307,,
2020-01-27,308,,
2020-01-27,309,,
2020-01-27,310,,
2020-01-27,311,,
2020-01-27,312,,
2020-01-27,313,,
2020-01-27,314,,
2020-01-27,315,,
2020-01-27,316,,
2020-01-27,317,,
2020-01-27,318,,
2020-01-27,319,,
2020-01-27,320,,
2020-01-27,321,,
2020-01-27,322,,
2020-01-27,323,,
2020-01-27,617,2.5,2.7
2020-01-27,618,2.5,2.8
2020-01-27,670,,
2020-01-27,671,,
2020-01-27,672,250,251
2020-01-27,685,,
2020-01-27,727,,
2020-01-27,731,5.75,5.9
2020-01-27,732,7.05,7.2
2020-01-27,733,8.25,8.4
2020-01-27,734,8.7,8.9
2020-01-27,735,7.5,8.5
2020-01-27,736,7.5,8
2020-01-27,737,2.9,3.2
2020-01-27,738,2.9,3.3
2020-01-27,747,,
2020-01-27,758,1.3,1.5
2020-01-27,760,6.5,7.5
2020-01-27,761,,
2020-01-27,762,1.4,1.9
2020-01-27,763,,
2020-01-27,764,0.5,0.55
2020-01-27,765,6.5,8
2020-01-27,770,0.85,0.95
2020-01-27,771,6.5,7.5
2020-01-27,772,6.5,8
2020-01-27,773,1,1.1
2020-01-27,774,1.05,1.15
2020-01-27,775,1.1,1.2
2020-01-27,776,7.5,8
2020-01-27,777,7,7.5
2020-01-27,778,1,1.05
2020-01-27,779,1.45,1.55
2020-01-27,780,,
2020-01-27,781,,
2020-01-27,782,5.5,5.8
2020-01-27,783,0.8,0.9
2020-01-27,784,0.7,0.8
2020-01-27,785,4.3,4.8
2020-01-27,786,0.7,0.8
2020-01-27,788,,
2020-01-27,789,4,4.5
2020-01-27,790,2.6,3.1
2020-01-27,791,2.7,3.2
2020-01-27,792,5,5.5
2020-01-27,793,1.3,1.6
2020-01-27,794,0.8,0.9
2020-01-27,795,1.3,1.5
2020-01-27,796,1.4,1.9
2020-01-27,797,1.1,1.2
2020-01-27,798,,
2020-01-27,799,,
2020-01-27,800,,
2020-01-27,801,,
2020-01-27,802,1700,1750
2020-01-27,803,1600,1650
2020-01-30,2,212,215
2020-01-30,3,203,206
2020-01-30,4,201,202
2020-01-30,5,196,197
2020-01-30,6,193,194
2020-01-30,7,271.5,273.5
2020-01-30,8,275,276
2020-01-30,9,203.5,205.5
2020-01-30,10,207,208
2020-01-30,12,183,185
2020-01-30,13,171.5,172.5
2020-01-30,14,168,169
2020-01-30,15,174.5,175.5
2020-01-30,16,173.5,174.5
2020-01-30,19,168,170
2020-01-30,20,178,180
2020-01-30,21,183,187
2020-01-30,23,405,410
2020-01-30,24,399,404
2020-01-30,25,279,281
2020-01-30,26,274,277
2020-01-30,27,465,466
2020-01-30,28,461,463
2020-01-30,29,447,448
2020-01-30,30,148.5,150.5
2020-01-30,31,152.5,154.5
2020-01-30,32,120.5,122.5
2020-01-30,33,155.5,167.5
2020-01-30,34,126.5,128.5
2020-01-30,35,181.5,183.5
2020-01-30,36,152.5,154.5
2020-01-30,37,122,123
2020-01-30,38,122,123
2020-01-30,39,261,262
2020-01-30,40,154.5,155.5
2020-01-30,41,732.5,737.5
2020-01-30,42,166,169
2020-01-30,43,165,167
2020-01-30,47,200.5,201.5
2020-01-30,48,187,190
2020-01-30,50,390,440
2020-01-30,51,530,580
2020-01-30,53,990,1040
2020-01-30,54,1270,1320
2020-01-30,55,330,360
2020-01-30,56,240,250
2020-01-30,58,115,120
2020-01-30,63,100,110
2020-01-30,67,135,145
2020-01-30,71,80,90
2020-01-30,73,355,357
2020-01-30,75,361,364
2020-01-30,76,374,376
2020-01-30,77,374,376
2020-01-30,81,255,270
2020-01-30,85,735,740
2020-01-30,86,885,890
2020-01-30,87,777.5,782.5
2020-01-30,88,757.5,762.5
2020-01-30,89,1750,1760
2020-01-30,90,1210,1220
2020-01-30,92,915,920
2020-01-30,94,867.5,872.5
2020-01-30,95,847.5,852.5
2020-01-30,101,9,10.5
2020-01-30,102,10,11.5
2020-01-30,103,3.3,4.9
2020-01-30,104,1.9,2.25
2020-01-30,105,2.5,2.75
2020-01-30,106,1.95,2
2020-01-30,107,1.12,1.14
2020-01-30,108,275,279
2020-01-30,109,244,246
2020-01-30,110,415,430
2020-01-30,111,259,261
2020-01-30,114,223,225
2020-01-30,115,166.5,170
2020-01-30,117,369,371
2020-01-30,118,338.5,340.5
2020-01-30,120,339,341
2020-01-30,121,419,421
2020-01-30,122,349,350
2020-01-30,124,345.5,347.5
2020-01-30,126,215,225
2020-01-30,127,205,210
2020-01-30,128,190,195
2020-01-30,129,190,200
2020-01-30,130,145,150
2020-01-30,131,1520,1525
2020-01-30,132,710,715
2020-01-30,133,685,690
2020-01-30,134,845,850
2020-01-30,176,6,7
2020-01-30,177,12.5,13.5
2020-01-30,181,4.78,4.88
2020-01-30,182,4.98,5.08
2020-01-30,183,5.12,5.28
2020-01-30,184,5.85,6.05
2020-01-30,185,7,7.1
2020-01-30,186,9.4,9.55
2020-01-30,187,397.5,410
2020-01-30,188,390,400
2020-01-30,189,240,250
2020-01-30,210,1,1.1
2020-01-30,211,0.25,0.35
2020-01-30,212,0.28,0.32
2020-01-30,225,1.5,1.6
2020-01-30,229,0.62,0.72
2020-01-30,246,0.55,0.65
2020-01-30,248,0.47,0.53
2020-01-30,249,0.7,0.78
2020-01-30,250,0.38,0.43
2020-01-30,253,0.7,0.75
2020-01-30,256,0.62,0.68
2020-01-30,261,0.65,0.7
2020-01-30,262,0.8,0.9
2020-01-30,263,1,1.1
2020-01-30,278,0.7,0.75
2020-01-30,279,0.4,0.5
2020-01-30,280,0.2,0.25
2020-01-30,297,0.7,0.9
2020-01-30,306,0.6,0.7
2020-01-30,328,0.24,0.3
2020-01-30,329,0.08,0.1
2020-01-30,331,0.21,0.25
2020-01-30,333,2.5,2.55
2020-01-30,335,2.25,2.3
2020-01-30,341,2.65,2.7
2020-01-30,342,2.8,2.85
2020-01-30,344,14.03,14.03
2020-01-30,345,11.93,11.93
2020-01-30,346,10.63,10.63
2020-01-30,347,8.83,8.83
2020-01-30,350,1.75,1.85
2020-01-30,351,1.6,1.7
2020-01-30,352,3.7,3.8
2020-01-30,353,4.5,4.6
2020-01-30,356,1.6,1.7
2020-01-30,357,1.7,1.8
2020-01-30,358,3.6,3.7
2020-01-30,361,4.5,4.6
2020-01-30,362,5.4,5.5
2020-01-30,363,3.97,4.07
2020-01-30,364,1.5,1.6
2020-01-30,365,1.5,1.6
2020-01-30,366,6,6.1
2020-01-30,367,2.3,2.4
2020-01-30,368,1.35,1.45
2020-01-30,369,5.9,6
2020-01-30,370,2.2,2.3
2020-01-30,371,1.35,1.45
2020-01-30,372,5.1,5.2
2020-01-30,617,2.5,2.7
2020-01-30,618,2.5,2.8
2020-01-30,672,250,251
2020-01-30,674,0.88,0.9
2020-01-30,675,1.48,1.5
2020-01-30,676,1.6,1.7
2020-01-30,677,1.7,1.8
2020-01-30,678,2.3,2.4
2020-01-30,716,16.83,16.83
2020-01-30,717,14.73,14.73
2020-01-30,718,13.63,13.63
2020-01-30,719,10.83,10.83
2020-01-30,731,5.75,5.9
2020-01-30,732,7.05,7.2
2020-01-30,733,8.25,8.4
2020-01-30,734,8.7,8.9
2020-01-30,735,7.5,8.5
2020-01-30,736,7.5,8
2020-01-30,737,2.85,3.15
2020-01-30,738,2.85,3.25
2020-01-30,758,1.3,1.5
2020-01-30,760,6.5,7.5
2020-01-30,762,1.4,1.9
2020-01-30,764,0.5,0.55
2020-01-30,765,6.5,8
2020-01-30,770,0.85,0.95
2020-01-30,771,6.5,7.5
2020-01-30,772,6.5,8
2020-01-30,773,1,1.1
2020-01-30,774,1.05,1.15
2020-01-30,775,1.1,1.2
2020-01-30,776,7.5,8
2020-01-30,777,7,7.5
2020-01-30,778,1,1.05
2020-01-30,779,1.45,1.55
2020-01-30,782,5.5,5.8
2020-01-30,783,0.8,0.9
2020-01-30,784,0.7,0.8
2020-01-30,785,4.3,4.8
2020-01-30,786,0.7,0.8
2020-01-30,789,4,4.5
2020-01-30,790,2.55,3.1
2020-01-30,791,2.65,3.2
2020-01-30,792,5,5.5
2020-01-30,793,1.3,1.6
2020-01-30,794,0.8,0.9
2020-01-30,795,1.3,1.5
2020-01-30,796,1.4,1.9
2020-01-30,797,1.1,1.2
2020-01-30,798,4.7,5
2020-01-30,799,5.5,5.7
2020-01-30,802,1750,1800
2020-01-30,803,1625,1675
2020-01-31,328,0.24,0.3
2020-01-31,329,0.08,0.1
2020-01-31,331,0.21,0.25
2020-01-31,332,,
2020-01-31,333,2.5,2.55
2020-01-31,335,2.25,2.3
2020-01-31,336,,
2020-01-31,337,,
2020-01-31,340,,
2020-01-31,341,2.65,2.7
2020-01-31,342,2.8,2.85
2020-01-31,344,14.1,14.1
2020-01-31,345,12,12
2020-01-31,346,10.7,10.7
2020-01-31,347,8.9,8.9
2020-01-31,350,1.75,1.85
2020-01-31,351,1.6,1.7
2020-01-31,352,3.7,3.8
2020-01-31,353,4.5,4.6
2020-01-31,356,1.6,1.7
2020-01-31,357,1.7,1.8
2020-01-31,358,3.6,3.7
2020-01-31,361,4.5,4.6
2020-01-31,362,5.4,5.5
2020-01-31,363,4,4.1
2020-01-31,364,1.5,1.6
2020-01-31,365,1.5,1.6
2020-01-31,366,6,6.1
2020-01-31,367,2.3,2.4
2020-01-31,368,1.35,1.45
2020-01-31,369,5.9,6
2020-01-31,370,2.2,2.3
2020-01-31,371,1.35,1.45
2020-01-31,372,4.8,4.9
2020-01-31,674,0.88,0.9
2020-01-31,675,1.48,1.5
2020-01-31,676,1.6,1.7
2020-01-31,677,1.7,1.8
2020-01-31,678,2.3,2.4
2020-01-31,716,16.9,16.9
2020-01-31,717,14.8,14.8
2020-01-31,718,13.7,13.7
2020-01-31,719,10.9,10.9
2020-02-03,2,212,215
2020-02-03,3,204,207
2020-02-03,4,202,203
2020-02-03,5,197,198
2020-02-03,6,194,195
2020-02-03,7,271,273
2020-02-03,8,273,274
2020-02-03,9,204,206
2020-02-03,10,209,210
2020-02-03,11,,
2020-02-03,12,186,188
2020-02-03,13,172,173
2020-02-03,14,169,170
2020-02-03,15,175,176
2020-02-03,16,175,176
2020-02-03,17,,
2020-02-03,18,,
2020-02-03,19,168,170
2020-02-03,20,178,180
2020-02-03,21,183,185
2020-02-03,22,,
2020-02-03,23,405,410
2020-02-03,24,399,404
2020-02-03,25,279,281
2020-02-03,26,274,277
2020-02-03,27,465,466
2020-02-03,28,461,463
2020-02-03,29,447,448
2020-02-03,30,141,143
2020-02-03,31,145,147
2020-02-03,32,113,115
2020-02-03,33,148,160
2020-02-03,34,119,121
2020-02-03,35,179,181
2020-02-03,36,150,152
2020-02-03,37,115,116
2020-02-03,38,115,116
2020-02-03,39,262,263
2020-02-03,40,155,156
2020-02-03,41,740,745
2020-02-03,42,167,170
2020-02-03,43,166,168
2020-02-03,44,,
2020-02-03,45,,
2020-02-03,46,,
2020-02-03,47,201,202
2020-02-03,48,187,190
2020-02-03,50,380,430
2020-02-03,51,550,600
2020-02-03,53,970,1020
2020-02-03,54,1320,1370
2020-02-03,55,340,370
2020-02-03,56,250,260
2020-02-03,58,115,120
2020-02-03,61,,
2020-02-03,62,,
2020-02-03,63,100,110
2020-02-03,64,,
2020-02-03,65,,
2020-02-03,66,,
2020-02-03,67,135,145
2020-02-03,68,,
2020-02-03,69,,
2020-02-03,70,,
2020-02-03,71,80,90
2020-02-03,73,361,363
2020-02-03,74,,
2020-02-03,75,360,362
2020-02-03,76,375,377
2020-02-03,77,373,375
2020-02-03,78,,
2020-02-03,79,,
2020-02-03,80,,
2020-02-03,81,255,270
2020-02-03,82,,
2020-02-03,83,,
2020-02-03,84,,
2020-02-03,85,735,740
2020-02-03,86,850,855
2020-02-03,87,730,735
2020-02-03,88,700,705
2020-02-03,89,1750,1760
2020-02-03,90,1210,1220
2020-02-03,91,,
2020-02-03,92,905,910
2020-02-03,93,,
2020-02-03,94,820,825
2020-02-03,95,790,795
2020-02-03,96,,
2020-02-03,97,,
2020-02-03,98,,
2020-02-03,100,,
2020-02-03,101,9,10.5
2020-02-03,102,10,11.5
2020-02-03,103,3.2,4.7
2020-02-03,104,1.95,2.3
2020-02-03,105,2.5,2.75
2020-02-03,106,1.9,1.95
2020-02-03,107,1.12,1.14
2020-02-03,108,276,280
2020-02-03,109,245,247
2020-02-03,110,415,430
2020-02-03,111,259,261
2020-02-03,112,,
2020-02-03,113,,
2020-02-03,114,220,222
2020-02-03,115,168,170
2020-02-03,116,,
2020-02-03,117,361,363
2020-02-03,118,334,336
2020-02-03,119,,
2020-02-03,120,334,336
2020-02-03,121,411,413
2020-02-03,122,344,345
2020-02-03,123,,
2020-02-03,124,340,342
2020-02-03,125,,
2020-02-03,126,215,225
2020-02-03,127,205,210
2020-02-03,128,190,195
2020-02-03,129,190,200
2020-02-03,130,145,150
2020-02-03,131,1530,1535
2020-02-03,132,710,715
2020-02-03,133,685,690
2020-02-03,134,845,850
2020-02-03,176,6,7
2020-02-03,177,13,14
2020-02-03,181,4.78,4.88
2020-02-03,182,4.98,5.08
2020-02-03,183,5.15,5.3
2020-02-03,184,5.85,6.05
2020-02-03,185,7,7.1
2020-02-03,186,9.4,9.55
2020-02-03,187,400,410
2020-02-03,188,390,400
2020-02-03,189,245,255
2020-02-03,191,,
2020-02-03,192,,
2020-02-03,193,,
2020-02-03,194,,
2020-02-03,195,,
2020-02-03,196,,
2020-02-03,197,,
2020-02-03,198,,
2020-02-03,199,,
2020-02-03,202,,
2020-02-03,203,,
2020-02-03,204,,
2020-02-03,205,,
2020-02-03,206,,
2020-02-03,207,,
2020-02-03,208,,
2020-02-03,209,,
2020-02-03,210,1,1.1
2020-02-03,211,0.25,0.35
2020-02-03,212,0.25,0.3
2020-02-03,213,,
2020-02-03,214,,
2020-02-03,215,,
2020-02-03,216,,
2020-02-03,217,,
2020-02-03,218,,
2020-02-03,219,,
2020-02-03,220,,
2020-02-03,221,,
2020-02-03,222,,
2020-02-03,223,,
2020-02-03,224,,
2020-02-03,225,1.5,1.6
2020-02-03,226,,
2020-02-03,227,,
2020-02-03,228,,
2020-02-03,229,0.5,0.6
2020-02-03,230,,
2020-02-03,231,,
2020-02-03,232,,
2020-02-03,233,,
2020-02-03,234,,
2020-02-03,235,,
2020-02-03,236,,
2020-02-03,237,,
2020-02-03,238,,
2020-02-03,239,,
2020-02-03,240,,
2020-02-03,241,,
2020-02-03,242,,
2020-02-03,243,,
2020-02-03,244,,
2020-02-03,245,,
2020-02-03,246,0.55,0.65
2020-02-03,247,,
2020-02-03,248,0.45,0.5
2020-02-03,249,0.55,0.65
2020-02-03,250,0.3,0.4
2020-02-03,251,,
2020-02-03,252,,
2020-02-03,253,0.7,0.75
2020-02-03,254,,
2020-02-03,255,,
2020-02-03,256,0.65,0.75
2020-02-03,257,,
2020-02-03,258,,
2020-02-03,259,,
2020-02-03,260,,
2020-02-03,261,0.65,0.7
2020-02-03,262,0.8,0.85
2020-02-03,263,1,1.1
2020-02-03,264,,
2020-02-03,265,,
2020-02-03,266,,
2020-02-03,267,,
2020-02-03,268,,
2020-02-03,269,,
2020-02-03,270,,
2020-02-03,271,,
2020-02-03,272,,
2020-02-03,273,,
2020-02-03,274,,
2020-02-03,275,,
2020-02-03,276,,
2020-02-03,277,,
2020-02-03,278,,
2020-02-03,279,0.4,0.5
2020-02-03,280,0.2,0.25
2020-02-03,281,,
2020-02-03,282,,
2020-02-03,283,,
2020-02-03,284,,
2020-02-03,285,,
2020-02-03,286,,
2020-02-03,287,,
2020-02-03,288,,
2020-02-03,289,,
2020-02-03,290,,
2020-02-03,291,,
2020-02-03,292,,
2020-02-03,293,,
2020-02-03,294,,
2020-02-03,295,,
2020-02-03,296,,
2020-02-03,297,0.7,0.9
2020-02-03,298,,
2020-02-03,299,,
2020-02-03,300,,
2020-02-03,301,,
2020-02-03,302,,
2020-02-03,303,,
2020-02-03,304,,
2020-02-03,305,,
2020-02-03,306,,
2020-02-03,307,,
2020-02-03,308,,
2020-02-03,309,,
2020-02-03,310,,
2020-02-03,311,,
2020-02-03,312,,
2020-02-03,313,,
2020-02-03,314,,
2020-02-03,315,,
2020-02-03,316,,
2020-02-03,317,,
2020-02-03,318,,
2020-02-03,319,,
2020-02-03,320,,
2020-02-03,321,,
2020-02-03,322,,
2020-02-03,323,,
2020-02-03,617,2.5,2.7
2020-02-03,618,2.5,2.8
2020-02-03,670,,
2020-02-03,671,,
2020-02-03,672,250,251
2020-02-03,685,,
2020-02-03,727,,
2020-02-03,731,5.75,5.9
2020-02-03,732,7.05,7.2
2020-02-03,733,8.25,8.4
2020-02-03,734,8.7,8.9
2020-02-03,735,7.5,8.5
2020-02-03,736,7.5,8
2020-02-03,737,2.9,3.2
2020-02-03,738,2.9,3.3
2020-02-03,747,,
2020-02-03,758,1.3,1.5
2020-02-03,760,6.5,7.5
2020-02-03,761,,
2020-02-03,762,1.4,1.9
2020-02-03,763,,
2020-02-03,764,0.5,0.55
2020-02-03,765,6.5,8
2020-02-03,770,0.85,0.95
2020-02-03,771,6.5,7.5
2020-02-03,772,6.5,8
2020-02-03,773,0.95,1.1
2020-02-03,774,1.05,1.15
2020-02-03,775,1.1,1.2
2020-02-03,776,7.5,8
2020-02-03,777,7,7.5
2020-02-03,778,1,1.05
2020-02-03,779,1.45,1.55
2020-02-03,780,,
2020-02-03,781,,
2020-02-03,782,5.5,5.8
2020-02-03,783,0.8,0.9
2020-02-03,784,0.7,0.8
2020-02-03,785,4.3,4.8
2020-02-03,786,0.7,0.8
2020-02-03,788,,
2020-02-03,789,4,4.5
2020-02-03,790,2.6,3.1
2020-02-03,791,2.7,3.2
2020-02-03,792,5,5.5
2020-02-03,793,1.3,1.6
2020-02-03,794,0.8,0.9
2020-02-03,795,1.2,1.5
2020-02-03,796,1.3,1.9
2020-02-03,797,1.1,1.2
2020-02-03,798,,
2020-02-03,799,,
2020-02-03,800,,
2020-02-03,801,,
2020-02-03,802,1650,1700
2020-02-03,803,1600,1650
2020-02-07,328,0.24,0.3
2020-02-07,329,0.08,0.1
2020-02-07,331,0.21,0.25
2020-02-07,332,,
2020-02-07,333,2.5,2.55
2020-02-07,335,2.25,2.3
2020-02-07,336,,
2020-02-07,337,,
2020-02-07,340,,
2020-02-07,341,2.6,2.65
2020-02-07,342,2.8,2.85
2020-02-07,344,14.1,14.1
2020-02-07,345,12,12
2020-02-07,346,10.7,10.7
2020-02-07,347,8.9,8.9
2020-02-07,350,1.75,1.85
2020-02-07,351,1.6,1.7
2020-02-07,352,3.6,3.7
2020-02-07,353,4.5,4.6
2020-02-07,356,1.6,1.7
2020-02-07,357,1.7,1.8
2020-02-07,358,3.6,3.7
2020-02-07,361,4.5,4.6
2020-02-07,362,5.4,5.5
2020-02-07,363,4,4.1
2020-02-07,364,1.5,1.6
2020-02-07,365,1.5,1.6
2020-02-07,366,5.7,5.8
2020-02-07,367,2.3,2.4
2020-02-07,368,1.35,1.45
2020-02-07,369,5.7,5.8
2020-02-07,370,2.2,2.3
2020-02-07,371,1.35,1.45
2020-02-07,372,4.6,4.7
2020-02-07,674,0.9,0.92
2020-02-07,675,1.42,1.44
2020-02-07,676,1.6,1.7
2020-02-07,677,1.7,1.8
2020-02-07,678,2.25,2.35
2020-02-07,716,16.9,16.9
2020-02-07,717,14.8,14.8
2020-02-07,718,13.7,13.7
2020-02-07,719,10.9,10.9
2020-02-10,2,212,215
2020-02-10,3,204,207
2020-02-10,4,202,203
2020-02-10,5,197,198
2020-02-10,6,194,195
2020-02-10,7,270,272
2020-02-10,8,270,271
2020-02-10,9,204,206
2020-02-10,10,209,210
2020-02-10,11,,
2020-02-10,12,188,190
2020-02-10,13,172,173
2020-02-10,14,169,170
2020-02-10,15,174,176
2020-02-10,16,175,176
2020-02-10,17,,
2020-02-10,18,,
2020-02-10,19,168,170
2020-02-10,20,178,180
2020-02-10,21,182,185
2020-02-10,22,,
2020-02-10,23,405,410
2020-02-10,24,399,404
2020-02-10,25,279,281
2020-02-10,26,274,277
2020-02-10,27,465,466
2020-02-10,28,461,463
2020-02-10,29,447,448
2020-02-10,30,136,138
2020-02-10,31,140,142
2020-02-10,32,108,110
2020-02-10,33,143,155
2020-02-10,34,114,116
2020-02-10,35,174,176
2020-02-10,36,145,147
2020-02-10,37,110,111
2020-02-10,38,110,111
2020-02-10,39,262,263
2020-02-10,40,155,156
2020-02-10,41,745,750
2020-02-10,42,167,170
2020-02-10,43,166,168
2020-02-10,44,,
2020-02-10,45,,
2020-02-10,46,,
2020-02-10,47,201,202
2020-02-10,48,187,190
2020-02-10,50,380,430
2020-02-10,51,550,600
2020-02-10,53,970,1020
2020-02-10,54,1320,1370
2020-02-10,55,340,370
2020-02-10,56,250,260
2020-02-10,58,115,120
2020-02-10,61,,
2020-02-10,62,,
2020-02-10,63,100,110
2020-02-10,64,,
2020-02-10,65,,
2020-02-10,66,,
2020-02-10,67,135,145
2020-02-10,68,,
2020-02-10,69,,
2020-02-10,70,,
2020-02-10,71,80,90
2020-02-10,73,361,363
2020-02-10,74,,
2020-02-10,75,362,364
2020-02-10,76,375,377
2020-02-10,77,373,375
2020-02-10,78,,
2020-02-10,79,,
2020-02-10,80,,
2020-02-10,81,255,270
2020-02-10,82,,
2020-02-10,83,,
2020-02-10,84,,
2020-02-10,85,725,730
2020-02-10,86,810,815
2020-02-10,87,775,780
2020-02-10,88,745,750
2020-02-10,89,1770,1780
2020-02-10,90,1220,1230
2020-02-10,91,,
2020-02-10,92,915,920
2020-02-10,93,,
2020-02-10,94,865,870
2020-02-10,95,835,840
2020-02-10,96,,
2020-02-10,97,,
2020-02-10,98,,
2020-02-10,100,,
2020-02-10,101,9,10.5
2020-02-10,102,10,11.5
2020-02-10,103,3.2,4.6
2020-02-10,104,2,2.35
2020-02-10,105,2.55,2.8
2020-02-10,106,1.95,2
2020-02-10,107,1.12,1.14
2020-02-10,108,276,280
2020-02-10,109,249,251
2020-02-10,110,410,430
2020-02-10,111,259,261
2020-02-10,112,,
2020-02-10,113,,
2020-02-10,114,218,220
2020-02-10,115,168,170
2020-02-10,116,,
2020-02-10,117,367,369
2020-02-10,118,338,340
2020-02-10,119,,
2020-02-10,120,338,340
2020-02-10,121,417,419
2020-02-10,122,348,349
2020-02-10,123,,
2020-02-10,124,345,347
2020-02-10,125,,
2020-02-10,126,215,225
2020-02-10,127,205,210
2020-02-10,128,190,195
