date,code,low,high
2017-01-23,185,6.85,6.95
2017-01-23,186,8.55,8.85
2017-01-23,187,375,385
2017-01-23,188,345,355
2017-01-23,189,145,155
2017-01-23,190,1900,2000
2017-01-23,191,4.32,4.32
2017-01-23,192,3.14,3.14
2017-01-23,193,2.87,2.87
2017-01-23,194,2.29,2.29
2017-01-23,195,2.04,2.04
2017-01-23,196,1.7,1.7
2017-01-23,197,1.47,1.47
2017-01-23,198,1.56,1.56
2017-01-23,199,1.48,1.48
2017-01-23,202,,
2017-01-23,203,,
2017-01-23,204,,
2017-01-23,205,,
2017-01-23,206,,
2017-01-23,207,,
2017-01-23,208,,
2017-01-23,209,,
2017-01-23,210,,
2017-01-23,211,0.3,0.35
2017-01-23,212,0.45,0.55
2017-01-23,213,,
2017-01-23,214,,
2017-01-23,215,,
2017-01-23,216,,
2017-01-23,217,,
2017-01-23,218,,
2017-01-23,219,,
2017-01-23,220,,
2017-01-23,221,,
2017-01-23,222,,
2017-01-23,223,,
2017-01-23,224,,
2017-01-23,225,1.6,1.65
2017-01-23,226,2,2.3
2017-01-23,227,,
2017-01-23,228,,
2017-01-23,229,2,2.2
2017-01-23,230,,
2017-01-23,231,,
2017-01-23,232,,
2017-01-23,233,0.33,0.36
2017-01-23,234,,
2017-01-23,235,,
2017-01-23,236,,
2017-01-23,237,,
2017-01-23,238,,
2017-01-23,239,,
2017-01-23,240,,
2017-01-23,241,,
2017-01-23,242,,
2017-01-23,243,,
2017-01-23,244,,
2017-01-23,245,,
2017-01-23,246,,
2017-01-23,247,,
2017-01-23,248,,
2017-01-23,249,0.7,0.8
2017-01-23,250,0.6,0.7
2017-01-23,251,,
2017-01-23,252,,
2017-01-23,253,0.65,0.75
2017-01-23,254,,
2017-01-23,255,,
2017-01-23,256,0.45,0.55
2017-01-23,257,,
2017-01-23,258,,
2017-01-23,259,,
2017-01-23,260,,
2017-01-23,261,,
2017-01-23,262,0.6,0.7
2017-01-23,263,0.65,0.75
2017-01-23,264,0.7,0.8
2017-01-23,265,0.9,1
2017-01-23,266,,
2017-01-23,267,,
2017-01-23,268,,
2017-01-23,269,,
2017-01-23,270,,
2017-01-23,271,,
2017-01-23,272,,
2017-01-23,273,,
2017-01-23,274,,
2017-01-23,275,,
2017-01-23,276,,
2017-01-23,277,,
2017-01-23,278,,
2017-01-23,279,0.4,0.45
2017-01-23,280,0.3,0.35
2017-01-23,281,0.25,0.35
2017-01-23,282,,
2017-01-23,283,0.3,0.35
2017-01-23,284,,
2017-01-23,285,,
2017-01-23,286,,
2017-01-23,287,,
2017-01-23,288,,
2017-01-23,289,,
2017-01-23,290,,
2017-01-23,291,,
2017-01-23,292,,
2017-01-23,293,,
2017-01-23,294,,
2017-01-23,295,,
2017-01-23,296,,
2017-01-23,297,,
2017-01-23,298,,
2017-01-23,299,,
2017-01-23,300,,
2017-01-23,301,,
2017-01-23,302,,
2017-01-23,303,,
2017-01-23,304,,
2017-01-23,305,,
2017-01-23,306,,
2017-01-23,307,,
2017-01-23,308,,
2017-01-23,309,,
2017-01-23,310,,
2017-01-23,311,,
2017-01-23,312,,
2017-01-23,313,,
2017-01-23,314,,
2017-01-23,315,,
2017-01-23,316,,
2017-01-23,317,,
2017-01-23,318,,
2017-01-23,319,,
2017-01-23,320,,
2017-01-23,321,,
2017-01-23,322,,
2017-01-23,323,,
2017-01-23,615,8.5,9.5
2017-01-23,616,8,9
2017-01-23,617,,
2017-01-23,618,,
2017-01-23,619,,
2017-01-23,620,,
2017-01-23,645,1,1.1
2017-01-23,646,0.8,0.85
2017-01-23,647,0.9,0.95
2017-01-23,648,0.82,0.87
2017-01-23,649,2.2,2.8
2017-01-23,650,2.4,2.8
2017-01-23,651,5.6,6.2
2017-01-23,652,0.85,1
2017-01-23,653,,
2017-01-23,654,0.75,0.85
2017-01-23,655,1.1,1.25
2017-01-23,656,,
2017-01-23,657,1.4,1.45
2017-01-23,658,4,4.2
2017-01-23,659,,
2017-01-23,660,,
2017-01-23,661,4.5,5
2017-01-23,662,0.85,0.95
2017-01-23,663,5.7,6
2017-01-23,664,4.5,5
2017-01-23,665,6,6.2
2017-01-23,666,0.9,1
2017-01-23,667,3.5,4
2017-01-23,668,4,4.5
2017-01-23,670,,
2017-01-23,671,,
2017-01-23,672,236,238
2017-01-23,673,2.6,2.9
2017-01-23,679,7.5,8.5
2017-01-23,680,8,9
2017-01-23,681,3.4,3.6
2017-01-23,682,3.5,3.7
2017-01-23,683,,
2017-01-23,684,,
2017-01-27,328,0.14,0.16
2017-01-27,329,0.11,0.13
2017-01-27,331,0.28,0.3
2017-01-27,332,,
2017-01-27,333,2.35,2.39
2017-01-27,335,2.25,2.29
2017-01-27,336,,
2017-01-27,337,,
2017-01-27,340,,
2017-01-27,341,2.5,2.54
2017-01-27,342,2.6,2.64
2017-01-27,344,13.4,13.4
2017-01-27,345,10.4,10.4
2017-01-27,346,9.3,9.3
2017-01-27,347,8.8,8.8
2017-01-27,350,1.95,2.05
2017-01-27,351,1.85,1.95
2017-01-27,352,3.7,3.8
2017-01-27,353,4.2,4.3
2017-01-27,356,1.6,1.7
2017-01-27,357,1.7,1.8
2017-01-27,358,3.5,3.6
2017-01-27,361,4.1,4.2
2017-01-27,362,5,5.1
2017-01-27,363,4.05,4.15
2017-01-27,364,1.8,1.9
2017-01-27,365,1.4,1.5
2017-01-27,366,4.8,4.9
2017-01-27,367,2.3,2.4
2017-01-27,368,1.3,1.4
2017-01-27,369,4.8,4.9
2017-01-27,370,1.95,2.05
2017-01-27,371,1.3,1.4
2017-01-27,372,3.95,4.05
2017-01-27,674,0.99,1.01
2017-01-27,675,1.22,1.24
2017-01-27,676,1.85,1.95
2017-01-27,677,1.7,1.8
2017-01-27,678,1.95,2.05
2017-01-30,2,,
2017-01-30,3,,
2017-01-30,4,182,183
2017-01-30,5,,
2017-01-30,6,,
2017-01-30,7,273,275
2017-01-30,8,270,272
2017-01-30,9,179,180
2017-01-30,10,,
2017-01-30,11,,
2017-01-30,12,185,190
2017-01-30,13,,
2017-01-30,14,169,170
2017-01-30,15,175,176
2017-01-30,16,175,177
2017-01-30,17,,
2017-01-30,18,,
2017-01-30,19,,
2017-01-30,20,,
2017-01-30,21,169,170
2017-01-30,22,,
2017-01-30,23,390,395
2017-01-30,24,384,389
2017-01-30,25,224,226
2017-01-30,26,219,222
2017-01-30,27,435,436
2017-01-30,28,431,433
2017-01-30,29,417,418
2017-01-30,30,143,145
2017-01-30,31,147,149
2017-01-30,32,115,117
2017-01-30,33,151,153
2017-01-30,34,122,124
2017-01-30,35,172,174
2017-01-30,36,143,145
2017-01-30,37,119,120
2017-01-30,38,119,120
2017-01-30,39,269,270
2017-01-30,40,150,152
2017-01-30,41,780,785
2017-01-30,42,151,152
2017-01-30,43,154,156
2017-01-30,44,,
2017-01-30,45,,
2017-01-30,46,,
2017-01-30,47,174,175
2017-01-30,48,151,153
2017-01-30,49,,
2017-01-30,50,380,420
2017-01-30,51,450,510
2017-01-30,52,,
2017-01-30,53,1040,1090
2017-01-30,54,1170,1220
2017-01-30,55,330,360
2017-01-30,56,245,255
2017-01-30,57,144,150
2017-01-30,58,80,85
2017-01-30,59,61,63
2017-01-30,60,,
2017-01-30,61,,
2017-01-30,62,115,120
2017-01-30,63,130,135
2017-01-30,64,,
2017-01-30,65,,
2017-01-30,66,120,125
2017-01-30,67,145,150
2017-01-30,68,,
2017-01-30,69,,
2017-01-30,70,,
2017-01-30,71,65,80
2017-01-30,72,220,230
2017-01-30,73,394,396
2017-01-30,74,,
2017-01-30,75,400,405
2017-01-30,76,418,423
2017-01-30,77,418,420
2017-01-30,78,,
2017-01-30,79,,
2017-01-30,80,,
2017-01-30,81,320,325
2017-01-30,82,,
2017-01-30,83,970,980
2017-01-30,84,990,1010
2017-01-30,85,755,760
2017-01-30,86,800,810
2017-01-30,87,775,780
2017-01-30,88,755,760
2017-01-30,89,1790,1800
2017-01-30,90,1110,1130
2017-01-30,91,1150,1170
2017-01-30,92,870,875
2017-01-30,93,880,890
2017-01-30,94,855,860
2017-01-30,95,835,840
2017-01-30,96,,
2017-01-30,97,,
2017-01-30,98,,
2017-01-30,100,,
2017-01-30,101,11,13
2017-01-30,102,,
2017-01-30,103,5.95,6.3
2017-01-30,104,3.95,4.05
2017-01-30,105,4,4.3
2017-01-30,106,3.8,3.9
2017-01-30,107,2,2.05
2017-01-30,108,255,273
2017-01-30,109,,
2017-01-30,110,375,405
2017-01-30,111,245,250
2017-01-30,112,,
2017-01-30,113,,
2017-01-30,114,193,195
2017-01-30,115,143,150
2017-01-30,116,,
2017-01-30,117,412,415
2017-01-30,118,365,370
2017-01-30,119,,
2017-01-30,120,,
2017-01-30,121,472,474
2017-01-30,122,377,380
2017-01-30,123,,
2017-01-30,124,374,376
2017-01-30,125,,
2017-01-30,126,,
2017-01-30,127,210,215
2017-01-30,128,170,175
2017-01-30,129,,
2017-01-30,130,110,115
2017-01-30,131,1620,1625
2017-01-30,132,735,740
2017-01-30,133,705,710
2017-01-30,134,790,795
2017-01-30,139,,
2017-01-30,140,,
2017-01-30,147,,
2017-01-30,152,,
2017-01-30,153,,
2017-01-30,154,,
2017-01-30,155,,
2017-01-30,165,1.3,1.5
2017-01-30,176,7,8
2017-01-30,177,16,17
2017-01-30,178,7.9,8
2017-01-30,179,7.5,7.6
2017-01-30,180,7.3,7.4
2017-01-30,181,4.72,4.77
2017-01-30,182,4.97,5.02
2017-01-30,183,5.2,5.25
2017-01-30,184,5.9,6
2017-01-30,185,6.85,6.95
2017-01-30,186,8.55,8.85
2017-01-30,187,375,385
2017-01-30,188,345,355
2017-01-30,189,175,185
2017-01-30,190,1800,1900
2017-01-30,191,4.42,4.42
2017-01-30,192,3.24,3.24
2017-01-30,193,2.97,2.97
2017-01-30,194,2.34,2.34
2017-01-30,195,2.04,2.04
2017-01-30,196,1.7,1.7
2017-01-30,197,1.48,1.48
2017-01-30,198,1.57,1.57
2017-01-30,199,1.49,1.49
2017-01-30,202,,
2017-01-30,203,,
2017-01-30,204,,
2017-01-30,205,,
2017-01-30,206,,
2017-01-30,207,,
2017-01-30,208,,
2017-01-30,209,,
2017-01-30,210,1.8,2
2017-01-30,211,0.3,0.35
2017-01-30,212,0.45,0.5
2017-01-30,213,,
2017-01-30,214,,
2017-01-30,215,,
2017-01-30,216,,
2017-01-30,217,,
2017-01-30,218,,
2017-01-30,219,,
2017-01-30,220,,
2017-01-30,221,,
2017-01-30,222,,
2017-01-30,223,,
2017-01-30,224,,
2017-01-30,225,1.6,1.65
2017-01-30,226,2.3,2.5
2017-01-30,227,,
2017-01-30,228,,
2017-01-30,229,2.2,2.3
2017-01-30,230,,
2017-01-30,231,,
2017-01-30,232,,
2017-01-30,233,0.33,0.36
2017-01-30,234,,
2017-01-30,235,,
2017-01-30,236,,
2017-01-30,237,,
2017-01-30,238,,
2017-01-30,239,,
2017-01-30,240,,
2017-01-30,241,,
2017-01-30,242,,
2017-01-30,243,,
2017-01-30,244,,
2017-01-30,245,,
2017-01-30,246,,
2017-01-30,247,,
2017-01-30,248,,
2017-01-30,249,0.8,0.9
2017-01-30,250,0.65,0.8
2017-01-30,251,,
2017-01-30,252,,
2017-01-30,253,0.65,0.75
2017-01-30,254,,
2017-01-30,255,,
2017-01-30,256,0.45,0.55
2017-01-30,257,,
2017-01-30,258,,
2017-01-30,259,,
2017-01-30,260,,
2017-01-30,261,,
2017-01-30,262,0.6,0.7
2017-01-30,263,0.65,0.75
2017-01-30,264,0.7,0.8
2017-01-30,265,0.9,1
2017-01-30,266,,
2017-01-30,267,,
2017-01-30,268,,
2017-01-30,269,,
2017-01-30,270,,
2017-01-30,271,,
2017-01-30,272,,
2017-01-30,273,,
2017-01-30,274,,
2017-01-30,275,,
2017-01-30,276,,
2017-01-30,277,,
2017-01-30,278,,
2017-01-30,279,0.4,0.45
2017-01-30,280,0.3,0.35
2017-01-30,281,0.25,0.35
2017-01-30,282,,
2017-01-30,283,0.3,0.35
2017-01-30,284,,
2017-01-30,285,,
2017-01-30,286,,
2017-01-30,287,,
2017-01-30,288,,
2017-01-30,289,,
2017-01-30,290,,
2017-01-30,291,,
2017-01-30,292,,
2017-01-30,293,,
2017-01-30,294,,
2017-01-30,295,,
2017-01-30,296,,
2017-01-30,297,,
2017-01-30,298,,
2017-01-30,299,,
2017-01-30,300,,
2017-01-30,301,,
2017-01-30,302,,
2017-01-30,303,,
2017-01-30,304,,
2017-01-30,305,,
2017-01-30,306,,
2017-01-30,307,,
2017-01-30,308,,
2017-01-30,309,,
2017-01-30,310,,
2017-01-30,311,,
2017-01-30,312,,
2017-01-30,313,,
2017-01-30,314,,
2017-01-30,315,,
2017-01-30,316,,
2017-01-30,317,,
2017-01-30,318,,
2017-01-30,319,,
2017-01-30,320,,
2017-01-30,321,,
2017-01-30,322,,
2017-01-30,323,,
2017-01-30,615,8.5,9.5
2017-01-30,616,8,9
2017-01-30,617,,
2017-01-30,618,,
2017-01-30,619,,
2017-01-30,620,,
2017-01-30,645,1,1.1
2017-01-30,646,0.8,0.85
2017-01-30,647,0.9,0.95
2017-01-30,648,0.82,0.87
2017-01-30,649,2.2,2.8
2017-01-30,650,2.4,2.8
2017-01-30,651,5.6,6.2
2017-01-30,652,0.85,1
2017-01-30,653,,
2017-01-30,654,0.75,0.85
2017-01-30,655,1.1,1.25
2017-01-30,656,,
2017-01-30,657,1.4,1.45
2017-01-30,658,4,4.2
2017-01-30,659,,
2017-01-30,660,,
2017-01-30,661,4.5,5
2017-01-30,662,0.85,0.95
2017-01-30,663,5.7,6
2017-01-30,664,4.5,5
2017-01-30,665,6,6.2
2017-01-30,666,0.9,1
2017-01-30,667,3.5,4
2017-01-30,668,4,4.5
2017-01-30,670,,
2017-01-30,671,,
2017-01-30,672,236,238
2017-01-30,673,2.6,2.9
2017-01-30,679,7.5,8.5
2017-01-30,680,8,9
2017-01-30,681,3.4,3.6
2017-01-30,682,3.5,3.7
2017-01-30,683,,
2017-01-30,684,,
2017-02-03,328,0.14,0.16
2017-02-03,329,0.11,0.13
2017-02-03,331,0.28,0.3
2017-02-03,332,,
2017-02-03,333,2.35,2.39
2017-02-03,335,2.25,2.29
2017-02-03,336,,
2017-02-03,337,,
2017-02-03,340,,
2017-02-03,341,2.5,2.54
2017-02-03,342,2.6,2.64
2017-02-03,344,13.4,13.4
2017-02-03,345,10.4,10.4
2017-02-03,346,9.4,9.4
2017-02-03,347,8.9,8.9
2017-02-03,350,1.95,2.05
2017-02-03,351,1.85,1.95
2017-02-03,352,3.7,3.8
2017-02-03,353,4.2,4.3
2017-02-03,356,1.6,1.7
2017-02-03,357,1.7,1.8
2017-02-03,358,3.5,3.6
2017-02-03,361,4.1,4.2
2017-02-03,362,5,5.1
2017-02-03,363,4.05,4.15
2017-02-03,364,1.8,1.9
2017-02-03,365,1.4,1.5
2017-02-03,366,4.8,4.9
2017-02-03,367,2.3,2.4
2017-02-03,368,1.3,1.4
2017-02-03,369,4.8,4.9
2017-02-03,370,1.95,2.05
2017-02-03,371,1.3,1.4
2017-02-03,372,3.85,3.95
2017-02-03,674,0.99,1.01
2017-02-03,675,1.22,1.24
2017-02-03,676,1.85,1.95
2017-02-03,677,1.7,1.8
2017-02-03,678,1.95,2.05
2017-02-06,2,,
2017-02-06,3,,
2017-02-06,4,182,183
2017-02-06,5,,
2017-02-06,6,,
2017-02-06,7,273,275
2017-02-06,8,268,270
2017-02-06,9,179,180
2017-02-06,10,,
2017-02-06,11,,
2017-02-06,12,185,190
2017-02-06,13,,
2017-02-06,14,169,170
2017-02-06,15,177,178
2017-02-06,16,175,178
2017-02-06,17,,
2017-02-06,18,,
2017-02-06,19,,
2017-02-06,20,,
2017-02-06,21,171,172
2017-02-06,22,,
2017-02-06,23,390,395
2017-02-06,24,384,389
2017-02-06,25,224,226
2017-02-06,26,219,222
2017-02-06,27,435,436
2017-02-06,28,431,433
2017-02-06,29,417,418
2017-02-06,30,141,143
2017-02-06,31,145,147
2017-02-06,32,113,115
2017-02-06,33,149,151
2017-02-06,34,120,122
2017-02-06,35,167,169
2017-02-06,36,138,140
2017-02-06,37,116,117
2017-02-06,38,116,117
2017-02-06,39,269,270
2017-02-06,40,150,152
2017-02-06,41,780,785
2017-02-06,42,151,152
2017-02-06,43,154,156
2017-02-06,44,,
2017-02-06,45,,
2017-02-06,46,,
2017-02-06,47,177,178
2017-02-06,48,148,150
2017-02-06,49,,
2017-02-06,50,380,420
2017-02-06,51,450,510
2017-02-06,52,,
2017-02-06,53,1040,1090
2017-02-06,54,1170,1220
2017-02-06,55,330,360
2017-02-06,56,245,255
2017-02-06,57,144,150
2017-02-06,58,80,85
2017-02-06,59,61,63
2017-02-06,60,,
2017-02-06,61,,
2017-02-06,62,125,130
2017-02-06,63,140,145
2017-02-06,64,,
2017-02-06,65,,
2017-02-06,66,120,125
2017-02-06,67,145,150
2017-02-06,68,,
2017-02-06,69,,
2017-02-06,70,,
2017-02-06,71,65,80
2017-02-06,72,220,230
2017-02-06,73,390,392
2017-02-06,74,,
2017-02-06,75,400,402
2017-02-06,76,415,420
2017-02-06,77,415,417
2017-02-06,78,,
2017-02-06,79,,
2017-02-06,80,,
2017-02-06,81,320,325
2017-02-06,82,,
2017-02-06,83,960,970
2017-02-06,84,980,1000
2017-02-06,85,755,760
2017-02-06,86,820,830
2017-02-06,87,775,780
2017-02-06,88,755,760
2017-02-06,89,1810,1820
2017-02-06,90,1110,1130
2017-02-06,91,1150,1170
2017-02-06,92,870,875
2017-02-06,93,880,890
2017-02-06,94,855,860
2017-02-06,95,835,840
2017-02-06,96,,
2017-02-06,97,,
2017-02-06,98,,
2017-02-06,100,,
2017-02-06,101,11,13
2017-02-06,102,11,12.5
2017-02-06,103,5.95,6.3
2017-02-06,104,3.95,4.05
2017-02-06,105,4,4.3
2017-02-06,106,3.8,3.9
2017-02-06,107,2,2.05
2017-02-06,108,255,273
2017-02-06,109,,
2017-02-06,110,375,405
2017-02-06,111,250,255
2017-02-06,112,,
2017-02-06,113,,
2017-02-06,114,193,195
2017-02-06,115,143,150
2017-02-06,116,,
2017-02-06,117,407,410
2017-02-06,118,358,363
2017-02-06,119,,
2017-02-06,120,354,356
2017-02-06,121,467,469
2017-02-06,122,370,373
2017-02-06,123,,
2017-02-06,124,367,369
2017-02-06,125,,
2017-02-06,126,,
2017-02-06,127,210,215
2017-02-06,128,170,175
2017-02-06,129,,
2017-02-06,130,115,120
2017-02-06,131,1600,1605
2017-02-06,132,730,735
2017-02-06,133,700,705
2017-02-06,134,785,790
2017-02-06,165,1.3,1.5
2017-02-06,176,7,8
2017-02-06,177,16,17
2017-02-06,178,7.9,8
2017-02-06,179,7.5,7.6
2017-02-06,180,7.3,7.4
2017-02-06,181,4.72,4.77
2017-02-06,182,4.97,5.02
2017-02-06,183,5.2,5.25
2017-02-06,184,5.9,6
2017-02-06,185,6.85,6.95
2017-02-06,186,8.55,8.85
2017-02-06,187,375,385
2017-02-06,188,345,355
2017-02-06,189,180,190
2017-02-06,190,1800,1850
2017-02-06,191,4.51,4.51
2017-02-06,192,3.34,3.34
2017-02-06,193,3.06,3.06
2017-02-06,194,2.41,2.41
2017-02-06,195,2.08,2.08
2017-02-06,196,1.7,1.7
2017-02-06,197,1.47,1.47
2017-02-06,198,1.56,1.56
2017-02-06,199,1.48,1.48
2017-02-06,202,,
2017-02-06,203,,
2017-02-06,204,,
2017-02-06,205,,
2017-02-06,206,,
2017-02-06,207,,
2017-02-06,208,,
2017-02-06,209,,
2017-02-06,210,1.8,2
2017-02-06,211,0.3,0.35
2017-02-06,212,0.5,0.55
2017-02-06,213,,
2017-02-06,214,,
2017-02-06,215,,
2017-02-06,216,,
2017-02-06,217,,
2017-02-06,218,,
2017-02-06,219,,
2017-02-06,220,,
2017-02-06,221,,
2017-02-06,222,,
2017-02-06,223,,
2017-02-06,224,,
2017-02-06,225,1.6,1.65
2017-02-06,226,2.3,2.5
2017-02-06,227,,
2017-02-06,228,,
2017-02-06,229,2.3,2.4
2017-02-06,230,,
2017-02-06,231,,
2017-02-06,232,,
2017-02-06,233,0.33,0.36
2017-02-06,234,,
2017-02-06,235,,
2017-02-06,236,,
2017-02-06,237,,
2017-02-06,238,,
2017-02-06,239,,
2017-02-06,240,,
2017-02-06,241,,
2017-02-06,242,,
2017-02-06,243,,
2017-02-06,244,,
2017-02-06,245,,
2017-02-06,246,,
2017-02-06,247,,
2017-02-06,248,,
2017-02-06,249,0.9,1
2017-02-06,250,0.8,0.9
2017-02-06,251,,
2017-02-06,252,,
2017-02-06,253,0.65,0.75
2017-02-06,254,,
2017-02-06,255,,
2017-02-06,256,,
2017-02-06,257,,
2017-02-06,258,,
2017-02-06,259,,
2017-02-06,260,,
2017-02-06,261,,
2017-02-06,262,0.6,0.7
2017-02-06,263,0.65,0.75
2017-02-06,264,0.7,0.8
2017-02-06,265,0.9,1
2017-02-06,266,,
2017-02-06,267,,
2017-02-06,268,,
2017-02-06,269,,
2017-02-06,270,,
2017-02-06,271,,
2017-02-06,272,,
2017-02-06,273,,
2017-02-06,274,,
2017-02-06,275,,
2017-02-06,276,,
2017-02-06,277,,
2017-02-06,278,,
2017-02-06,279,0.4,0.45
2017-02-06,280,0.3,0.35
2017-02-06,281,0.25,0.35
2017-02-06,282,,
2017-02-06,283,0.3,0.35
2017-02-06,284,,
2017-02-06,285,,
2017-02-06,286,,
2017-02-06,287,,
2017-02-06,288,,
2017-02-06,289,,
2017-02-06,290,,
2017-02-06,291,,
2017-02-06,292,,
2017-02-06,293,,
2017-02-06,294,,
2017-02-06,295,,
2017-02-06,296,,
2017-02-06,297,,
2017-02-06,298,,
2017-02-06,299,,
2017-02-06,300,,
2017-02-06,301,,
2017-02-06,302,,
2017-02-06,303,,
2017-02-06,304,,
2017-02-06,305,,
2017-02-06,306,,
2017-02-06,307,,
2017-02-06,308,,
2017-02-06,309,,
2017-02-06,310,,
2017-02-06,311,,
2017-02-06,312,,
2017-02-06,313,,
2017-02-06,314,,
2017-02-06,315,,
2017-02-06,316,,
2017-02-06,317,,
2017-02-06,318,,
2017-02-06,319,,
2017-02-06,320,,
2017-02-06,321,,
2017-02-06,322,,
2017-02-06,323,,
2017-02-06,615,8.5,9.5
2017-02-06,616,8,9
2017-02-06,645,1,1.1
2017-02-06,646,0.8,0.85
2017-02-06,647,0.9,0.95
2017-02-06,648,0.82,0.87
2017-02-06,649,2.2,2.8
2017-02-06,650,2.4,2.8
2017-02-06,651,5.6,6.2
2017-02-06,652,0.85,1
2017-02-06,653,,
2017-02-06,654,0.75,0.85
2017-02-06,655,1.1,1.25
2017-02-06,656,,
2017-02-06,657,1.4,1.45
2017-02-06,658,4,4.2
2017-02-06,659,,
2017-02-06,660,,
2017-02-06,661,4.5,5
2017-02-06,662,0.85,0.95
2017-02-06,663,5.7,6
2017-02-06,664,4.5,5
2017-02-06,665,6,6.2
2017-02-06,666,0.9,1
2017-02-06,667,3.5,4
2017-02-06,668,4,4.5
2017-02-06,670,,
2017-02-06,671,,
2017-02-06,672,238,240
2017-02-06,673,2.6,2.9
2017-02-06,679,7.5,8.5
2017-02-06,680,8,9
2017-02-06,681,3.4,3.6
2017-02-06,682,3.5,3.7
2017-02-06,683,,
2017-02-06,684,,
2017-02-10,328,0.14,0.16
2017-02-10,329,0.11,0.13
2017-02-10,331,0.28,0.3
2017-02-10,332,,
2017-02-10,333,2.35,2.39
2017-02-10,335,2.25,2.29
2017-02-10,336,,
2017-02-10,337,,
2017-02-10,340,,
2017-02-10,341,2.5,2.54
2017-02-10,342,2.6,2.64
2017-02-10,344,13.4,13.4
2017-02-10,345,10.4,10.4
2017-02-10,346,9.4,9.4
2017-02-10,347,8.9,8.9
2017-02-10,350,1.95,2.05
2017-02-10,351,1.85,1.95
2017-02-10,352,3.7,3.8
2017-02-10,353,4.2,4.3
2017-02-10,356,1.6,1.7
2017-02-10,357,1.7,1.8
2017-02-10,358,3.5,3.6
2017-02-10,361,4.1,4.2
2017-02-10,362,5,5.1
2017-02-10,363,4.05,4.15
2017-02-10,364,1.8,1.9
2017-02-10,365,1.4,1.5
2017-02-10,366,4.8,4.9
2017-02-10,367,2.3,2.4
2017-02-10,368,1.3,1.4
2017-02-10,369,4.8,4.9
2017-02-10,370,1.95,2.05
2017-02-10,371,1.3,1.4
2017-02-10,372,3.85,3.95
2017-02-10,674,0.99,1.01
2017-02-10,675,1.22,1.24
2017-02-10,676,1.85,1.95
2017-02-10,677,1.7,1.8
2017-02-10,678,1.95,2.05
2017-02-13,2,,
2017-02-13,3,,
2017-02-13,4,182,183
2017-02-13,5,,
2017-02-13,6,,
2017-02-13,7,273,275
2017-02-13,8,268,270
2017-02-13,9,182,183
2017-02-13,10,180,181
2017-02-13,11,,
2017-02-13,12,185,190
2017-02-13,13,,
2017-02-13,14,169,170
2017-02-13,15,179,180
2017-02-13,16,177,180
2017-02-13,17,,
2017-02-13,18,,
2017-02-13,19,,
2017-02-13,20,,
2017-02-13,21,173,174
2017-02-13,22,,
2017-02-13,23,390,395
2017-02-13,24,384,389
2017-02-13,25,224,226
2017-02-13,26,219,222
2017-02-13,27,435,436
2017-02-13,28,431,433
2017-02-13,29,417,418
2017-02-13,30,143,145
2017-02-13,31,147,149
2017-02-13,32,115,117
2017-02-13,33,151,153
2017-02-13,34,122,124
2017-02-13,35,164,166
2017-02-13,36,135,137
2017-02-13,37,118,119
2017-02-13,38,118,119
2017-02-13,39,269,270
2017-02-13,40,150,152
2017-02-13,41,775,780
2017-02-13,42,151,152
2017-02-13,43,154,156
2017-02-13,44,,
2017-02-13,45,,
2017-02-13,46,,
2017-02-13,47,179,180
2017-02-13,48,145,147
2017-02-13,49,,
2017-02-13,50,370,410
2017-02-13,51,450,510
2017-02-13,52,,
2017-02-13,53,1020,1070
2017-02-13,54,1170,1220
2017-02-13,55,325,355
2017-02-13,56,245,255
2017-02-13,57,144,150
2017-02-13,58,80,85
2017-02-13,59,61,63
2017-02-13,60,,
2017-02-13,61,,
2017-02-13,62,125,130
2017-02-13,63,140,145
2017-02-13,64,,
2017-02-13,65,,
2017-02-13,66,120,125
2017-02-13,67,145,150
2017-02-13,68,,
2017-02-13,69,,
2017-02-13,70,,
2017-02-13,71,65,80
2017-02-13,72,220,230
2017-02-13,73,398,400
2017-02-13,74,,
2017-02-13,75,408,410
2017-02-13,76,423,428
2017-02-13,77,415,417
2017-02-13,78,,
2017-02-13,79,,
2017-02-13,80,,
2017-02-13,81,320,325
2017-02-13,82,,
2017-02-13,83,940,950
2017-02-13,84,960,980
2017-02-13,85,755,760
2017-02-13,86,810,820
2017-02-13,87,785,790
2017-02-13,88,770,775
2017-02-13,89,1820,1830
2017-02-13,90,1090,1110
2017-02-13,91,1130,1150
2017-02-13,92,870,875
2017-02-13,93,880,890
2017-02-13,94,865,870
2017-02-13,95,850,855
2017-02-13,96,,
2017-02-13,97,,
2017-02-13,98,,
2017-02-13,100,,
2017-02-13,101,9.5,12
2017-02-13,102,11,12.5
2017-02-13,103,6.3,6.5
2017-02-13,104,4,4.25
2017-02-13,105,4,4.4
2017-02-13,106,3.85,3.9
2017-02-13,107,2.15,2.2
2017-02-13,108,260,278
2017-02-13,109,,
2017-02-13,110,370,405
2017-02-13,111,250,255
2017-02-13,112,,
2017-02-13,113,,
2017-02-13,114,198,200
2017-02-13,115,145,150
2017-02-13,116,,
2017-02-13,117,417,420
2017-02-13,118,368,373
2017-02-13,119,,
2017-02-13,120,364,366
2017-02-13,121,477,479
2017-02-13,122,380,383
2017-02-13,123,,
2017-02-13,124,377,379
2017-02-13,125,,
2017-02-13,126,,
2017-02-13,127,210,215
2017-02-13,128,170,175
2017-02-13,129,,
2017-02-13,130,115,120
