date,code,low,high
2024-01-29,952,1,1.2
2024-01-29,953,0.9,0.95
2024-01-29,954,0.73,0.8
2024-01-29,955,1.15,1.2
2024-01-29,956,1.05,1.1
2024-01-29,957,0.7,0.75
2024-01-29,958,1.45,1.5
2024-01-29,961,4.5,5.5
2024-01-29,962,1,1.2
2024-01-29,963,0.7,0.8
2024-01-29,964,1.3,1.9
2024-01-29,965,5,6
2024-01-29,966,0.85,0.9
2024-01-29,968,5.5,6.2
2024-01-29,969,0.9,1
2024-01-29,970,5,7
2024-01-29,971,3,4
2024-01-29,973,5.5,6.2
2024-01-29,981,1.4,1.6
2024-01-29,983,,
2024-01-29,985,,
2024-01-29,986,3.5,3.8
2024-01-29,987,0.75,0.9
2024-01-29,988,1.35,1.55
2024-01-29,989,1.45,1.6
2024-01-29,990,10.5,11
2024-01-29,991,11,11.5
2024-01-29,992,,
2024-01-29,993,,
2024-01-30,2,333,335
2024-01-30,3,242,243
2024-01-30,4,226,227
2024-01-30,5,214,216
2024-01-30,6,207,210
2024-01-30,7,354.5,357.5
2024-01-30,8,357,360
2024-01-30,10,225,228
2024-01-30,12,270,275
2024-01-30,13,216,218
2024-01-30,14,210,211
2024-01-30,15,219,220
2024-01-30,16,206,207
2024-01-30,21,225,232
2024-01-30,23,497.5,502.5
2024-01-30,24,482.5,487.5
2024-01-30,25,389,391
2024-01-30,26,384,387
2024-01-30,27,720,735
2024-01-30,28,720,735
2024-01-30,29,720,735
2024-01-30,30,177.5,179.5
2024-01-30,31,181.5,183.5
2024-01-30,32,126.5,128.5
2024-01-30,33,191.5,193.5
2024-01-30,34,141.5,143.5
2024-01-30,35,217,219
2024-01-30,36,175,177
2024-01-30,37,133,134
2024-01-30,38,133,134
2024-01-30,39,390,392
2024-01-30,40,195,200
2024-01-30,41,950,960
2024-01-30,42,246.5,248.5
2024-01-30,43,240,242
2024-01-30,47,253.5,254.5
2024-01-30,48,310,315
2024-01-30,50,580,670
2024-01-30,51,1030,1110
2024-01-30,53,1810,1890
2024-01-30,54,2850,2950
2024-01-30,55,540,570
2024-01-30,56,245,255
2024-01-30,58,150,155
2024-01-30,63,127.5,157.5
2024-01-30,67,180,190
2024-01-30,71,115,125
2024-01-30,73,450.5,453.5
2024-01-30,75,472.5,482.5
2024-01-30,76,485,490
2024-01-30,77,480,495
2024-01-30,81,467.5,497.5
2024-01-30,86,1120,1130
2024-01-30,87,922.5,927.5
2024-01-30,88,872.5,877.5
2024-01-30,89,2320,2340
2024-01-30,90,1185,1205
2024-01-30,91,1175,1185
2024-01-30,92,1000,1010
2024-01-30,94,1092.5,1097.5
2024-01-30,95,1042.5,1047.5
2024-01-30,101,15.5,16
2024-01-30,102,16,16.5
2024-01-30,103,9.4,10
2024-01-30,104,8.55,8.85
2024-01-30,105,8.65,8.95
2024-01-30,106,8.69,8.77
2024-01-30,107,4.89,4.93
2024-01-30,108,360.5,362.5
2024-01-30,109,330.5,332.5
2024-01-30,110,520,540
2024-01-30,111,367.5,372.5
2024-01-30,114,330,332
2024-01-30,115,190,192
2024-01-30,117,570,572
2024-01-30,118,545,549
2024-01-30,121,615,616
2024-01-30,122,555,558
2024-01-30,124,550,555
2024-01-30,126,307.5,312.5
2024-01-30,127,292.5,302.5
2024-01-30,128,257.5,272.5
2024-01-30,129,262.5,282.5
2024-01-30,130,242.5,252.5
2024-01-30,131,2530,2535
2024-01-30,132,725,730
2024-01-30,133,690,695
2024-01-30,134,825,830
2024-01-30,176,6.5,7.5
2024-01-30,177,12.75,13.75
2024-01-30,181,6.55,6.65
2024-01-30,182,6.75,6.85
2024-01-30,183,7.15,7.35
2024-01-30,184,8.1,8.2
2024-01-30,185,9.3,9.4
2024-01-30,186,10.9,11
2024-01-30,187,502.5,512.5
2024-01-30,188,470,480
2024-01-30,189,237.5,247.5
2024-01-30,328,0.41,0.45
2024-01-30,329,0.15,0.19
2024-01-30,331,0.23,0.28
2024-01-30,333,3.2,3.3
2024-01-30,335,3.45,3.51
2024-01-30,341,3.64,3.68
2024-01-30,342,3.7,3.74
2024-01-30,344,18.45,18.45
2024-01-30,345,16.65,16.65
2024-01-30,346,15.25,15.25
2024-01-30,347,13.25,13.25
2024-01-30,350,2.7,3
2024-01-30,351,2.1,2.4
2024-01-30,352,5.5,5.7
2024-01-30,353,6.1,6.3
2024-01-30,356,2.05,2.25
2024-01-30,357,2.05,2.25
2024-01-30,358,5.15,5.45
2024-01-30,361,6,6.3
2024-01-30,362,6.9,7.2
2024-01-30,363,5,5.4
2024-01-30,364,2.2,2.5
2024-01-30,365,2.1,2.3
2024-01-30,366,5.2,5.6
2024-01-30,367,2.4,2.6
2024-01-30,368,2.1,2.3
2024-01-30,369,5.2,5.6
2024-01-30,370,2.3,2.5
2024-01-30,371,2.1,2.2
2024-01-30,372,6.45,6.75
2024-01-30,672,355.5,357.5
2024-01-30,674,1.04,1.08
2024-01-30,675,1.6,1.64
2024-01-30,676,2.1,2.4
2024-01-30,677,2.05,2.25
2024-01-30,678,2.3,2.5
2024-01-30,716,20.65,20.65
2024-01-30,717,18.85,18.85
2024-01-30,718,17.65,17.65
2024-01-30,719,14.65,14.65
2024-01-30,731,7.62,7.78
2024-01-30,732,8.97,9.07
2024-01-30,733,10.07,10.38
2024-01-30,734,10.68,10.78
2024-01-30,802,2545,2645
2024-01-30,803,2525,2625
2024-01-30,835,6.2,6.4
2024-01-30,836,6.15,6.45
2024-01-30,847,3.2,3.5
2024-01-30,848,3.2,3.4
2024-01-30,872,3.2,3.4
2024-01-30,873,3.2,3.5
2024-01-30,880,12,13
2024-01-30,881,3.3,3.5
2024-01-30,898,2.1,2.3
2024-01-30,899,2.2,2.4
2024-01-30,900,2.95,3.35
2024-01-30,901,2.9,3.35
2024-01-30,904,6.5,7.5
2024-01-30,905,1,1.15
2024-01-30,930,10.5,11
2024-01-30,931,11,11.5
2024-01-30,932,470,475
2024-01-30,935,1.1,1.9
2024-01-30,936,630,640
2024-01-30,937,3,4
2024-01-30,938,271,273
2024-01-30,942,1,1.05
2024-01-30,943,1.05,1.1
2024-01-30,944,1.15,1.2
2024-01-30,945,2,2.2
2024-01-30,946,2.1,2.3
2024-01-30,949,2.1,2.3
2024-01-30,950,2.2,2.4
2024-01-30,951,6.6,7.5
2024-01-30,952,1,1.2
2024-01-30,953,0.9,0.95
2024-01-30,954,0.73,0.8
2024-01-30,955,1.15,1.2
2024-01-30,956,1.05,1.1
2024-01-30,957,0.7,0.75
2024-01-30,958,1.45,1.5
2024-01-30,961,4.5,5.5
2024-01-30,962,1,1.2
2024-01-30,963,0.7,0.8
2024-01-30,964,1.3,1.9
2024-01-30,965,5,6
2024-01-30,966,0.85,0.9
2024-01-30,968,5.5,6.2
2024-01-30,969,0.9,1
2024-01-30,970,5,7
2024-01-30,971,3,4
2024-01-30,973,5.5,6.2
2024-01-30,981,1.4,1.6
2024-01-30,986,3.5,3.8
2024-01-30,987,0.75,0.9
2024-01-30,988,1.35,1.55
2024-01-30,989,1.45,1.6
2024-01-30,990,10.5,11
2024-01-30,991,11,11.5
2024-02-02,328,0.42,0.46
2024-02-02,329,0.16,0.2
2024-02-02,331,0.23,0.29
2024-02-02,332,,
2024-02-02,333,3.1,3.2
2024-02-02,335,3.35,3.41
2024-02-02,336,,
2024-02-02,337,,
2024-02-02,340,,
2024-02-02,341,3.64,3.68
2024-02-02,342,3.7,3.74
2024-02-02,344,18.6,18.6
2024-02-02,345,16.8,16.8
2024-02-02,346,15.4,15.4
2024-02-02,347,13.4,13.4
2024-02-02,350,2.7,3
2024-02-02,351,2.1,2.4
2024-02-02,352,5.5,5.7
2024-02-02,353,6.1,6.3
2024-02-02,356,2.1,2.3
2024-02-02,357,2.1,2.3
2024-02-02,358,5,5.3
2024-02-02,361,5.9,6.2
2024-02-02,362,6.8,7.1
2024-02-02,363,5,5.4
2024-02-02,364,2.2,2.5
2024-02-02,365,2.1,2.3
2024-02-02,366,5.1,5.5
2024-02-02,367,2.4,2.6
2024-02-02,368,2.1,2.3
2024-02-02,369,5.1,5.5
2024-02-02,370,2.3,2.5
2024-02-02,371,2.1,2.2
2024-02-02,372,5.6,5.9
2024-02-02,674,1.04,1.08
2024-02-02,675,1.57,1.61
2024-02-02,676,2.1,2.4
2024-02-02,677,2.1,2.3
2024-02-02,678,2.2,2.4
2024-02-02,716,20.8,20.8
2024-02-02,717,19,19
2024-02-02,718,17.8,17.8
2024-02-02,719,14.8,14.8
2024-02-02,835,6.2,6.4
2024-02-02,836,6,6.3
2024-02-05,2,333,335
2024-02-05,3,242,243
2024-02-05,4,225,226
2024-02-05,5,214,216
2024-02-05,6,207,210
2024-02-05,7,349,352
2024-02-05,8,354,357
2024-02-05,9,,
2024-02-05,10,225,226
2024-02-05,11,,
2024-02-05,12,265,270
2024-02-05,13,212,214
2024-02-05,14,206,207
2024-02-05,15,211,212
2024-02-05,16,202,203
2024-02-05,17,,
2024-02-05,18,,
2024-02-05,19,,
2024-02-05,20,,
2024-02-05,21,225,232
2024-02-05,22,,
2024-02-05,23,490,495
2024-02-05,24,475,480
2024-02-05,25,384,386
2024-02-05,26,379,382
2024-02-05,27,720,735
2024-02-05,28,720,735
2024-02-05,29,720,735
2024-02-05,30,169,171
2024-02-05,31,173,175
2024-02-05,32,118,120
2024-02-05,33,183,185
2024-02-05,34,133,135
2024-02-05,35,200,202
2024-02-05,36,158,160
2024-02-05,37,129,130
2024-02-05,38,129,130
2024-02-05,39,385,387
2024-02-05,40,190,195
2024-02-05,41,970,980
2024-02-05,42,245,247
2024-02-05,43,240,242
2024-02-05,44,,
2024-02-05,45,,
2024-02-05,46,,
2024-02-05,47,250,251
2024-02-05,48,310,315
2024-02-05,50,580,670
2024-02-05,51,1090,1170
2024-02-05,53,1810,1890
2024-02-05,54,2970,3070
2024-02-05,55,540,570
2024-02-05,56,245,255
2024-02-05,58,150,155
2024-02-05,61,,
2024-02-05,62,,
2024-02-05,63,125,155
2024-02-05,64,,
2024-02-05,65,,
2024-02-05,66,,
2024-02-05,67,180,190
2024-02-05,68,,
2024-02-05,69,,
2024-02-05,70,,
2024-02-05,71,115,125
2024-02-05,73,445,450
2024-02-05,74,,
2024-02-05,75,465,470
2024-02-05,76,480,485
2024-02-05,77,475,490
2024-02-05,78,,
2024-02-05,79,,
2024-02-05,80,,
2024-02-05,81,470,500
2024-02-05,82,,
2024-02-05,83,,
2024-02-05,84,,
2024-02-05,85,,
2024-02-05,86,1120,1130
2024-02-05,87,895,900
2024-02-05,88,845,850
2024-02-05,89,2300,2320
2024-02-05,90,1170,1190
2024-02-05,91,1160,1170
2024-02-05,92,990,1000
2024-02-05,93,,
2024-02-05,94,1065,1070
2024-02-05,95,1015,1020
2024-02-05,96,,
2024-02-05,97,,
2024-02-05,98,,
2024-02-05,100,,
2024-02-05,101,15.5,16
2024-02-05,102,16,16.5
2024-02-05,103,9.4,10
2024-02-05,104,8.5,8.8
2024-02-05,105,8.6,8.9
2024-02-05,106,8.69,8.77
2024-02-05,107,4.92,4.95
2024-02-05,108,358,360
2024-02-05,109,328,330
2024-02-05,110,530,550
2024-02-05,111,370,375
2024-02-05,112,,
2024-02-05,113,,
2024-02-05,114,320,322
2024-02-05,115,190,192
2024-02-05,116,,
2024-02-05,117,588,590
2024-02-05,118,563,568
2024-02-05,119,,
2024-02-05,120,,
2024-02-05,121,633,634
2024-02-05,122,573,576
2024-02-05,123,,
2024-02-05,124,565,570
2024-02-05,125,,
2024-02-05,126,295,300
2024-02-05,127,280,290
2024-02-05,128,245,260
2024-02-05,129,250,270
2024-02-05,130,230,240
2024-02-05,131,2455,2460
2024-02-05,132,730,735
2024-02-05,133,695,700
2024-02-05,134,815,820
2024-02-05,176,6.5,7.5
2024-02-05,177,12,13
2024-02-05,181,6.55,6.65
2024-02-05,182,6.75,6.85
2024-02-05,183,7.2,7.4
2024-02-05,184,8.15,8.25
2024-02-05,185,9.35,9.45
2024-02-05,186,10.95,11.05
2024-02-05,187,490,500
2024-02-05,188,465,475
2024-02-05,189,245,255
2024-02-05,191,,
2024-02-05,192,,
2024-02-05,193,,
2024-02-05,194,,
2024-02-05,195,,
2024-02-05,196,,
2024-02-05,197,,
2024-02-05,198,,
2024-02-05,199,,
2024-02-05,670,,
2024-02-05,671,,
2024-02-05,672,358,360
2024-02-05,727,,
2024-02-05,731,7.7,7.85
2024-02-05,732,9.05,9.15
2024-02-05,733,10.15,10.45
2024-02-05,734,10.75,10.85
2024-02-05,747,,
2024-02-05,802,2420,2520
2024-02-05,803,2380,2480
2024-02-05,847,3.2,3.5
2024-02-05,848,3.2,3.4
2024-02-05,872,3.2,3.4
2024-02-05,873,3.2,3.5
2024-02-05,880,12,13
2024-02-05,881,3.3,3.5
2024-02-05,891,,
2024-02-05,898,2.1,2.3
2024-02-05,899,2.2,2.4
2024-02-05,900,2.9,3.3
2024-02-05,901,2.8,3.2
2024-02-05,902,,
2024-02-05,903,,
2024-02-05,905,1,1.15
2024-02-05,932,,
2024-02-05,935,1.1,1.9
2024-02-05,936,630,640
2024-02-05,937,3,4
2024-02-05,938,268,270
2024-02-05,942,1,1.05
2024-02-05,943,1.05,1.1
2024-02-05,944,1.15,1.2
2024-02-05,945,2,2.2
2024-02-05,946,2.1,2.3
2024-02-05,947,,
2024-02-05,948,,
2024-02-05,949,2.1,2.3
2024-02-05,950,2.2,2.4
2024-02-05,951,6.7,7.5
2024-02-05,952,1,1.2
2024-02-05,953,0.9,0.95
2024-02-05,954,0.73,0.8
2024-02-05,955,1.15,1.2
2024-02-05,956,1.05,1.1
2024-02-05,957,0.7,0.75
2024-02-05,958,,
2024-02-05,961,4.5,5.5
2024-02-05,962,1,1.2
2024-02-05,963,0.7,0.8
2024-02-05,964,1.3,1.9
2024-02-05,965,5,6
2024-02-05,966,0.85,0.9
2024-02-05,968,5.8,6.2
2024-02-05,969,0.9,1
2024-02-05,970,5,7
2024-02-05,971,3,4
2024-02-05,973,5.8,6.2
2024-02-05,981,1.4,1.6
2024-02-05,983,,
2024-02-05,985,,
2024-02-05,986,3.5,3.8
2024-02-05,987,0.75,0.9
2024-02-05,988,1.35,1.55
2024-02-05,989,1.45,1.6
2024-02-05,990,10.5,11
2024-02-05,991,11,11.5
2024-02-05,992,,
2024-02-05,993,,
2024-02-09,328,0.42,0.46
2024-02-09,329,0.16,0.2
2024-02-09,331,0.23,0.29
2024-02-09,332,,
2024-02-09,333,3.1,3.2
2024-02-09,335,3.33,3.39
2024-02-09,336,,
2024-02-09,337,,
2024-02-09,340,,
2024-02-09,341,3.64,3.68
2024-02-09,342,3.7,3.74
2024-02-09,344,18.7,18.7
2024-02-09,345,16.9,16.9
2024-02-09,346,15.5,15.5
2024-02-09,347,13.5,13.5
2024-02-09,350,2.7,3
2024-02-09,351,2.05,2.35
2024-02-09,352,5.5,5.7
2024-02-09,353,6.1,6.3
2024-02-09,356,2.1,2.3
2024-02-09,357,2.1,2.3
2024-02-09,358,4.95,5.25
2024-02-09,361,5.9,6.2
2024-02-09,362,6.8,7.1
2024-02-09,363,4.9,5.3
2024-02-09,364,2.2,2.5
2024-02-09,365,2.1,2.3
2024-02-09,366,5.1,5.5
2024-02-09,367,2.4,2.6
2024-02-09,368,2.1,2.3
2024-02-09,369,5.1,5.5
2024-02-09,370,2.3,2.5
2024-02-09,371,2.1,2.2
2024-02-09,372,5.6,5.9
2024-02-09,674,1.02,1.06
2024-02-09,675,1.57,1.61
2024-02-09,676,2.05,2.35
2024-02-09,677,2.1,2.3
2024-02-09,678,2.2,2.4
2024-02-09,716,20.9,20.9
2024-02-09,717,19.1,19.1
2024-02-09,718,17.9,17.9
2024-02-09,719,14.9,14.9
2024-02-09,835,6.2,6.4
2024-02-09,836,5.95,6.25
2024-02-12,2,333,335
2024-02-12,3,239,240
2024-02-12,4,220,221
2024-02-12,5,211,213
2024-02-12,6,205,208
2024-02-12,7,347,350
2024-02-12,8,352,355
2024-02-12,9,,
2024-02-12,10,222,223
2024-02-12,11,,
2024-02-12,12,265,270
2024-02-12,13,209,210
2024-02-12,14,202,203
2024-02-12,15,209,210
2024-02-12,16,200,201
2024-02-12,17,,
2024-02-12,18,,
2024-02-12,19,,
2024-02-12,20,,
2024-02-12,21,215,222
2024-02-12,22,,
2024-02-12,23,485,490
2024-02-12,24,470,475
2024-02-12,25,379,381
2024-02-12,26,374,377
2024-02-12,27,720,735
2024-02-12,28,720,735
2024-02-12,29,720,735
2024-02-12,30,169,171
2024-02-12,31,173,175
2024-02-12,32,118,120
2024-02-12,33,183,185
2024-02-12,34,133,135
2024-02-12,35,193,195
2024-02-12,36,151,153
2024-02-12,37,127,128
2024-02-12,38,127,128
2024-02-12,39,380,382
2024-02-12,40,185,190
2024-02-12,41,990,1000
2024-02-12,42,242,244
2024-02-12,43,238,240
2024-02-12,44,,
2024-02-12,45,,
2024-02-12,46,,
2024-02-12,47,250,251
2024-02-12,48,310,315
2024-02-12,50,580,670
2024-02-12,51,1090,1170
2024-02-12,53,1810,1890
2024-02-12,54,2970,3070
2024-02-12,55,540,570
2024-02-12,56,245,255
2024-02-12,58,150,155
2024-02-12,61,,
2024-02-12,62,,
2024-02-12,63,125,155
2024-02-12,64,,
2024-02-12,65,,
2024-02-12,66,,
2024-02-12,67,180,190
2024-02-12,68,,
2024-02-12,69,,
2024-02-12,70,,
2024-02-12,71,115,125
2024-02-12,73,440,445
2024-02-12,74,,
2024-02-12,75,460,465
2024-02-12,76,475,480
2024-02-12,77,470,485
2024-02-12,78,,
2024-02-12,79,,
2024-02-12,80,,
2024-02-12,81,470,500
2024-02-12,82,,
2024-02-12,83,,
2024-02-12,84,,
2024-02-12,85,,
2024-02-12,86,1110,1120
2024-02-12,87,935,940
2024-02-12,88,885,890
2024-02-12,89,2300,2320
2024-02-12,90,1170,1190
2024-02-12,91,1160,1170
2024-02-12,92,980,990
2024-02-12,93,,
2024-02-12,94,1105,1110
2024-02-12,95,1055,1060
2024-02-12,96,,
2024-02-12,97,,
2024-02-12,98,,
2024-02-12,100,,
2024-02-12,101,16,16.5
2024-02-12,102,16.5,17
2024-02-12,103,9.6,10
2024-02-12,104,8.6,8.9
2024-02-12,105,8.7,9
2024-02-12,106,8.72,8.8
2024-02-12,107,4.95,4.98
2024-02-12,108,353,355
2024-02-12,109,323,325
2024-02-12,110,530,550
2024-02-12,111,370,375
2024-02-12,112,,
2024-02-12,113,,
2024-02-12,114,310,312
2024-02-12,115,190,192
2024-02-12,116,,
2024-02-12,117,583,585
2024-02-12,118,558,563
2024-02-12,119,,
2024-02-12,120,,
2024-02-12,121,628,629
2024-02-12,122,568,571
2024-02-12,123,,
2024-02-12,124,560,565
2024-02-12,125,,
2024-02-12,126,290,295
2024-02-12,127,275,285
2024-02-12,128,240,255
2024-02-12,129,245,265
2024-02-12,130,225,235
2024-02-12,131,2405,2410
2024-02-12,132,730,735
2024-02-12,133,695,700
2024-02-12,134,805,810
2024-02-12,176,6.5,7.5
2024-02-12,177,12,13
2024-02-12,181,6.55,6.65
2024-02-12,182,6.75,6.85
2024-02-12,183,7.2,7.4
2024-02-12,184,8.15,8.25
2024-02-12,185,9.35,9.45
2024-02-12,186,10.95,11.05
2024-02-12,187,475,485
2024-02-12,188,450,460
2024-02-12,189,240,250
2024-02-12,191,,
2024-02-12,192,,
2024-02-12,193,,
2024-02-12,194,,
2024-02-12,195,,
2024-02-12,196,,
2024-02-12,197,,
2024-02-12,198,,
2024-02-12,199,,
2024-02-12,670,,
2024-02-12,671,,
2024-02-12,672,358,360
2024-02-12,727,,
2024-02-12,731,7.7,7.85
2024-02-12,732,9.05,9.15
2024-02-12,733,10.15,10.45
2024-02-12,734,10.75,10.85
2024-02-12,747,,
2024-02-12,802,2420,2520
2024-02-12,803,2380,2480
2024-02-12,847,3.2,3.5
2024-02-12,848,3.2,3.4
2024-02-12,872,3.2,3.4
2024-02-12,873,3.2,3.5
2024-02-12,880,12,13
2024-02-12,881,3.3,3.5
2024-02-12,891,,
2024-02-12,898,2,2.2
2024-02-12,899,2.1,2.3
2024-02-12,900,2.9,3.3
2024-02-12,901,2.8,3.2
2024-02-12,902,2.2,2.4
2024-02-12,903,2.3,2.5
2024-02-12,905,1,1.15
2024-02-12,932,,
2024-02-12,935,1.1,1.9
2024-02-12,936,620,630
2024-02-12,937,3,4
2024-02-12,938,268,270
2024-02-12,942,1,1.05
2024-02-12,943,1.05,1.1
2024-02-12,944,1.15,1.2
2024-02-12,945,2,2.2
2024-02-12,946,2.1,2.3
2024-02-12,947,,
2024-02-12,948,,
2024-02-12,949,2.1,2.3
2024-02-12,950,2.2,2.4
2024-02-12,951,6.7,7.5
2024-02-12,952,1,1.2
2024-02-12,953,0.9,0.95
2024-02-12,954,0.73,0.8
2024-02-12,955,1.15,1.2
2024-02-12,956,1.05,1.1
2024-02-12,957,0.7,0.75
2024-02-12,958,1.45,1.5
2024-02-12,961,4.5,5.5
2024-02-12,962,1,1.2
2024-02-12,963,0.7,0.8
2024-02-12,964,1.3,1.9
2024-02-12,965,5,6
2024-02-12,966,0.85,0.9
2024-02-12,968,5.5,6.2
2024-02-12,969,0.9,1
2024-02-12,970,5,7
2024-02-12,971,3,4
2024-02-12,973,5.5,6.2
2024-02-12,981,1.4,1.6
2024-02-12,983,,
2024-02-12,985,,
2024-02-12,986,3.5,3.8
2024-02-12,987,0.75,0.9
2024-02-12,988,1.35,1.55
2024-02-12,989,1.45,1.6
2024-02-12,990,10.5,11
2024-02-12,991,11,11.5
2024-02-12,992,10,10.5
2024-02-12,993,10.5,11
2024-02-12,994,583,585
2024-02-15,2,333,335
2024-02-15,3,240.5,241.5
2024-02-15,4,222.5,223.5
2024-02-15,5,212.5,214.5
2024-02-15,6,206,209
2024-02-15,7,348,351
2024-02-15,8,353,356
2024-02-15,10,223.5,224.5
2024-02-15,12,265,270
2024-02-15,13,210.5,212
2024-02-15,14,204,205
2024-02-15,15,210,211
2024-02-15,16,201,202
2024-02-15,21,220,227
2024-02-15,23,487.5,492.5
2024-02-15,24,472.5,477.5
2024-02-15,25,381.5,383.5
2024-02-15,26,376.5,379.5
2024-02-15,27,720,735
2024-02-15,28,720,735
2024-02-15,29,720,735
2024-02-15,30,169,171
2024-02-15,31,173,175
2024-02-15,32,118,120
2024-02-15,33,183,185
2024-02-15,34,133,135
2024-02-15,35,196.5,198.5
2024-02-15,36,154.5,156.5
2024-02-15,37,128,129
2024-02-15,38,128,129
2024-02-15,39,382.5,384.5
2024-02-15,40,187.5,192.5
2024-02-15,41,980,990
2024-02-15,42,243.5,245.5
2024-02-15,43,239,241
2024-02-15,47,250,251
2024-02-15,48,310,315
2024-02-15,50,580,670
2024-02-15,51,1090,1170
2024-02-15,53,1810,1890
2024-02-15,54,2970,3070
2024-02-15,55,540,570
2024-02-15,56,245,255
2024-02-15,58,150,155
2024-02-15,63,125,155
2024-02-15,67,180,190
2024-02-15,71,115,125
2024-02-15,73,442.5,447.5
2024-02-15,75,462.5,467.5
2024-02-15,76,477.5,482.5
2024-02-15,77,472.5,487.5
2024-02-15,81,470,500
2024-02-15,86,1115,1125
2024-02-15,87,915,920
2024-02-15,88,865,870
2024-02-15,89,2300,2320
2024-02-15,90,1170,1190
2024-02-15,91,1160,1170
2024-02-15,92,985,995
2024-02-15,94,1085,1090
2024-02-15,95,1035,1040
2024-02-15,101,15.75,16.25
2024-02-15,102,16.25,16.75
2024-02-15,103,9.5,10
2024-02-15,104,8.55,8.85
2024-02-15,105,8.65,8.95
2024-02-15,106,8.71,8.79
2024-02-15,107,4.94,4.96
2024-02-15,108,355.5,357.5
2024-02-15,109,325.5,327.5
2024-02-15,110,530,550
2024-02-15,111,370,375
2024-02-15,114,315,317
2024-02-15,115,190,192
2024-02-15,117,585.5,587.5
2024-02-15,118,560.5,565.5
2024-02-15,121,630.5,631.5
2024-02-15,122,570.5,573.5
2024-02-15,124,562.5,567.5
2024-02-15,126,292.5,297.5
2024-02-15,127,277.5,287.5
2024-02-15,128,242.5,257.5
2024-02-15,129,247.5,267.5
2024-02-15,130,227.5,237.5
2024-02-15,131,2430,2435
2024-02-15,132,730,735
2024-02-15,133,695,700
2024-02-15,134,810,815
2024-02-15,176,6.5,7.5
2024-02-15,177,12,13
2024-02-15,181,6.55,6.65
2024-02-15,182,6.75,6.85
2024-02-15,183,7.2,7.4
2024-02-15,184,8.15,8.25
2024-02-15,185,9.35,9.45
2024-02-15,186,10.95,11.05
2024-02-15,187,482.5,492.5
2024-02-15,188,457.5,467.5
2024-02-15,189,242.5,252.5
2024-02-15,328,0.42,0.46
2024-02-15,329,0.16,0.2
2024-02-15,331,0.23,0.29
2024-02-15,333,3.1,3.2
2024-02-15,335,3.34,3.4
2024-02-15,341,3.64,3.68
2024-02-15,342,3.7,3.74
2024-02-15,344,18.65,18.65
2024-02-15,345,16.85,16.85
2024-02-15,346,15.45,15.45
2024-02-15,347,13.45,13.45
2024-02-15,350,2.7,3
2024-02-15,351,2.08,2.38
2024-02-15,352,5.5,5.7
2024-02-15,353,6.1,6.3
2024-02-15,356,2.1,2.3
2024-02-15,357,2.1,2.3
2024-02-15,358,4.97,5.28
2024-02-15,361,5.9,6.2
2024-02-15,362,6.8,7.1
2024-02-15,363,4.95,5.35
2024-02-15,364,2.2,2.5
2024-02-15,365,2.1,2.3
2024-02-15,366,5.1,5.5
2024-02-15,367,2.4,2.6
2024-02-15,368,2.1,2.3
2024-02-15,369,5.1,5.5
2024-02-15,370,2.3,2.5
2024-02-15,371,2.1,2.2
2024-02-15,372,5.6,5.9
2024-02-15,672,358,360
2024-02-15,674,1.03,1.07
2024-02-15,675,1.57,1.61
2024-02-15,676,2.08,2.38
2024-02-15,677,2.1,2.3
2024-02-15,678,2.2,2.4
2024-02-15,716,20.85,20.85
2024-02-15,717,19.05,19.05
2024-02-15,718,17.85,17.85
2024-02-15,719,14.85,14.85
2024-02-15,731,7.7,7.85
2024-02-15,732,9.05,9.15
2024-02-15,733,10.15,10.45
2024-02-15,734,10.75,10.85
2024-02-15,802,2420,2520
2024-02-15,803,2380,2480
2024-02-15,835,6.2,6.4
2024-02-15,836,5.97,6.28
2024-02-15,847,3.2,3.5
2024-02-15,848,3.2,3.4
2024-02-15,872,3.2,3.4
2024-02-15,873,3.2,3.5
2024-02-15,880,12,13
2024-02-15,881,3.3,3.5
2024-02-15,898,2.05,2.25
2024-02-15,899,2.15,2.35
2024-02-15,900,2.9,3.3
2024-02-15,901,2.8,3.2
2024-02-15,902,2.2,2.4
2024-02-15,903,2.3,2.5
2024-02-15,905,1,1.15
2024-02-15,935,1.1,1.9
2024-02-15,936,625,635
2024-02-15,937,3,4
2024-02-15,938,268,270
2024-02-15,942,1,1.05
2024-02-15,943,1.05,1.1
2024-02-15,944,1.15,1.2
2024-02-15,945,2,2.2
2024-02-15,946,2.1,2.3
2024-02-15,949,2.1,2.3
2024-02-15,950,2.2,2.4
2024-02-15,951,6.7,7.5
2024-02-15,952,1,1.2
2024-02-15,953,0.9,0.95
2024-02-15,954,0.73,0.8
2024-02-15,955,1.15,1.2
2024-02-15,956,1.05,1.1
2024-02-15,957,0.7,0.75
2024-02-15,958,1.45,1.5
2024-02-15,961,4.5,5.5
2024-02-15,962,1,1.2
2024-02-15,963,0.7,0.8
2024-02-15,964,1.3,1.9
2024-02-15,965,5,6
2024-02-15,966,0.85,0.9
2024-02-15,968,5.65,6.2
2024-02-15,969,0.9,1
2024-02-15,970,5,7
2024-02-15,971,3,4
2024-02-15,973,5.65,6.2
2024-02-15,981,1.4,1.6
2024-02-15,986,3.5,3.8
2024-02-15,987,0.75,0.9
2024-02-15,988,1.35,1.55
2024-02-15,989,1.45,1.6
2024-02-15,990,10.5,11
2024-02-15,991,11,11.5
2024-02-15,992,10,10.5
