date,code,low,high
2025-01-27,999,2.8,3.1
2025-01-27,1001,585,605
2025-01-27,1002,585,625
2025-01-27,1003,3.5,3.8
2025-01-27,1004,8,8.7
2025-01-27,1005,8.3,9
2025-01-27,1006,,
2025-01-27,1007,,
2025-01-27,1009,1.07,1.2
2025-01-27,1010,0.75,0.8
2025-01-27,1011,258,260
2025-01-27,1015,1.45,1.55
2025-01-27,1016,6.2,6.3
2025-01-27,1017,0.75,0.85
2025-01-27,1018,1.05,1.15
2025-01-27,1019,0.7,0.8
2025-01-27,1020,1.15,1.3
2025-01-27,1021,0.9,1.05
2025-01-27,1023,4.2,4.4
2025-01-27,1024,0.8,0.95
2025-01-27,1025,0.95,1.1
2025-01-27,1026,1,1.15
2025-01-27,1027,1.1,1.2
2025-01-27,1028,1.4,1.6
2025-01-27,1029,1.15,1.2
2025-01-27,1030,,
2025-01-27,1031,,
2025-01-27,1032,1.4,1.6
2025-01-27,1033,1.4,1.6
2025-01-27,1034,2.5,2.7
2025-01-27,1035,1.1,1.25
2025-01-27,1036,5.3,5.8
2025-01-27,1049,1.9,2
2025-01-27,1050,2,2.1
2025-01-27,1052,,
2025-01-27,1053,5.5,5.8
2025-01-27,1054,,
2025-01-27,1055,,
2025-01-27,1056,,
2025-01-27,1057,,
2025-01-27,1058,,
2025-01-27,1059,,
2025-01-27,1060,6.4,6.6
2025-01-27,1061,7,7.5
2025-01-30,2,310,315
2025-01-30,3,261,263
2025-01-30,4,253.5,254.5
2025-01-30,5,247,249
2025-01-30,7,321.5,322.5
2025-01-30,8,322.5,325.5
2025-01-30,10,259,261
2025-01-30,12,270,275
2025-01-30,13,241.5,246
2025-01-30,14,227,228
2025-01-30,15,244.5,246.5
2025-01-30,16,242,245
2025-01-30,20,250,255
2025-01-30,21,258,265
2025-01-30,23,515,520
2025-01-30,24,500,505
2025-01-30,25,449,451
2025-01-30,26,444,447
2025-01-30,27,715,730
2025-01-30,28,715,730
2025-01-30,29,715,730
2025-01-30,30,207,209
2025-01-30,31,211,213
2025-01-30,32,156,158
2025-01-30,33,215,217
2025-01-30,34,165,167
2025-01-30,35,239,241
2025-01-30,36,197,199
2025-01-30,37,160.5,161.5
2025-01-30,38,160.5,161.5
2025-01-30,39,393,395
2025-01-30,40,224,229
2025-01-30,41,830,850
2025-01-30,42,218,220
2025-01-30,43,218,220
2025-01-30,47,239,242
2025-01-30,48,305,310
2025-01-30,50,970,1050
2025-01-30,51,1230,1300
2025-01-30,53,2650,2650
2025-01-30,54,3440,3440
2025-01-30,55,550,580
2025-01-30,56,280,290
2025-01-30,58,160,165
2025-01-30,63,155,175
2025-01-30,67,235,245
2025-01-30,71,160,170
2025-01-30,73,430,434
2025-01-30,75,430.5,435
2025-01-30,76,451.5,457.5
2025-01-30,77,441.5,452.5
2025-01-30,81,430,460
2025-01-30,83,1030,1050
2025-01-30,84,1050,1060
2025-01-30,86,1370,1380
2025-01-30,87,1210,1215
2025-01-30,88,1160,1165
2025-01-30,89,2165,2175
2025-01-30,90,1290,1310
2025-01-30,91,1320,1330
2025-01-30,92,1320,1330
2025-01-30,94,1375,1380
2025-01-30,95,1320,1325
2025-01-30,101,17,17.5
2025-01-30,102,17.5,18
2025-01-30,103,9,9.5
2025-01-30,104,6.45,7.03
2025-01-30,105,6.75,7.22
2025-01-30,106,5.75,6
2025-01-30,107,2.65,2.8
2025-01-30,108,300,305
2025-01-30,109,268,270
2025-01-30,110,570,575
2025-01-30,111,315,320
2025-01-30,114,270,275
2025-01-30,115,175,177
2025-01-30,117,457.5,459.5
2025-01-30,118,367.5,369.5
2025-01-30,121,512.5,514.5
2025-01-30,122,377.5,378.5
2025-01-30,124,367.5,372.5
2025-01-30,127,285,295
2025-01-30,128,250,260
2025-01-30,129,210,220
2025-01-30,130,185,190
2025-01-30,131,1560,1620
2025-01-30,132,1315,1320
2025-01-30,133,1275,1280
2025-01-30,176,8.5,9.5
2025-01-30,177,17,18
2025-01-30,181,7.4,7.5
2025-01-30,182,7.6,7.7
2025-01-30,183,7.7,7.9
2025-01-30,184,8.8,8.9
2025-01-30,185,9.75,9.85
2025-01-30,186,12.4,12.5
2025-01-30,187,617.5,627.5
2025-01-30,188,580,590
2025-01-30,189,270,280
2025-01-30,328,0.51,0.55
2025-01-30,329,0.2,0.24
2025-01-30,331,0.41,0.47
2025-01-30,333,3.35,3.45
2025-01-30,335,3.6,3.65
2025-01-30,341,3.8,3.84
2025-01-30,342,3.85,3.89
2025-01-30,344,20.1,20.1
2025-01-30,345,18.3,18.3
2025-01-30,346,16.9,16.9
2025-01-30,347,14.9,14.9
2025-01-30,350,3.6,3.9
2025-01-30,351,3.1,3.4
2025-01-30,352,5.8,6
2025-01-30,353,6.4,6.6
2025-01-30,356,2.4,2.6
2025-01-30,357,2.6,2.8
2025-01-30,358,5.5,5.8
2025-01-30,361,6.45,6.75
2025-01-30,362,7.35,7.65
2025-01-30,363,6.8,7.2
2025-01-30,364,3.2,3.5
2025-01-30,365,2.5,2.7
2025-01-30,366,8,8.4
2025-01-30,367,3.5,3.7
2025-01-30,368,2.4,2.5
2025-01-30,369,8,8.4
2025-01-30,370,3.5,3.6
2025-01-30,371,2.4,2.5
2025-01-30,372,6.75,7.05
2025-01-30,672,300,305
2025-01-30,674,1.4,1.44
2025-01-30,675,2.04,2.08
2025-01-30,676,3.1,3.4
2025-01-30,677,2.55,2.75
2025-01-30,678,3.25,3.45
2025-01-30,716,22.3,22.3
2025-01-30,717,20.5,20.5
2025-01-30,718,19.3,19.3
2025-01-30,719,16.3,16.3
2025-01-30,727,180,195
2025-01-30,731,8.93,9.07
2025-01-30,732,10.82,10.93
2025-01-30,733,11.78,12.07
2025-01-30,734,12.57,12.68
2025-01-30,802,3450,3550
2025-01-30,803,3400,3500
2025-01-30,835,6.3,6.5
2025-01-30,836,6.65,6.95
2025-01-30,880,12,13
2025-01-30,881,3.8,4.1
2025-01-30,936,740,750
2025-01-30,938,278,280
2025-01-30,945,1.8,2
2025-01-30,946,1.9,2.1
2025-01-30,949,2,2.3
2025-01-30,950,2.1,2.4
2025-01-30,964,1.1,1.9
2025-01-30,971,3,4
2025-01-30,985,2.8,3
2025-01-30,990,10.5,11
2025-01-30,991,11,11.5
2025-01-30,992,10,10.5
2025-01-30,993,10.5,11
2025-01-30,994,391.5,393.5
2025-01-30,996,2.9,3.2
2025-01-30,997,2.8,3.1
2025-01-30,998,2.7,3
2025-01-30,999,2.8,3.1
2025-01-30,1001,582.5,602.5
2025-01-30,1002,582.5,622.5
2025-01-30,1003,3.5,3.8
2025-01-30,1004,8,8.7
2025-01-30,1005,8.3,9
2025-01-30,1009,1.07,1.2
2025-01-30,1010,0.75,0.8
2025-01-30,1011,258,260
2025-01-30,1015,1.45,1.55
2025-01-30,1016,6.2,6.3
2025-01-30,1017,0.75,0.85
2025-01-30,1018,1.05,1.15
2025-01-30,1019,0.7,0.8
2025-01-30,1020,1.15,1.3
2025-01-30,1021,0.9,1.05
2025-01-30,1023,4.2,4.4
2025-01-30,1024,0.8,0.95
2025-01-30,1025,0.95,1.1
2025-01-30,1026,1,1.15
2025-01-30,1027,1.1,1.2
2025-01-30,1028,1.4,1.6
2025-01-30,1029,1.15,1.2
2025-01-30,1032,1.4,1.6
2025-01-30,1033,1.4,1.6
2025-01-30,1034,2.5,2.7
2025-01-30,1035,1.1,1.25
2025-01-30,1036,5.3,5.8
2025-01-30,1049,1.9,2
2025-01-30,1050,2,2.1
2025-01-30,1053,5.5,5.8
2025-01-30,1054,1350,1400
2025-01-30,1055,3700,3700
2025-01-30,1060,6.4,6.6
2025-01-30,1061,7,7.5
2025-02-03,2,310,315
2025-02-03,3,261,263
2025-02-03,4,255,256
2025-02-03,5,248,250
2025-02-03,6,,
2025-02-03,7,319,320
2025-02-03,8,320,323
2025-02-03,9,,
2025-02-03,10,260,262
2025-02-03,11,,
2025-02-03,12,270,275
2025-02-03,13,247,250
2025-02-03,14,229,230
2025-02-03,15,246,250
2025-02-03,16,245,250
2025-02-03,17,,
2025-02-03,18,,
2025-02-03,19,,
2025-02-03,20,255,260
2025-02-03,21,263,270
2025-02-03,22,,
2025-02-03,23,515,520
2025-02-03,24,500,505
2025-02-03,25,449,451
2025-02-03,26,444,447
2025-02-03,27,725,740
2025-02-03,28,725,740
2025-02-03,29,725,740
2025-02-03,30,177,179
2025-02-03,31,181,183
2025-02-03,32,126,128
2025-02-03,33,185,187
2025-02-03,34,135,137
2025-02-03,35,202,204
2025-02-03,36,160,162
2025-02-03,37,144,145
2025-02-03,38,144,145
2025-02-03,39,393,395
2025-02-03,40,225,230
2025-02-03,41,830,850
2025-02-03,42,218,220
2025-02-03,43,218,220
2025-02-03,44,,
2025-02-03,45,,
2025-02-03,46,,
2025-02-03,47,239,242
2025-02-03,48,305,310
2025-02-03,50,970,1050
2025-02-03,51,1230,1300
2025-02-03,53,2650,2650
2025-02-03,54,3440,3440
2025-02-03,55,520,550
2025-02-03,56,280,290
2025-02-03,58,160,165
2025-02-03,61,,
2025-02-03,62,,
2025-02-03,63,150,170
2025-02-03,64,,
2025-02-03,65,,
2025-02-03,66,,
2025-02-03,67,235,245
2025-02-03,68,,
2025-02-03,69,,
2025-02-03,70,,
2025-02-03,71,160,170
2025-02-03,73,435,438
2025-02-03,74,,
2025-02-03,75,434,438
2025-02-03,76,456,463
2025-02-03,77,446,458
2025-02-03,78,,
2025-02-03,79,,
2025-02-03,80,,
2025-02-03,81,430,460
2025-02-03,82,,
2025-02-03,83,1030,1050
2025-02-03,84,1050,1060
2025-02-03,85,,
2025-02-03,86,1420,1430
2025-02-03,87,1280,1285
2025-02-03,88,1230,1235
2025-02-03,89,2190,2200
2025-02-03,90,1300,1320
2025-02-03,91,1330,1340
2025-02-03,92,1330,1340
2025-02-03,93,,
2025-02-03,94,1445,1450
2025-02-03,95,1390,1395
2025-02-03,96,,
2025-02-03,97,,
2025-02-03,98,,
2025-02-03,100,,
2025-02-03,101,17,17.5
2025-02-03,102,17.5,18
2025-02-03,103,9,9.4
2025-02-03,104,6.1,6.9
2025-02-03,105,6.4,7.1
2025-02-03,106,5.5,5.75
2025-02-03,107,2.55,2.7
2025-02-03,108,300,305
2025-02-03,109,268,270
2025-02-03,110,570,575
2025-02-03,111,315,320
2025-02-03,112,,
2025-02-03,113,,
2025-02-03,114,275,280
2025-02-03,115,178,180
2025-02-03,116,,
2025-02-03,117,455,457
2025-02-03,118,365,367
2025-02-03,119,,
2025-02-03,120,,
2025-02-03,121,510,512
2025-02-03,122,375,376
2025-02-03,123,,
2025-02-03,124,365,370
2025-02-03,125,,
2025-02-03,126,,
2025-02-03,127,290,300
2025-02-03,128,255,265
2025-02-03,129,210,220
2025-02-03,130,185,190
2025-02-03,131,1530,1590
2025-02-03,132,,
2025-02-03,133,,
2025-02-03,134,,
2025-02-03,176,8.5,9.5
2025-02-03,177,17,18
2025-02-03,181,7.4,7.5
2025-02-03,182,7.6,7.7
2025-02-03,183,7.7,7.9
2025-02-03,184,8.8,8.9
2025-02-03,185,9.8,9.9
2025-02-03,186,12.4,12.5
2025-02-03,187,620,630
2025-02-03,188,570,590
2025-02-03,189,260,270
2025-02-03,191,,
2025-02-03,192,,
2025-02-03,193,,
2025-02-03,194,,
2025-02-03,195,,
2025-02-03,196,,
2025-02-03,197,,
2025-02-03,198,,
2025-02-03,199,,
2025-02-03,328,0.51,0.55
2025-02-03,329,0.2,0.24
2025-02-03,331,0.41,0.47
2025-02-03,332,,
2025-02-03,333,3.35,3.45
2025-02-03,335,3.6,3.65
2025-02-03,336,,
2025-02-03,337,,
2025-02-03,340,,
2025-02-03,341,3.8,3.84
2025-02-03,342,3.85,3.89
2025-02-03,344,20.2,20.2
2025-02-03,345,18.4,18.4
2025-02-03,346,17,17
2025-02-03,347,15,15
2025-02-03,350,3.5,3.8
2025-02-03,351,2.95,3.25
2025-02-03,352,5.8,6
2025-02-03,353,6.4,6.6
2025-02-03,356,2.4,2.6
2025-02-03,357,2.6,2.8
2025-02-03,358,5.5,5.8
2025-02-03,361,6.45,6.75
2025-02-03,362,7.35,7.65
2025-02-03,363,6.6,7
2025-02-03,364,3.1,3.4
2025-02-03,365,2.5,2.7
2025-02-03,366,8,8.4
2025-02-03,367,3.5,3.7
2025-02-03,368,2.4,2.5
2025-02-03,369,8,8.4
2025-02-03,370,3.5,3.6
2025-02-03,371,2.4,2.5
2025-02-03,372,6.1,6.5
2025-02-03,670,,
2025-02-03,671,,
2025-02-03,672,300,305
2025-02-03,674,1.32,1.36
2025-02-03,675,2.04,2.08
2025-02-03,676,2.95,3.25
2025-02-03,677,2.55,2.75
2025-02-03,678,3.25,3.45
2025-02-03,716,22.4,22.4
2025-02-03,717,20.6,20.6
2025-02-03,718,19.4,19.4
2025-02-03,719,16.4,16.4
2025-02-03,727,180,195
2025-02-03,731,8.95,9.1
2025-02-03,732,10.9,11
2025-02-03,733,11.9,12.2
2025-02-03,734,12.7,12.8
2025-02-03,747,,
2025-02-03,802,3450,3550
2025-02-03,803,3400,3500
2025-02-03,835,6.3,6.5
2025-02-03,836,6.65,6.95
2025-02-03,880,12,13
2025-02-03,881,3.8,4.1
2025-02-03,891,,
2025-02-03,932,,
2025-02-03,936,740,750
2025-02-03,938,278,280
2025-02-03,945,1.8,2
2025-02-03,946,1.9,2.1
2025-02-03,949,2,2.3
2025-02-03,950,2.1,2.4
2025-02-03,964,1.1,1.9
2025-02-03,965,,
2025-02-03,968,,
2025-02-03,970,,
2025-02-03,971,3,4
2025-02-03,981,,
2025-02-03,985,2.8,3
2025-02-03,990,10.5,11
2025-02-03,991,11,11.5
2025-02-03,992,10,10.5
2025-02-03,993,10.5,11
2025-02-03,994,389,391
2025-02-03,996,2.9,3.2
2025-02-03,997,2.8,3.1
2025-02-03,998,2.7,3
2025-02-03,999,2.8,3.1
2025-02-03,1001,590,610
2025-02-03,1002,590,630
2025-02-03,1003,3.5,3.8
2025-02-03,1004,8.3,8.7
2025-02-03,1005,8.6,9
2025-02-03,1006,,
2025-02-03,1007,,
2025-02-03,1009,1.1,1.2
2025-02-03,1010,0.75,0.8
2025-02-03,1011,258,260
2025-02-03,1015,1.45,1.55
2025-02-03,1016,6.2,6.3
2025-02-03,1017,0.75,0.85
2025-02-03,1018,1.05,1.15
2025-02-03,1019,0.7,0.8
2025-02-03,1020,1.15,1.3
2025-02-03,1021,0.9,1.05
2025-02-03,1023,4.2,4.4
2025-02-03,1024,0.8,0.95
2025-02-03,1025,0.95,1.1
2025-02-03,1026,1,1.15
2025-02-03,1027,1.1,1.2
2025-02-03,1028,1.4,1.6
2025-02-03,1029,1.15,1.2
2025-02-03,1030,,
2025-02-03,1031,,
2025-02-03,1032,1.4,1.6
2025-02-03,1033,1.4,1.6
2025-02-03,1034,2.5,2.7
2025-02-03,1035,1.1,1.25
2025-02-03,1036,5.3,5.8
2025-02-03,1049,1.9,2
2025-02-03,1050,2,2.1
2025-02-03,1052,,
2025-02-03,1053,5.5,5.8
2025-02-03,1054,,
2025-02-03,1055,3700,3700
2025-02-03,1056,,
2025-02-03,1057,,
2025-02-03,1058,,
2025-02-03,1059,,
2025-02-03,1060,6.4,6.6
2025-02-03,1061,7,7.5
2025-02-10,2,310,315
2025-02-10,3,261,263
2025-02-10,4,257,258
2025-02-10,5,250,252
2025-02-10,6,,
2025-02-10,7,321,322
2025-02-10,8,322,325
2025-02-10,9,,
2025-02-10,10,260,262
2025-02-10,11,,
2025-02-10,12,270,275
2025-02-10,13,249,252
2025-02-10,14,234,235
2025-02-10,15,246,252
2025-02-10,16,245,250
2025-02-10,17,,
2025-02-10,18,,
2025-02-10,19,,
2025-02-10,20,255,260
2025-02-10,21,263,270
2025-02-10,22,,
2025-02-10,23,515,520
2025-02-10,24,500,505
2025-02-10,25,449,451
2025-02-10,26,444,447
2025-02-10,27,735,750
2025-02-10,28,735,750
2025-02-10,29,735,750
2025-02-10,30,174,176
2025-02-10,31,178,180
2025-02-10,32,123,125
2025-02-10,33,181,183
2025-02-10,34,131,133
2025-02-10,35,197,199
2025-02-10,36,155,157
2025-02-10,37,141,142
2025-02-10,38,141,142
2025-02-10,39,395,397
2025-02-10,40,225,230
2025-02-10,41,840,850
2025-02-10,42,221,223
2025-02-10,43,218,220
2025-02-10,44,,
2025-02-10,45,,
2025-02-10,46,,
2025-02-10,47,239,242
2025-02-10,48,305,310
2025-02-10,50,970,1050
2025-02-10,51,1230,1300
2025-02-10,53,2650,2650
2025-02-10,54,3440,3440
2025-02-10,55,520,550
2025-02-10,56,280,290
2025-02-10,58,160,165
2025-02-10,61,,
2025-02-10,62,,
2025-02-10,63,150,170
2025-02-10,64,,
2025-02-10,65,,
2025-02-10,66,,
2025-02-10,67,235,245
2025-02-10,68,,
2025-02-10,69,,
2025-02-10,70,,
2025-02-10,71,160,170
2025-02-10,73,439,440
2025-02-10,74,,
2025-02-10,75,434,438
2025-02-10,76,460,463
2025-02-10,77,455,462
2025-02-10,78,,
2025-02-10,79,,
2025-02-10,80,,
2025-02-10,81,430,460
2025-02-10,82,,
2025-02-10,83,1030,1050
2025-02-10,84,1050,1060
2025-02-10,85,,
2025-02-10,86,1420,1430
2025-02-10,87,1245,1250
2025-02-10,88,1195,1200
2025-02-10,89,2190,2200
2025-02-10,90,1300,1320
2025-02-10,91,1330,1340
2025-02-10,92,1300,1310
2025-02-10,93,,
2025-02-10,94,1410,1415
2025-02-10,95,1355,1360
2025-02-10,96,,
2025-02-10,97,,
2025-02-10,98,,
2025-02-10,100,,
2025-02-10,101,17,17.5
2025-02-10,102,17.5,18
2025-02-10,103,9,9.35
2025-02-10,104,6.1,6.9
2025-02-10,105,6.4,7.1
2025-02-10,106,5.45,5.7
2025-02-10,107,2.5,2.65
2025-02-10,108,300,305
2025-02-10,109,268,270
2025-02-10,110,570,575
2025-02-10,111,315,320
2025-02-10,112,,
2025-02-10,113,,
2025-02-10,114,277,280
2025-02-10,115,178,180
2025-02-10,116,,
2025-02-10,117,453,455
2025-02-10,118,363,365
2025-02-10,119,,
2025-02-10,120,,
2025-02-10,121,508,510
2025-02-10,122,373,374
2025-02-10,123,,
2025-02-10,124,365,368
2025-02-10,125,,
2025-02-10,126,,
2025-02-10,127,290,300
2025-02-10,128,255,265
2025-02-10,129,210,220
2025-02-10,130,185,190
2025-02-10,131,1500,1560
2025-02-10,132,,
2025-02-10,133,,
2025-02-10,134,,
2025-02-10,176,8.5,9.5
2025-02-10,177,17,18
2025-02-10,181,7.45,7.55
2025-02-10,182,7.65,7.75
2025-02-10,183,7.7,7.9
2025-02-10,184,8.8,8.9
2025-02-10,185,9.8,9.9
2025-02-10,186,12.4,12.5
2025-02-10,187,595,605
2025-02-10,188,565,585
2025-02-10,189,255,265
2025-02-10,191,,
2025-02-10,192,,
2025-02-10,193,,
2025-02-10,194,,
2025-02-10,195,,
2025-02-10,196,,
2025-02-10,197,,
2025-02-10,198,,
2025-02-10,199,,
2025-02-10,328,0.51,0.55
2025-02-10,329,0.17,0.21
2025-02-10,331,0.38,0.44
2025-02-10,332,,
2025-02-10,333,3.3,3.4
2025-02-10,335,3.6,3.65
2025-02-10,336,,
2025-02-10,337,,
2025-02-10,340,,
2025-02-10,341,3.8,3.84
2025-02-10,342,3.85,3.89
2025-02-10,344,20.2,20.2
2025-02-10,345,18.4,18.4
2025-02-10,346,17,17
2025-02-10,347,15,15
2025-02-10,350,3.5,3.8
2025-02-10,351,2.95,3.25
2025-02-10,352,5.8,6
2025-02-10,353,6.4,6.6
2025-02-10,356,2.4,2.6
2025-02-10,357,2.6,2.8
2025-02-10,358,5.5,5.8
2025-02-10,361,6.35,6.65
2025-02-10,362,7.25,7.55
2025-02-10,363,6.6,7
2025-02-10,364,3.1,3.4
2025-02-10,365,2.5,2.7
2025-02-10,366,8,8.4
2025-02-10,367,3.5,3.7
2025-02-10,368,2.4,2.5
2025-02-10,369,8,8.4
2025-02-10,370,3.5,3.6
2025-02-10,371,2.4,2.5
2025-02-10,372,5.7,6.2
2025-02-10,670,,
2025-02-10,671,,
2025-02-10,672,300,305
2025-02-10,674,1.32,1.36
2025-02-10,675,2.04,2.08
2025-02-10,676,2.95,3.25
2025-02-10,677,2.55,2.75
2025-02-10,678,3.25,3.45
2025-02-10,716,22.5,22.5
2025-02-10,717,20.7,20.7
2025-02-10,718,19.5,19.5
2025-02-10,719,16.5,16.5
2025-02-10,727,190,205
2025-02-10,731,8.95,9.1
2025-02-10,732,10.9,11
2025-02-10,733,11.9,12.2
2025-02-10,734,12.7,12.8
2025-02-10,747,,
2025-02-10,802,3300,3400
2025-02-10,803,3250,3350
2025-02-10,835,6.3,6.5
2025-02-10,836,6.65,6.95
2025-02-10,880,12,13
2025-02-10,881,3.8,4.1
2025-02-10,891,,
2025-02-10,932,,
2025-02-10,936,730,740
2025-02-10,938,278,280
2025-02-10,945,1.8,2
2025-02-10,946,1.9,2.1
2025-02-10,949,2,2.3
2025-02-10,950,2.1,2.4
2025-02-10,964,1.1,1.9
2025-02-10,965,,
2025-02-10,968,,
2025-02-10,970,,
2025-02-10,971,3,4
2025-02-10,981,,
2025-02-10,985,2.8,3
2025-02-10,990,10.5,11
2025-02-10,991,11,11.5
2025-02-10,992,10,10.5
2025-02-10,993,10.5,11
2025-02-10,994,387,389
2025-02-10,996,2.9,3.2
2025-02-10,997,2.8,3.1
2025-02-10,998,2.7,3
2025-02-10,999,2.8,3.1
2025-02-10,1001,590,610
2025-02-10,1002,590,630
2025-02-10,1003,3.5,3.8
2025-02-10,1004,8.3,8.7
2025-02-10,1005,8.6,9
2025-02-10,1006,,
2025-02-10,1007,,
2025-02-10,1009,1.1,1.2
2025-02-10,1010,0.75,0.8
2025-02-10,1011,258,260
2025-02-10,1015,1.45,1.55
2025-02-10,1016,6.2,6.3
2025-02-10,1017,0.75,0.85
2025-02-10,1018,1.05,1.15
2025-02-10,1019,0.7,0.8
2025-02-10,1020,1.15,1.3
2025-02-10,1021,0.9,1.05
2025-02-10,1023,4.2,4.4
2025-02-10,1024,0.8,0.95
2025-02-10,1025,0.95,1.1
2025-02-10,1026,1,1.15
2025-02-10,1027,1.1,1.2
2025-02-10,1028,1.4,1.6
2025-02-10,1029,1.15,1.2
2025-02-10,1030,,
2025-02-10,1031,,
2025-02-10,1032,1.4,1.6
2025-02-10,1033,1.4,1.6
2025-02-10,1034,2.5,2.7
2025-02-10,1035,1.1,1.25
2025-02-10,1036,5.3,5.8
2025-02-10,1049,1.9,2
2025-02-10,1050,2,2.1
2025-02-10,1052,,
2025-02-10,1053,5.5,5.8
2025-02-10,1054,,
2025-02-10,1055,3700,3700
2025-02-10,1056,,
2025-02-10,1057,,
2025-02-10,1058,,
2025-02-10,1059,,
2025-02-10,1060,6.4,6.6
2025-02-10,1061,7,7.5
2025-02-15,2,310,315
2025-02-15,3,261,263
2025-02-15,4,256,257
2025-02-15,5,249,251
2025-02-15,7,320,321
2025-02-15,8,321,324
2025-02-15,10,260,262
2025-02-15,12,270,275
2025-02-15,13,248,251
2025-02-15,14,231.5,232.5
2025-02-15,15,246,251
2025-02-15,16,245,250
2025-02-15,20,255,260
2025-02-15,21,263,270
2025-02-15,23,515,520
2025-02-15,24,500,505
2025-02-15,25,449,451
2025-02-15,26,444,447
2025-02-15,27,730,745
2025-02-15,28,730,745
2025-02-15,29,730,745
2025-02-15,30,175.5,177.5
2025-02-15,31,179.5,181.5
2025-02-15,32,124.5,126.5
2025-02-15,33,183,185
2025-02-15,34,133,135
2025-02-15,35,199.5,201.5
2025-02-15,36,157.5,159.5
2025-02-15,37,142.5,143.5
2025-02-15,38,142.5,143.5
2025-02-15,39,394,396
2025-02-15,40,225,230
2025-02-15,41,835,850
2025-02-15,42,219.5,221.5
2025-02-15,43,218,220
2025-02-15,47,239,242
2025-02-15,48,305,310
2025-02-15,50,970,1050
2025-02-15,51,1230,1300
2025-02-15,53,2650,2650
2025-02-15,54,3440,3440
2025-02-15,55,520,550
2025-02-15,56,280,290
2025-02-15,58,160,165
2025-02-15,63,150,170
2025-02-15,67,235,245
2025-02-15,71,160,170
2025-02-15,73,437,439
2025-02-15,75,434,438
2025-02-15,76,458,463
2025-02-15,77,450.5,460
2025-02-15,81,430,460
2025-02-15,83,1030,1050
2025-02-15,84,1050,1060
2025-02-15,86,1420,1430
2025-02-15,87,1262.5,1267.5
2025-02-15,88,1212.5,1217.5
2025-02-15,89,2190,2200
2025-02-15,90,1300,1320
2025-02-15,91,1330,1340
2025-02-15,92,1315,1325
2025-02-15,94,1427.5,1432.5
2025-02-15,95,1372.5,1377.5
2025-02-15,101,17,17.5
2025-02-15,102,17.5,18
2025-02-15,103,9,9.38
2025-02-15,104,6.1,6.9
2025-02-15,105,6.4,7.1
2025-02-15,106,5.47,5.72
2025-02-15,107,2.52,2.67
2025-02-15,108,300,305
2025-02-15,109,268,270
2025-02-15,110,570,575
2025-02-15,111,315,320
2025-02-15,114,276,280
2025-02-15,115,178,180
2025-02-15,117,454,456
2025-02-15,118,364,366
2025-02-15,121,509,511
2025-02-15,122,374,375
2025-02-15,124,365,369
2025-02-15,127,290,300
2025-02-15,128,255,265
2025-02-15,129,210,220
2025-02-15,130,185,190
2025-02-15,131,1515,1575
2025-02-15,176,8.5,9.5
2025-02-15,177,17,18
2025-02-15,181,7.43,7.53
2025-02-15,182,7.62,7.72
2025-02-15,183,7.7,7.9
2025-02-15,184,8.8,8.9
2025-02-15,185,9.8,9.9
2025-02-15,186,12.4,12.5
2025-02-15,187,607.5,617.5
2025-02-15,188,567.5,587.5
2025-02-15,189,257.5,267.5
2025-02-15,328,0.51,0.55
2025-02-15,329,0.18,0.22
2025-02-15,331,0.4,0.45
2025-02-15,333,3.33,3.42
2025-02-15,335,3.6,3.65
2025-02-15,341,3.8,3.84
2025-02-15,342,3.85,3.89
2025-02-15,344,20.2,20.2
2025-02-15,345,18.4,18.4
2025-02-15,346,17,17
2025-02-15,347,15,15
2025-02-15,350,3.5,3.8
2025-02-15,351,2.95,3.25
2025-02-15,352,5.8,6
2025-02-15,353,6.4,6.6
2025-02-15,356,2.4,2.6
2025-02-15,357,2.6,2.8
2025-02-15,358,5.5,5.8
2025-02-15,361,6.4,6.7
2025-02-15,362,7.3,7.6
2025-02-15,363,6.6,7
2025-02-15,364,3.1,3.4
2025-02-15,365,2.5,2.7
2025-02-15,366,8,8.4
2025-02-15,367,3.5,3.7
2025-02-15,368,2.4,2.5
2025-02-15,369,8,8.4
2025-02-15,370,3.5,3.6
2025-02-15,371,2.4,2.5
2025-02-15,372,5.9,6.35
2025-02-15,672,300,305
2025-02-15,674,1.32,1.36
2025-02-15,675,2.04,2.08
2025-02-15,676,2.95,3.25
2025-02-15,677,2.55,2.75
2025-02-15,678,3.25,3.45
2025-02-15,716,22.45,22.45
2025-02-15,717,20.65,20.65
2025-02-15,718,19.45,19.45
2025-02-15,719,16.45,16.45
2025-02-15,727,185,200
2025-02-15,731,8.95,9.1
2025-02-15,732,10.9,11
2025-02-15,733,11.9,12.2
2025-02-15,734,12.7,12.8
2025-02-15,802,3375,3475
2025-02-15,803,3325,3425
2025-02-15,835,6.3,6.5
2025-02-15,836,6.65,6.95
2025-02-15,880,12,13
2025-02-15,881,3.8,4.1
2025-02-15,936,735,745
2025-02-15,938,278,280
2025-02-15,945,1.8,2
2025-02-15,946,1.9,2.1
2025-02-15,949,2,2.3
2025-02-15,950,2.1,2.4
2025-02-15,964,1.1,1.9
2025-02-15,971,3,4
2025-02-15,985,2.8,3
2025-02-15,990,10.5,11
2025-02-15,991,11,11.5
2025-02-15,992,10,10.5
2025-02-15,993,10.5,11
2025-02-15,994,388,390
2025-02-15,996,2.9,3.2
2025-02-15,997,2.8,3.1
2025-02-15,998,2.7,3
