date,code,low,high
2016-01-25,81,315,320
2016-01-25,82,,
2016-01-25,83,840,850
2016-01-25,84,870,890
2016-01-25,85,740,745
2016-01-25,86,605,610
2016-01-25,87,770,810
2016-01-25,88,715,720
2016-01-25,89,1430,1440
2016-01-25,90,990,1010
2016-01-25,91,1020,1040
2016-01-25,92,855,860
2016-01-25,93,880,890
2016-01-25,94,842,847
2016-01-25,95,795,800
2016-01-25,96,,
2016-01-25,97,,
2016-01-25,98,,
2016-01-25,99,,
2016-01-25,100,,
2016-01-25,101,10,11
2016-01-25,102,10.5,11.5
2016-01-25,103,3.6,4.3
2016-01-25,104,3.45,3.7
2016-01-25,105,3.55,3.9
2016-01-25,106,3.25,3.3
2016-01-25,107,1.45,1.55
2016-01-25,108,262,280
2016-01-25,109,,
2016-01-25,110,365,390
2016-01-25,111,245,247
2016-01-25,112,245,248
2016-01-25,113,,
2016-01-25,114,205,206
2016-01-25,115,165,167
2016-01-25,116,,
2016-01-25,117,335,338
2016-01-25,118,307,310
2016-01-25,119,,
2016-01-25,120,,
2016-01-25,121,405,411
2016-01-25,122,,
2016-01-25,123,,
2016-01-25,124,315,318
2016-01-25,125,,
2016-01-25,126,,
2016-01-25,127,207,210
2016-01-25,128,162,167
2016-01-25,129,,
2016-01-25,130,105,110
2016-01-25,131,1625,1630
2016-01-25,132,540,545
2016-01-25,133,520,522
2016-01-25,134,680,685
2016-01-25,135,8,9
2016-01-25,136,8.5,9.5
2016-01-25,139,7,7.5
2016-01-25,140,7.5,8
2016-01-25,141,,
2016-01-25,142,2.3,2.7
2016-01-25,143,,
2016-01-25,144,2.3,2.9
2016-01-25,145,3.8,4
2016-01-25,146,3.8,4.1
2016-01-25,147,1.5,1.7
2016-01-25,148,,
2016-01-25,149,0.95,1.05
2016-01-25,150,0.98,1.06
2016-01-25,151,1.05,1.1
2016-01-25,152,,
2016-01-25,153,,
2016-01-25,154,,
2016-01-25,155,,
2016-01-25,156,6,6.5
2016-01-25,157,0.95,1.1
2016-01-25,158,,
2016-01-25,159,0.9,1
2016-01-25,160,1.1,1.2
2016-01-25,161,1.1,1.2
2016-01-25,162,1.35,1.45
2016-01-25,163,3.7,4.2
2016-01-25,164,,
2016-01-25,165,,
2016-01-25,166,3.9,4.5
2016-01-25,168,0.85,0.95
2016-01-25,169,5.9,6.3
2016-01-25,170,3.9,4.5
2016-01-25,171,5.2,5.8
2016-01-25,172,0.95,1
2016-01-25,173,1.05,1.15
2016-01-25,174,,
2016-01-25,175,3.6,4.3
2016-01-25,176,4,5
2016-01-25,177,8,9
2016-01-25,178,7.65,7.75
2016-01-25,179,7.1,7.2
2016-01-25,180,6.6,6.7
2016-01-25,181,4.78,4.83
2016-01-25,182,5.03,5.08
2016-01-25,183,5.02,5.05
2016-01-25,184,5.7,5.8
2016-01-25,185,6.65,6.75
2016-01-25,186,8.2,8.5
2016-01-25,187,310,330
2016-01-25,188,260,280
2016-01-25,189,115,125
2016-01-25,190,1350,1400
2016-01-25,191,3.99,3.99
2016-01-25,192,2.6,2.6
2016-01-25,193,2.26,2.26
2016-01-25,194,1.76,1.76
2016-01-25,195,1.41,1.41
2016-01-25,196,1.35,1.35
2016-01-25,197,1.23,1.23
2016-01-25,198,1.31,1.31
2016-01-25,199,1.25,1.25
2016-01-25,202,,
2016-01-25,203,,
2016-01-25,204,,
2016-01-25,205,,
2016-01-25,206,,
2016-01-25,207,,
2016-01-25,208,,
2016-01-25,209,,
2016-01-25,210,0.4,0.5
2016-01-25,211,0.2,0.25
2016-01-25,212,0.2,0.25
2016-01-25,213,,
2016-01-25,214,,
2016-01-25,215,,
2016-01-25,216,,
2016-01-25,217,,
2016-01-25,218,,
2016-01-25,219,,
2016-01-25,220,,
2016-01-25,221,,
2016-01-25,222,,
2016-01-25,223,,
2016-01-25,224,,
2016-01-25,225,1.7,1.8
2016-01-25,226,2,2.2
2016-01-25,227,,
2016-01-25,228,,
2016-01-25,229,0.45,0.5
2016-01-25,230,,
2016-01-25,231,,
2016-01-25,232,,
2016-01-25,233,0.28,0.3
2016-01-25,234,,
2016-01-25,235,,
2016-01-25,236,,
2016-01-25,237,,
2016-01-25,238,,
2016-01-25,239,,
2016-01-25,240,,
2016-01-25,241,,
2016-01-25,242,,
2016-01-25,243,,
2016-01-25,244,,
2016-01-25,245,,
2016-01-25,246,0.5,0.6
2016-01-25,247,1.5,1.6
2016-01-25,248,,
2016-01-25,249,0.45,0.5
2016-01-25,250,0.25,0.3
2016-01-25,251,,
2016-01-25,252,,
2016-01-25,253,0.65,0.75
2016-01-25,254,,
2016-01-25,255,,
2016-01-25,256,,
2016-01-25,257,0.4,0.5
2016-01-25,258,,
2016-01-25,259,,
2016-01-25,260,,
2016-01-25,261,0.4,0.45
2016-01-25,262,0.45,0.5
2016-01-25,263,0.55,0.6
2016-01-25,264,0.65,0.7
2016-01-25,265,0.9,1
2016-01-25,266,,
2016-01-25,267,,
2016-01-25,268,,
2016-01-25,269,,
2016-01-25,270,,
2016-01-25,271,,
2016-01-25,272,,
2016-01-25,273,,
2016-01-25,274,,
2016-01-25,275,,
2016-01-25,276,,
2016-01-25,277,,
2016-01-25,278,,
2016-01-25,279,,
2016-01-25,280,0.4,0.45
2016-01-25,281,0.35,0.45
2016-01-25,282,,
2016-01-25,283,0.3,0.35
2016-01-25,284,,
2016-01-25,285,,
2016-01-25,286,,
2016-01-25,287,,
2016-01-25,288,,
2016-01-25,289,,
2016-01-25,290,,
2016-01-25,291,,
2016-01-25,292,,
2016-01-25,293,,
2016-01-25,294,,
2016-01-25,295,,
2016-01-25,296,,
2016-01-25,297,,
2016-01-25,298,,
2016-01-25,299,,
2016-01-25,300,,
2016-01-25,301,,
2016-01-25,302,,
2016-01-25,303,,
2016-01-25,304,,
2016-01-25,305,,
2016-01-25,306,,
2016-01-25,307,,
2016-01-25,308,,
2016-01-25,309,,
2016-01-25,310,,
2016-01-25,311,,
2016-01-25,312,,
2016-01-25,313,,
2016-01-25,314,,
2016-01-25,315,,
2016-01-25,316,,
2016-01-25,317,,
2016-01-25,318,,
2016-01-25,319,,
2016-01-25,320,,
2016-01-25,321,,
2016-01-25,322,,
2016-01-25,323,,
2016-01-25,615,8,9
2016-01-25,616,7.5,8.5
2016-01-25,617,3.4,3.5
2016-01-25,618,3.5,3.6
2016-01-29,324,0.99,1.01
2016-01-29,325,0.99,1.01
2016-01-29,326,0.99,1.01
2016-01-29,328,0.26,0.3
2016-01-29,329,0.07,0.09
2016-01-29,331,0.2,0.22
2016-01-29,332,,
2016-01-29,333,2.35,2.39
2016-01-29,334,2.35,2.39
2016-01-29,335,2.5,2.54
2016-01-29,336,,
2016-01-29,337,,
2016-01-29,338,1.45,1.47
2016-01-29,339,1.45,1.47
2016-01-29,340,,
2016-01-29,341,2.7,2.74
2016-01-29,342,2.75,2.79
2016-01-29,343,2.6,2.64
2016-01-29,344,12.7,12.7
2016-01-29,345,10,10
2016-01-29,346,9.1,9.1
2016-01-29,347,8.7,8.7
2016-01-29,348,1.95,2.05
2016-01-29,349,1.95,2.05
2016-01-29,350,2.3,2.4
2016-01-29,351,2,2.1
2016-01-29,352,3.85,3.95
2016-01-29,353,4.2,4.3
2016-01-29,354,1.7,1.8
2016-01-29,355,1.6,1.7
2016-01-29,356,1.6,1.7
2016-01-29,357,1.7,1.8
2016-01-29,358,3.9,4
2016-01-29,359,2.35,2.45
2016-01-29,360,2.35,2.45
2016-01-29,361,4.1,4.2
2016-01-29,362,5,5.1
2016-01-29,363,4.35,4.45
2016-01-29,364,1.85,1.95
2016-01-29,365,1.7,1.75
2016-01-29,366,5.5,5.6
2016-01-29,367,2.4,2.45
2016-01-29,368,1.6,1.7
2016-01-29,369,5.5,5.6
2016-01-29,370,2.3,2.35
2016-01-29,371,1.6,1.7
2016-01-29,372,3.6,3.8
2016-01-30,4,176.5,177.5
2016-01-30,8,250,252
2016-01-30,9,174,175
2016-01-30,10,178,179
2016-01-30,12,182,184
2016-01-30,13,168,169
2016-01-30,14,166,167
2016-01-30,15,174.5,175.5
2016-01-30,16,167,168
2016-01-30,21,177,178
2016-01-30,23,435,440
2016-01-30,24,429,434
2016-01-30,25,264,266
2016-01-30,26,259,262
2016-01-30,27,447,448
2016-01-30,28,443,445
2016-01-30,29,429,430
2016-01-30,30,151,153
2016-01-30,31,155,157
2016-01-30,32,123,125
2016-01-30,33,159,161
2016-01-30,34,130,132
2016-01-30,35,183,185
2016-01-30,36,154,156
2016-01-30,37,127.5,128.5
2016-01-30,38,127.5,128.5
2016-01-30,39,262,263
2016-01-30,40,140,147
2016-01-30,41,870,875
2016-01-30,42,162.5,165.5
2016-01-30,43,164,166
2016-01-30,47,193,194
2016-01-30,48,180,182
2016-01-30,50,680,730
2016-01-30,51,490,570
2016-01-30,53,1600,1700
2016-01-30,54,1340,1440
2016-01-30,55,270,300
2016-01-30,56,205,215
2016-01-30,57,164,170
2016-01-30,58,110,115
2016-01-30,59,86,88
2016-01-30,63,125,130
2016-01-30,67,145,150
2016-01-30,71,85,90
2016-01-30,72,217.5,225
2016-01-30,73,336,337
2016-01-30,75,335,336
2016-01-30,76,357.5,359.5
2016-01-30,77,357.5,359.5
2016-01-30,81,315,320
2016-01-30,83,840,850
2016-01-30,84,870,890
2016-01-30,85,740,745
2016-01-30,86,640,650
2016-01-30,87,767.5,800
2016-01-30,88,715,720
2016-01-30,89,1430,1440
2016-01-30,90,990,1010
2016-01-30,91,1020,1040
2016-01-30,92,855,860
2016-01-30,93,865,875
2016-01-30,94,834.5,839.5
2016-01-30,95,795,800
2016-01-30,101,10,11
2016-01-30,102,10.5,11.5
2016-01-30,103,3.65,4.3
2016-01-30,104,3.48,3.73
2016-01-30,105,3.55,3.9
2016-01-30,106,3.25,3.33
2016-01-30,107,1.48,1.58
2016-01-30,108,262,280
2016-01-30,110,365,390
2016-01-30,111,245,247
2016-01-30,112,240,243
2016-01-30,114,201.5,202.5
2016-01-30,115,165,167
2016-01-30,117,327.5,330.5
2016-01-30,118,302,305
2016-01-30,121,400,405
2016-01-30,124,310,313
2016-01-30,127,207,210
2016-01-30,128,162,167
2016-01-30,130,105,110
2016-01-30,131,1622.5,1627.5
2016-01-30,132,537.5,542.5
2016-01-30,133,517.5,519.5
2016-01-30,134,675,680
2016-01-30,135,8,9
2016-01-30,136,8.5,9.5
2016-01-30,139,7,7.5
2016-01-30,140,7.5,8
2016-01-30,144,2.3,2.9
2016-01-30,145,3.8,4
2016-01-30,146,3.8,4.1
2016-01-30,147,1.5,1.7
2016-01-30,149,0.95,1.05
2016-01-30,150,0.98,1.06
2016-01-30,151,1.05,1.1
2016-01-30,154,3.1,3.2
2016-01-30,156,6,6.5
2016-01-30,157,0.95,1.1
2016-01-30,159,0.9,1
2016-01-30,160,1,1.1
2016-01-30,162,1.35,1.45
2016-01-30,163,4,4.25
2016-01-30,164,5.2,5.8
2016-01-30,165,1.3,1.5
2016-01-30,166,3.9,4.5
2016-01-30,168,0.85,0.95
2016-01-30,169,5.9,6.3
2016-01-30,170,4.2,4.5
2016-01-30,171,5.2,5.8
2016-01-30,173,1.05,1.15
2016-01-30,175,3.6,4.3
2016-01-30,176,4,5
2016-01-30,177,7,8
2016-01-30,178,7.65,7.75
2016-01-30,179,7.1,7.2
2016-01-30,180,6.6,6.7
2016-01-30,181,4.77,4.81
2016-01-30,182,5.02,5.06
2016-01-30,183,5.02,5.05
2016-01-30,184,5.7,5.8
2016-01-30,185,6.65,6.75
2016-01-30,186,8.2,8.5
2016-01-30,187,300,320
2016-01-30,188,250,267.5
2016-01-30,189,125,135
2016-01-30,190,1315,1365
2016-01-30,191,4.13,4.13
2016-01-30,192,2.72,2.72
2016-01-30,193,2.41,2.41
2016-01-30,194,1.88,1.88
2016-01-30,195,1.48,1.48
2016-01-30,196,1.35,1.35
2016-01-30,197,1.2,1.2
2016-01-30,198,1.27,1.27
2016-01-30,199,1.22,1.22
2016-01-30,210,0.38,0.47
2016-01-30,211,0.2,0.25
2016-01-30,212,0.2,0.25
2016-01-30,225,1.7,1.8
2016-01-30,226,2.15,2.4
2016-01-30,229,0.43,0.5
2016-01-30,233,0.28,0.3
2016-01-30,246,0.45,0.5
2016-01-30,249,0.45,0.5
2016-01-30,250,0.25,0.3
2016-01-30,253,0.65,0.75
2016-01-30,257,0.4,0.5
2016-01-30,261,0.4,0.45
2016-01-30,262,0.45,0.5
2016-01-30,263,0.55,0.6
2016-01-30,264,0.65,0.7
2016-01-30,265,0.9,1
2016-01-30,280,0.4,0.45
2016-01-30,281,0.4,0.45
2016-01-30,283,0.3,0.35
2016-01-30,324,0.9,0.92
2016-01-30,325,0.9,0.92
2016-01-30,326,0.9,0.92
2016-01-30,328,0.27,0.31
2016-01-30,329,0.1,0.12
2016-01-30,331,0.24,0.26
2016-01-30,333,2.35,2.39
2016-01-30,334,2.35,2.39
2016-01-30,335,2.5,2.54
2016-01-30,338,1.38,1.4
2016-01-30,339,1.38,1.4
2016-01-30,341,2.7,2.74
2016-01-30,342,2.75,2.79
2016-01-30,343,2.6,2.64
2016-01-30,344,12.7,12.7
2016-01-30,345,10,10
2016-01-30,346,9.1,9.1
2016-01-30,347,8.7,8.7
2016-01-30,348,1.65,1.75
2016-01-30,349,1.65,1.75
2016-01-30,350,2.05,2.15
2016-01-30,351,1.7,1.8
2016-01-30,352,3.85,3.95
2016-01-30,353,4.2,4.3
2016-01-30,354,1.7,1.8
2016-01-30,355,1.6,1.7
2016-01-30,356,1.6,1.7
2016-01-30,357,1.7,1.8
2016-01-30,358,3.9,4
2016-01-30,359,2.2,2.3
2016-01-30,360,2.2,2.3
2016-01-30,361,4.1,4.2
2016-01-30,362,5,5.1
2016-01-30,363,4,4.1
2016-01-30,364,1.7,1.8
2016-01-30,365,1.7,1.75
2016-01-30,366,5.2,5.3
2016-01-30,367,2.3,2.35
2016-01-30,368,1.6,1.7
2016-01-30,369,5.2,5.3
2016-01-30,370,2.2,2.25
2016-01-30,371,1.6,1.7
2016-01-30,372,3.4,3.6
2016-01-30,615,8,9
2016-01-30,616,7.5,8.5
2016-02-01,2,,
2016-02-01,3,,
2016-02-01,4,177,178
2016-02-01,5,,
2016-02-01,6,,
2016-02-01,7,,
2016-02-01,8,250,252
2016-02-01,9,175,176
2016-02-01,10,179,180
2016-02-01,11,,
2016-02-01,12,182,184
2016-02-01,13,168,169
2016-02-01,14,166,167
2016-02-01,15,175,176
2016-02-01,16,167,168
2016-02-01,17,,
2016-02-01,18,,
2016-02-01,19,,
2016-02-01,20,,
2016-02-01,21,178,179
2016-02-01,22,,
2016-02-01,23,435,440
2016-02-01,24,429,434
2016-02-01,25,264,266
2016-02-01,26,259,262
2016-02-01,27,447,448
2016-02-01,28,443,445
2016-02-01,29,429,430
2016-02-01,30,153,155
2016-02-01,31,157,159
2016-02-01,32,125,127
2016-02-01,33,161,163
2016-02-01,34,132,134
2016-02-01,35,185,187
2016-02-01,36,156,158
2016-02-01,37,130,131
2016-02-01,38,130,131
2016-02-01,39,262,263
2016-02-01,40,140,147
2016-02-01,41,875,880
2016-02-01,42,165,168
2016-02-01,43,165,167
2016-02-01,44,,
2016-02-01,45,,
2016-02-01,46,,
2016-02-01,47,193,194
2016-02-01,48,180,182
2016-02-01,49,,
2016-02-01,50,680,730
2016-02-01,51,490,570
2016-02-01,52,,
2016-02-01,53,1600,1700
2016-02-01,54,1340,1440
2016-02-01,55,270,300
2016-02-01,56,205,215
2016-02-01,57,164,170
2016-02-01,58,110,115
2016-02-01,59,86,88
2016-02-01,60,,
2016-02-01,61,,
2016-02-01,62,,
2016-02-01,63,125,130
2016-02-01,64,,
2016-02-01,65,,
2016-02-01,66,,
2016-02-01,67,145,150
2016-02-01,68,,
2016-02-01,69,,
2016-02-01,70,,
2016-02-01,71,85,90
2016-02-01,72,215,225
2016-02-01,73,338,339
2016-02-01,74,,
2016-02-01,75,340,341
2016-02-01,76,360,362
2016-02-01,77,360,362
2016-02-01,78,,
2016-02-01,79,,
2016-02-01,80,,
2016-02-01,81,315,320
2016-02-01,82,,
2016-02-01,83,840,850
2016-02-01,84,870,890
2016-02-01,85,740,745
2016-02-01,86,640,650
2016-02-01,87,770,810
2016-02-01,88,715,720
2016-02-01,89,1430,1440
2016-02-01,90,990,1010
2016-02-01,91,1020,1040
2016-02-01,92,855,860
2016-02-01,93,880,890
2016-02-01,94,842,847
2016-02-01,95,795,800
2016-02-01,96,,
2016-02-01,97,,
2016-02-01,98,,
2016-02-01,99,,
2016-02-01,100,,
2016-02-01,101,10,11
2016-02-01,102,10.5,11.5
2016-02-01,103,3.65,4.3
2016-02-01,104,3.45,3.7
2016-02-01,105,3.55,3.9
2016-02-01,106,3.25,3.3
2016-02-01,107,1.45,1.55
2016-02-01,108,262,280
2016-02-01,109,,
2016-02-01,110,365,390
2016-02-01,111,245,247
2016-02-01,112,240,243
2016-02-01,113,,
2016-02-01,114,205,206
2016-02-01,115,165,167
2016-02-01,116,,
2016-02-01,117,335,338
2016-02-01,118,307,310
2016-02-01,119,,
2016-02-01,120,,
2016-02-01,121,405,411
2016-02-01,122,,
2016-02-01,123,,
2016-02-01,124,315,318
2016-02-01,125,,
2016-02-01,126,,
2016-02-01,127,207,210
2016-02-01,128,162,167
2016-02-01,129,,
2016-02-01,130,105,110
2016-02-01,131,1625,1630
2016-02-01,132,540,545
2016-02-01,133,520,522
2016-02-01,134,680,685
2016-02-01,135,8,9
2016-02-01,136,8.5,9.5
2016-02-01,139,7,7.5
2016-02-01,140,7.5,8
2016-02-01,141,,
2016-02-01,142,,
2016-02-01,143,,
2016-02-01,144,2.3,2.9
2016-02-01,145,3.8,4
2016-02-01,146,3.8,4.1
2016-02-01,147,1.5,1.7
2016-02-01,149,0.95,1.05
2016-02-01,150,0.98,1.06
2016-02-01,151,1.05,1.1
2016-02-01,152,,
2016-02-01,153,,
2016-02-01,154,,
2016-02-01,155,,
2016-02-01,156,6,6.5
2016-02-01,157,0.95,1.1
2016-02-01,158,,
2016-02-01,159,0.9,1
2016-02-01,160,1,1.1
2016-02-01,161,,
2016-02-01,162,1.35,1.45
2016-02-01,163,4,4.2
2016-02-01,164,5.2,5.8
2016-02-01,165,1.3,1.5
2016-02-01,166,3.9,4.5
2016-02-01,168,0.85,0.95
2016-02-01,169,5.9,6.3
2016-02-01,170,4.2,4.5
2016-02-01,171,5.2,5.8
2016-02-01,172,,
2016-02-01,173,1.05,1.15
2016-02-01,174,,
2016-02-01,175,3.6,4.3
2016-02-01,176,4,5
2016-02-01,177,7,8
2016-02-01,178,7.65,7.75
2016-02-01,179,7.1,7.2
2016-02-01,180,6.6,6.7
2016-02-01,181,4.78,4.83
2016-02-01,182,5.03,5.08
2016-02-01,183,5.02,5.05
2016-02-01,184,5.7,5.8
2016-02-01,185,6.65,6.75
2016-02-01,186,8.2,8.5
2016-02-01,187,300,320
2016-02-01,188,250,270
2016-02-01,189,125,135
2016-02-01,190,1330,1380
2016-02-01,191,4.08,4.08
2016-02-01,192,2.68,2.68
2016-02-01,193,2.36,2.36
2016-02-01,194,1.83,1.83
2016-02-01,195,1.45,1.45
2016-02-01,196,1.35,1.35
2016-02-01,197,1.21,1.21
2016-02-01,198,1.28,1.28
2016-02-01,199,1.23,1.23
2016-02-01,202,,
2016-02-01,203,,
2016-02-01,204,,
2016-02-01,205,,
2016-02-01,206,,
2016-02-01,207,,
2016-02-01,208,,
2016-02-01,209,,
2016-02-01,210,0.4,0.5
2016-02-01,211,0.2,0.25
2016-02-01,212,0.2,0.25
2016-02-01,213,,
2016-02-01,214,,
2016-02-01,215,,
2016-02-01,216,,
2016-02-01,217,,
2016-02-01,218,,
2016-02-01,219,,
2016-02-01,220,,
2016-02-01,221,,
2016-02-01,222,,
2016-02-01,223,,
2016-02-01,224,,
2016-02-01,225,1.7,1.8
2016-02-01,226,2.1,2.3
2016-02-01,227,,
2016-02-01,228,,
2016-02-01,229,0.45,0.5
2016-02-01,230,,
2016-02-01,231,,
2016-02-01,232,,
2016-02-01,233,0.28,0.3
2016-02-01,234,,
2016-02-01,235,,
2016-02-01,236,,
2016-02-01,237,,
2016-02-01,238,,
2016-02-01,239,,
2016-02-01,240,,
2016-02-01,241,,
2016-02-01,242,,
2016-02-01,243,,
2016-02-01,244,,
2016-02-01,245,,
2016-02-01,246,0.45,0.5
2016-02-01,247,,
2016-02-01,248,,
2016-02-01,249,0.45,0.5
2016-02-01,250,0.25,0.3
2016-02-01,251,,
2016-02-01,252,,
2016-02-01,253,0.65,0.75
2016-02-01,254,,
2016-02-01,255,,
2016-02-01,256,,
2016-02-01,257,0.4,0.5
2016-02-01,258,,
2016-02-01,259,,
2016-02-01,260,,
2016-02-01,261,0.4,0.45
2016-02-01,262,0.45,0.5
2016-02-01,263,0.55,0.6
2016-02-01,264,0.65,0.7
2016-02-01,265,0.9,1
2016-02-01,266,,
2016-02-01,267,,
2016-02-01,268,,
2016-02-01,269,,
2016-02-01,270,,
2016-02-01,271,,
2016-02-01,272,,
2016-02-01,273,,
2016-02-01,274,,
2016-02-01,275,,
2016-02-01,276,,
2016-02-01,277,,
2016-02-01,278,,
2016-02-01,279,,
2016-02-01,280,0.4,0.45
2016-02-01,281,0.4,0.45
2016-02-01,282,,
2016-02-01,283,0.3,0.35
2016-02-01,284,,
2016-02-01,285,,
2016-02-01,286,,
2016-02-01,287,,
2016-02-01,288,,
2016-02-01,289,,
2016-02-01,290,,
2016-02-01,291,,
2016-02-01,292,,
2016-02-01,293,,
2016-02-01,294,,
2016-02-01,295,,
2016-02-01,296,,
2016-02-01,297,,
2016-02-01,298,,
2016-02-01,299,,
2016-02-01,300,,
2016-02-01,301,,
2016-02-01,302,,
2016-02-01,303,,
2016-02-01,304,,
2016-02-01,305,,
2016-02-01,306,,
2016-02-01,307,,
2016-02-01,308,,
2016-02-01,309,,
2016-02-01,310,,
2016-02-01,311,,
2016-02-01,312,,
2016-02-01,313,,
2016-02-01,314,,
2016-02-01,315,,
2016-02-01,316,,
2016-02-01,317,,
2016-02-01,318,,
2016-02-01,319,,
2016-02-01,320,,
2016-02-01,321,,
2016-02-01,322,,
2016-02-01,323,,
2016-02-01,615,8,9
2016-02-01,616,7.5,8.5
2016-02-01,617,,
2016-02-01,618,,
2016-02-05,324,0.9,0.92
2016-02-05,325,0.9,0.92
2016-02-05,326,0.9,0.92
2016-02-05,328,0.26,0.3
2016-02-05,329,0.07,0.09
2016-02-05,331,0.2,0.22
2016-02-05,332,,
2016-02-05,333,2.35,2.39
2016-02-05,334,2.35,2.39
2016-02-05,335,2.5,2.54
2016-02-05,336,,
2016-02-05,337,,
2016-02-05,338,1.38,1.4
2016-02-05,339,1.38,1.4
2016-02-05,340,,
2016-02-05,341,2.7,2.74
2016-02-05,342,2.75,2.79
2016-02-05,343,2.6,2.64
2016-02-05,344,12.7,12.7
2016-02-05,345,10,10
2016-02-05,346,9.1,9.1
2016-02-05,347,8.7,8.7
2016-02-05,348,1.7,1.8
2016-02-05,349,1.7,1.8
2016-02-05,350,2.1,2.2
2016-02-05,351,1.75,1.85
2016-02-05,352,3.85,3.95
2016-02-05,353,4.2,4.3
2016-02-05,354,1.7,1.8
2016-02-05,355,1.6,1.7
2016-02-05,356,1.6,1.7
2016-02-05,357,1.7,1.8
2016-02-05,358,3.9,4
2016-02-05,359,2.2,2.3
2016-02-05,360,2.2,2.3
2016-02-05,361,4.1,4.2
2016-02-05,362,5,5.1
2016-02-05,363,4,4.1
2016-02-05,364,1.7,1.8
2016-02-05,365,1.7,1.75
2016-02-05,366,5.2,5.3
2016-02-05,367,2.3,2.35
2016-02-05,368,1.6,1.7
2016-02-05,369,5.2,5.3
2016-02-05,370,2.2,2.25
2016-02-05,371,1.6,1.7
2016-02-05,372,3.4,3.6
2016-02-08,2,,
2016-02-08,3,,
2016-02-08,4,176,177
2016-02-08,5,,
2016-02-08,6,,
2016-02-08,7,,
2016-02-08,8,250,252
2016-02-08,9,173,174
2016-02-08,10,177,178
2016-02-08,11,,
2016-02-08,12,182,184
2016-02-08,13,168,169
2016-02-08,14,166,167
2016-02-08,15,174,175
2016-02-08,16,167,168
2016-02-08,17,,
2016-02-08,18,,
2016-02-08,19,,
2016-02-08,20,,
2016-02-08,21,176,177
2016-02-08,22,,
2016-02-08,23,435,440
2016-02-08,24,429,434
2016-02-08,25,264,266
2016-02-08,26,259,262
2016-02-08,27,447,448
2016-02-08,28,443,445
2016-02-08,29,429,430
2016-02-08,30,149,151
2016-02-08,31,153,155
2016-02-08,32,121,123
2016-02-08,33,157,159
2016-02-08,34,128,130
2016-02-08,35,181,183
2016-02-08,36,152,154
2016-02-08,37,125,126
2016-02-08,38,125,126
2016-02-08,39,262,263
2016-02-08,40,140,147
2016-02-08,41,865,870
2016-02-08,42,160,163
2016-02-08,43,163,165
2016-02-08,44,,
2016-02-08,45,,
2016-02-08,46,,
2016-02-08,47,193,194
2016-02-08,48,180,182
2016-02-08,49,,
2016-02-08,50,680,730
2016-02-08,51,490,570
2016-02-08,52,,
2016-02-08,53,1600,1700
2016-02-08,54,1340,1440
2016-02-08,55,270,300
2016-02-08,56,205,215
2016-02-08,57,164,170
2016-02-08,58,110,115
2016-02-08,59,86,88
2016-02-08,60,,
2016-02-08,61,,
2016-02-08,62,,
2016-02-08,63,125,130
2016-02-08,64,,
2016-02-08,65,,
2016-02-08,66,,
2016-02-08,67,145,150
2016-02-08,68,,
2016-02-08,69,,
2016-02-08,70,,
2016-02-08,71,85,90
2016-02-08,72,220,225
2016-02-08,73,334,335
2016-02-08,74,,
2016-02-08,75,330,331
2016-02-08,76,355,357
2016-02-08,77,355,357
2016-02-08,78,,
2016-02-08,79,,
2016-02-08,80,,
2016-02-08,81,315,320
2016-02-08,82,,
2016-02-08,83,840,850
2016-02-08,84,870,890
2016-02-08,85,740,745
2016-02-08,86,640,650
2016-02-08,87,765,790
2016-02-08,88,,
2016-02-08,89,1430,1440
2016-02-08,90,990,1010
2016-02-08,91,1020,1040
2016-02-08,92,855,860
2016-02-08,93,850,860
2016-02-08,94,827,832
2016-02-08,95,,
2016-02-08,96,,
2016-02-08,97,,
2016-02-08,98,,
2016-02-08,99,,
2016-02-08,100,,
2016-02-08,101,10,11
2016-02-08,102,10.5,11.5
2016-02-08,103,3.65,4.3
2016-02-08,104,3.5,3.75
2016-02-08,105,3.55,3.9
2016-02-08,106,3.25,3.35
2016-02-08,107,1.5,1.6
2016-02-08,108,262,280
2016-02-08,109,,
2016-02-08,110,365,390
2016-02-08,111,245,247
2016-02-08,112,240,243
2016-02-08,113,,
2016-02-08,114,198,199
2016-02-08,115,165,167
2016-02-08,116,,
2016-02-08,117,320,323
2016-02-08,118,297,300
2016-02-08,119,,
2016-02-08,120,,
2016-02-08,121,395,399
2016-02-08,122,,
2016-02-08,123,,
2016-02-08,124,305,308
2016-02-08,125,,
2016-02-08,126,,
2016-02-08,127,207,210
2016-02-08,128,162,167
2016-02-08,129,,
2016-02-08,130,105,110
2016-02-08,131,1620,1625
2016-02-08,132,535,540
2016-02-08,133,515,517
2016-02-08,134,670,675
2016-02-08,135,8,9
2016-02-08,136,8.5,9.5
2016-02-08,139,7,7.5
2016-02-08,140,7.5,8
2016-02-08,141,,
2016-02-08,142,,
2016-02-08,143,,
2016-02-08,144,,
2016-02-08,145,3.8,4
2016-02-08,146,3.8,4.1
2016-02-08,147,1.5,1.7
2016-02-08,149,0.95,1.05
2016-02-08,150,0.98,1.06
2016-02-08,151,1.05,1.1
2016-02-08,152,,
2016-02-08,153,,
2016-02-08,154,3.1,3.2
2016-02-08,155,,
2016-02-08,156,6,6.5
2016-02-08,157,0.95,1.1
2016-02-08,158,,
2016-02-08,159,0.9,1
2016-02-08,160,1,1.1
2016-02-08,161,,
