date,code,low,high
2026-01-26,1049,1.9,2
2026-01-26,1050,2,2.1
2026-01-26,1054,,
2026-01-26,1055,,2610
2026-01-26,1056,7.3,8
2026-01-26,1057,7.4,8.5
2026-01-26,1058,2.3,2.8
2026-01-26,1059,2.3,2.9
2026-01-26,1062,2.35,2.85
2026-01-26,1063,2.35,2.95
2026-01-26,1064,9.5,10.5
2026-01-26,1065,9.5,11
2026-01-26,1067,5,5.1
2026-01-26,1068,,
2026-01-26,1069,12,13
2026-01-26,1070,,
2026-01-26,1071,2.3,2.5
2026-01-26,1072,,
2026-01-26,1073,2.2,2.3
2026-01-26,1076,1.14,1.2
2026-01-26,1077,0.74,0.8
2026-01-26,1078,1.45,1.55
2026-01-26,1079,5.5,5.8
2026-01-26,1080,0.74,0.8
2026-01-26,1081,0.9,1
2026-01-26,1082,0.7,0.8
2026-01-26,1083,1.15,1.25
2026-01-26,1084,0.9,1.05
2026-01-26,1086,0.8,0.95
2026-01-26,1087,1.1,1.3
2026-01-26,1088,0.98,1.05
2026-01-26,1089,1,1.15
2026-01-26,1090,1.1,1.2
2026-01-26,1091,1.3,1.4
2026-01-26,1092,1.3,1.5
2026-01-26,1095,1.4,1.7
2026-01-26,1096,1.4,1.8
2026-01-26,1098,1.1,1.9
2026-01-26,1099,5.5,5.8
2026-01-26,1100,0.9,0.95
2026-01-26,1103,5.5,6
2026-01-26,1105,5.2,5.8
2026-01-26,1108,5.8,6.1
2026-01-26,1109,7,7.5
2026-01-26,1113,4.3,4.8
2026-01-26,1115,4.1,4.25
2026-01-26,1116,1.45,1.6
2026-01-26,1117,1.15,1.25
2026-01-26,1120,1.4,1.6
2026-01-26,1121,1.4,1.6
2026-01-26,1123,,
2026-01-26,1124,,
2026-01-26,1125,,
2026-01-26,1126,3.3,3.5
2026-01-26,1127,0.8,1.1
2026-01-30,2,254,256
2026-01-30,4,229,230
2026-01-30,5,224,225
2026-01-30,7,285,286
2026-01-30,8,285,286
2026-01-30,10,223.5,225.5
2026-01-30,13,229,231
2026-01-30,14,217.5,218.5
2026-01-30,15,228,230
2026-01-30,16,217,218
2026-01-30,20,230,232
2026-01-30,21,234,236
2026-01-30,23,492.5,497.5
2026-01-30,24,477.5,482.5
2026-01-30,25,426.5,428.5
2026-01-30,26,421.5,424.5
2026-01-30,27,750,765
2026-01-30,28,750,765
2026-01-30,29,750,765
2026-01-30,30,201.5,203.5
2026-01-30,31,205.5,207.5
2026-01-30,32,150.5,152.5
2026-01-30,33,220.5,222.5
2026-01-30,34,160.5,162.5
2026-01-30,35,227.5,229.5
2026-01-30,36,185.5,187.5
2026-01-30,37,155,156
2026-01-30,38,155,156
2026-01-30,39,390.5,392.5
2026-01-30,41,800,810
2026-01-30,42,208,210
2026-01-30,47,259.5,262.5
2026-01-30,48,300,305
2026-01-30,50,630,760
2026-01-30,51,575,635
2026-01-30,55,430,460
2026-01-30,56,205,215
2026-01-30,58,160,165
2026-01-30,63,125,135
2026-01-30,67,260,270
2026-01-30,71,150,155
2026-01-30,73,397,399
2026-01-30,75,392,395
2026-01-30,76,419,423
2026-01-30,77,420,423
2026-01-30,81,370,400
2026-01-30,86,1265,1275
2026-01-30,87,1165,1170
2026-01-30,88,1115,1120
2026-01-30,89,1685,1695
2026-01-30,90,10,10
2026-01-30,92,1365,1370
2026-01-30,94,1345,1350
2026-01-30,95,1285,1290
2026-01-30,103,8.8,9.1
2026-01-30,104,4,4.1
2026-01-30,105,4.1,4.3
2026-01-30,106,3.45,3.55
2026-01-30,107,1.85,1.95
2026-01-30,110,507.5,512.5
2026-01-30,111,273,278
2026-01-30,112,270,275
2026-01-30,114,257,258
2026-01-30,115,195,200
2026-01-30,117,415,417
2026-01-30,118,336.5,338.5
2026-01-30,121,465,467
2026-01-30,122,346.5,347.5
2026-01-30,124,342.5,344.5
2026-01-30,127,260,265
2026-01-30,128,235,240
2026-01-30,129,195,195
2026-01-30,130,180,180
2026-01-30,131,1370,1430
2026-01-30,132,820,830
2026-01-30,133,795,800
2026-01-30,134,1040,1060
2026-01-30,176,7.5,8.5
2026-01-30,177,20,21
2026-01-30,181,7.25,7.35
2026-01-30,182,7.45,7.55
2026-01-30,183,7.3,7.5
2026-01-30,184,8.5,8.6
2026-01-30,185,9.35,9.45
2026-01-30,186,12,12.1
2026-01-30,187,280,310
2026-01-30,188,270,285
2026-01-30,189,145,160
2026-01-30,328,0.57,0.61
2026-01-30,329,0.25,0.29
2026-01-30,331,0.42,0.48
2026-01-30,333,3.4,3.5
2026-01-30,335,3.8,3.85
2026-01-30,341,3.85,3.89
2026-01-30,342,3.9,3.94
2026-01-30,344,22.5,22.5
2026-01-30,345,20.7,20.7
2026-01-30,346,19.3,19.3
2026-01-30,347,17.3,17.3
2026-01-30,350,3.9,4.2
2026-01-30,351,3.35,3.65
2026-01-30,352,5.9,6.1
2026-01-30,353,6.5,6.7
2026-01-30,356,2.75,2.95
2026-01-30,357,2.95,3.15
2026-01-30,358,5.9,6.2
2026-01-30,361,6.55,6.85
2026-01-30,362,7.45,7.75
2026-01-30,363,7.5,7.9
2026-01-30,364,3.15,3.45
2026-01-30,365,2.8,3
2026-01-30,366,9.3,9.7
2026-01-30,367,4.1,4.3
2026-01-30,368,2.7,2.8
2026-01-30,369,9.3,9.7
2026-01-30,370,4.1,4.3
2026-01-30,371,2.7,2.8
2026-01-30,372,6.9,7.2
2026-01-30,672,260,265
2026-01-30,674,1.48,1.52
2026-01-30,675,2.26,2.3
2026-01-30,676,3.35,3.65
2026-01-30,677,2.95,3.15
2026-01-30,678,3.75,3.95
2026-01-30,716,24.8,24.8
2026-01-30,717,23,23
2026-01-30,718,21.8,21.88
2026-01-30,719,18.8,18.8
2026-01-30,731,7.25,7.4
2026-01-30,732,9.3,9.4
2026-01-30,733,10.2,10.5
2026-01-30,734,11,11.1
2026-01-30,802,1550,1650
2026-01-30,803,1450,1550
2026-01-30,835,6.5,6.7
2026-01-30,836,7.05,7.35
2026-01-30,936,640,680
2026-01-30,938,242,247
2026-01-30,990,10.5,11
2026-01-30,991,11,11.5
2026-01-30,994,363.5,365.5
2026-01-30,996,2.8,3.2
2026-01-30,997,2.7,3.1
2026-01-30,1001,500,545
2026-01-30,1002,500,550
2026-01-30,1004,8.3,9
2026-01-30,1005,8.5,9.3
2026-01-30,1011,236.5,240
2026-01-30,1036,1.1,1.9
2026-01-30,1049,1.9,2
2026-01-30,1050,2,2.1
2026-01-30,1053,5.5,5.8
2026-01-30,1056,7.3,8
2026-01-30,1057,7.4,8.5
2026-01-30,1058,2.3,2.8
2026-01-30,1059,2.3,2.9
2026-01-30,1062,2.35,2.85
2026-01-30,1063,2.35,2.95
2026-01-30,1064,9.5,10.5
2026-01-30,1065,9.5,11
2026-01-30,1067,5,5.1
2026-01-30,1069,12,13
2026-01-30,1071,2.3,2.5
2026-01-30,1073,2.2,2.3
2026-01-30,1076,1.14,1.2
2026-01-30,1077,0.74,0.8
2026-01-30,1078,1.45,1.55
2026-01-30,1079,5.5,5.8
2026-01-30,1080,0.74,0.8
2026-01-30,1081,0.9,1
2026-01-30,1082,0.7,0.8
2026-01-30,1083,1.15,1.25
2026-01-30,1084,0.9,1.05
2026-01-30,1086,0.8,0.95
2026-01-30,1087,1.1,1.3
2026-01-30,1088,0.98,1.05
2026-01-30,1089,1,1.15
2026-01-30,1090,1.1,1.2
2026-01-30,1091,1.3,1.4
2026-01-30,1092,1.3,1.5
2026-01-30,1095,1.4,1.7
2026-01-30,1096,1.4,1.8
2026-01-30,1098,1.1,1.9
2026-01-30,1099,5.5,5.8
2026-01-30,1100,0.9,0.95
2026-01-30,1103,5.5,6
2026-01-30,1105,5.2,5.8
2026-01-30,1108,5.8,6.1
2026-01-30,1109,7,7.5
2026-01-30,1113,4.3,4.8
2026-01-30,1115,4.1,4.25
2026-01-30,1116,1.45,1.6
2026-01-30,1117,1.15,1.25
2026-01-30,1120,1.4,1.6
2026-01-30,1121,1.4,1.6
2026-01-30,1126,3.3,3.5
2026-01-30,1127,0.8,1.1
2026-02-02,2,252,254
2026-02-02,3,,
2026-02-02,4,227,228
2026-02-02,5,222,223
2026-02-02,6,,
2026-02-02,7,280,281
2026-02-02,8,278,279
2026-02-02,9,,
2026-02-02,10,222,224
2026-02-02,11,,
2026-02-02,12,,
2026-02-02,13,228,230
2026-02-02,14,217,218
2026-02-02,15,226,228
2026-02-02,16,216,217
2026-02-02,17,,
2026-02-02,18,,
2026-02-02,19,,
2026-02-02,20,230,232
2026-02-02,21,234,236
2026-02-02,22,,
2026-02-02,23,490,495
2026-02-02,24,475,480
2026-02-02,25,424,426
2026-02-02,26,419,422
2026-02-02,27,750,765
2026-02-02,28,750,765
2026-02-02,29,750,765
2026-02-02,30,184,186
2026-02-02,31,188,190
2026-02-02,32,133,135
2026-02-02,33,205,207
2026-02-02,34,145,147
2026-02-02,35,207,209
2026-02-02,36,165,167
2026-02-02,37,149,150
2026-02-02,38,149,150
2026-02-02,39,390,392
2026-02-02,40,,
2026-02-02,41,800,810
2026-02-02,42,208,210
2026-02-02,43,,
2026-02-02,44,,
2026-02-02,45,,
2026-02-02,46,,
2026-02-02,47,267,270
2026-02-02,48,300,305
2026-02-02,50,620,750
2026-02-02,51,540,600
2026-02-02,53,,2020
2026-02-02,54,,1900
2026-02-02,55,430,460
2026-02-02,56,200,210
2026-02-02,58,160,165
2026-02-02,61,,
2026-02-02,62,,
2026-02-02,63,120,130
2026-02-02,64,,
2026-02-02,65,,
2026-02-02,66,,
2026-02-02,67,260,270
2026-02-02,68,,
2026-02-02,69,,
2026-02-02,70,,
2026-02-02,71,150,155
2026-02-02,73,399,401
2026-02-02,74,,
2026-02-02,75,392,395
2026-02-02,76,422,425
2026-02-02,77,420,422
2026-02-02,78,,
2026-02-02,79,,
2026-02-02,80,,
2026-02-02,81,370,400
2026-02-02,82,,
2026-02-02,83,,
2026-02-02,84,,
2026-02-02,85,,
2026-02-02,86,1270,1280
2026-02-02,87,1150,1155
2026-02-02,88,1100,1105
2026-02-02,89,1680,1690
2026-02-02,90,,
2026-02-02,91,,
2026-02-02,92,1370,1375
2026-02-02,93,,
2026-02-02,94,1330,1335
2026-02-02,95,1270,1275
2026-02-02,96,,
2026-02-02,97,,
2026-02-02,98,,
2026-02-02,100,,
2026-02-02,101,,
2026-02-02,102,,
2026-02-02,103,8.7,9.1
2026-02-02,104,4,4.1
2026-02-02,105,4.1,4.3
2026-02-02,106,3.5,3.6
2026-02-02,107,1.9,2
2026-02-02,108,,
2026-02-02,109,,
2026-02-02,110,500,505
2026-02-02,111,,
2026-02-02,112,275,280
2026-02-02,113,,
2026-02-02,114,259,260
2026-02-02,115,195,200
2026-02-02,116,,
2026-02-02,117,415,417
2026-02-02,118,343,345
2026-02-02,119,,
2026-02-02,120,,
2026-02-02,121,465,467
2026-02-02,122,353,354
2026-02-02,123,,
2026-02-02,124,349,350
2026-02-02,125,,
2026-02-02,126,,
2026-02-02,127,260,265
2026-02-02,128,235,240
2026-02-02,129,195,195
2026-02-02,130,180,180
2026-02-02,131,1340,1400
2026-02-02,132,730,740
2026-02-02,133,705,710
2026-02-02,134,920,940
2026-02-02,176,7.5,8.5
2026-02-02,177,19.5,20.5
2026-02-02,181,7.25,7.35
2026-02-02,182,7.45,7.55
2026-02-02,183,7.3,7.5
2026-02-02,184,8.5,8.6
2026-02-02,185,9.35,9.45
2026-02-02,186,12,12.1
2026-02-02,187,280,305
2026-02-02,188,270,285
2026-02-02,189,150,165
2026-02-02,191,,
2026-02-02,192,,
2026-02-02,193,,
2026-02-02,194,,
2026-02-02,195,,
2026-02-02,196,,
2026-02-02,197,,
2026-02-02,198,,
2026-02-02,199,,
2026-02-02,328,0.57,0.61
2026-02-02,329,0.25,0.29
2026-02-02,331,0.42,0.48
2026-02-02,332,,
2026-02-02,333,3.4,3.5
2026-02-02,335,3.8,3.85
2026-02-02,336,,
2026-02-02,337,,
2026-02-02,340,,
2026-02-02,341,3.85,3.89
2026-02-02,342,3.9,3.94
2026-02-02,344,22.7,22.7
2026-02-02,345,20.9,20.9
2026-02-02,346,19.5,19.5
2026-02-02,347,17.5,17.5
2026-02-02,350,3.9,4.2
2026-02-02,351,3.35,3.65
2026-02-02,352,5.9,6.1
2026-02-02,353,6.5,6.7
2026-02-02,356,2.75,2.95
2026-02-02,357,2.95,3.15
2026-02-02,358,5.9,6.2
2026-02-02,361,6.55,6.85
2026-02-02,362,7.45,7.75
2026-02-02,363,7.5,7.9
2026-02-02,364,3.15,3.45
2026-02-02,365,2.8,3
2026-02-02,366,9.3,9.7
2026-02-02,367,4.1,4.3
2026-02-02,368,2.7,2.8
2026-02-02,369,9.3,9.7
2026-02-02,370,4.1,4.3
2026-02-02,371,2.7,2.8
2026-02-02,372,6.6,6.9
2026-02-02,670,,
2026-02-02,671,,
2026-02-02,672,265,270
2026-02-02,674,1.48,1.52
2026-02-02,675,2.26,2.3
2026-02-02,676,3.35,3.65
2026-02-02,677,2.95,3.15
2026-02-02,678,3.75,3.95
2026-02-02,716,25,25
2026-02-02,717,23.2,23.2
2026-02-02,718,22,22
2026-02-02,719,19,19
2026-02-02,727,,
2026-02-02,731,7.25,7.4
2026-02-02,732,9.3,9.4
2026-02-02,733,10.2,10.5
2026-02-02,734,11,11.1
2026-02-02,747,,
2026-02-02,802,1400,1500
2026-02-02,803,1300,1400
2026-02-02,835,6.5,6.7
2026-02-02,836,7.05,7.35
2026-02-02,891,,
2026-02-02,932,,
2026-02-02,936,640,680
2026-02-02,938,240,245
2026-02-02,990,10.5,11
2026-02-02,991,11,11.5
2026-02-02,994,370,372
2026-02-02,996,2.8,3.2
2026-02-02,997,2.7,3.1
2026-02-02,1001,500,545
2026-02-02,1002,500,550
2026-02-02,1004,8.3,9
2026-02-02,1005,8.5,9.3
2026-02-02,1006,,
2026-02-02,1007,,
2026-02-02,1011,235,240
2026-02-02,1036,1.1,1.9
2026-02-02,1049,1.9,2
2026-02-02,1050,2,2.1
2026-02-02,1054,,
2026-02-02,1055,,2570
2026-02-02,1056,7.3,8
2026-02-02,1057,7.4,8.5
2026-02-02,1058,2.3,2.8
2026-02-02,1059,2.3,2.9
2026-02-02,1062,2.35,2.85
2026-02-02,1063,2.35,2.95
2026-02-02,1064,9.5,10.5
2026-02-02,1065,9.5,11
2026-02-02,1067,5,5.1
2026-02-02,1068,,
2026-02-02,1069,12,13
2026-02-02,1070,,
2026-02-02,1071,2.3,2.5
2026-02-02,1072,,
2026-02-02,1073,2.2,2.3
2026-02-02,1076,1.14,1.2
2026-02-02,1077,0.74,0.8
2026-02-02,1078,1.45,1.55
2026-02-02,1079,5.5,5.8
2026-02-02,1080,0.74,0.8
2026-02-02,1081,0.9,1
2026-02-02,1082,0.7,0.8
2026-02-02,1083,1.15,1.25
2026-02-02,1084,0.9,1.05
2026-02-02,1086,0.8,0.95
2026-02-02,1087,1.1,1.3
2026-02-02,1088,0.98,1.05
2026-02-02,1089,1,1.15
2026-02-02,1090,1.1,1.2
2026-02-02,1091,1.3,1.4
2026-02-02,1092,1.3,1.5
2026-02-02,1095,1.4,1.7
2026-02-02,1096,1.4,1.8
2026-02-02,1098,1.1,1.9
2026-02-02,1099,5.5,5.8
2026-02-02,1100,0.9,0.95
2026-02-02,1103,5.5,6
2026-02-02,1105,5.2,5.8
2026-02-02,1108,5.8,6.1
2026-02-02,1109,7,7.5
2026-02-02,1113,4.3,4.8
2026-02-02,1115,4.1,4.25
2026-02-02,1116,1.45,1.6
2026-02-02,1117,1.15,1.25
2026-02-02,1120,1.4,1.6
2026-02-02,1121,1.4,1.6
2026-02-02,1123,,
2026-02-02,1124,,
2026-02-02,1125,,
2026-02-02,1126,3.3,3.5
2026-02-02,1127,0.8,1.1
2026-02-09,2,250,252
2026-02-09,3,,
2026-02-09,4,225,226
2026-02-09,5,220,221
2026-02-09,6,,
2026-02-09,7,275,276
2026-02-09,8,275,276
2026-02-09,9,,
2026-02-09,10,220,221
2026-02-09,11,,
2026-02-09,12,,
2026-02-09,13,228,230
2026-02-09,14,217,218
2026-02-09,15,226,228
2026-02-09,16,218,219
2026-02-09,17,,
2026-02-09,18,,
2026-02-09,19,,
2026-02-09,20,230,232
2026-02-09,21,231,233
2026-02-09,22,,
2026-02-09,23,490,495
2026-02-09,24,475,480
2026-02-09,25,424,426
2026-02-09,26,419,422
2026-02-09,27,750,765
2026-02-09,28,750,765
2026-02-09,29,750,765
2026-02-09,30,184,186
2026-02-09,31,188,190
2026-02-09,32,133,135
2026-02-09,33,205,207
2026-02-09,34,145,147
2026-02-09,35,205,207
2026-02-09,36,163,165
2026-02-09,37,149,150
2026-02-09,38,149,150
2026-02-09,39,390,392
2026-02-09,40,,
2026-02-09,41,800,810
2026-02-09,42,210,212
2026-02-09,43,,
2026-02-09,44,,
2026-02-09,45,,
2026-02-09,46,,
2026-02-09,47,272,275
2026-02-09,48,300,305
2026-02-09,50,620,750
2026-02-09,51,540,600
2026-02-09,53,,2020
2026-02-09,54,,1900
2026-02-09,55,430,460
2026-02-09,56,200,210
2026-02-09,58,160,165
2026-02-09,61,,
2026-02-09,62,,
2026-02-09,63,120,130
2026-02-09,64,,
2026-02-09,65,,
2026-02-09,66,,
2026-02-09,67,260,270
2026-02-09,68,,
2026-02-09,69,,
2026-02-09,70,,
2026-02-09,71,150,155
2026-02-09,73,405,407
2026-02-09,74,,
2026-02-09,75,402,405
2026-02-09,76,428,431
2026-02-09,77,430,432
2026-02-09,78,,
2026-02-09,79,,
2026-02-09,80,,
2026-02-09,81,370,400
2026-02-09,82,,
2026-02-09,83,,
2026-02-09,84,,
2026-02-09,85,,
2026-02-09,86,1280,1290
2026-02-09,87,1180,1185
2026-02-09,88,1130,1135
2026-02-09,89,1680,1690
2026-02-09,90,,
2026-02-09,91,,
2026-02-09,92,1360,1365
2026-02-09,93,,
2026-02-09,94,1360,1365
2026-02-09,95,1300,1305
2026-02-09,96,,
2026-02-09,97,,
2026-02-09,98,,
2026-02-09,100,,
2026-02-09,101,,
2026-02-09,102,,
2026-02-09,103,8.5,9.1
2026-02-09,104,4,4.1
2026-02-09,105,4.2,4.4
2026-02-09,106,3.5,3.6
2026-02-09,107,1.9,2
2026-02-09,108,,
2026-02-09,109,,
2026-02-09,110,495,500
2026-02-09,111,,
2026-02-09,112,280,285
2026-02-09,113,,
2026-02-09,114,262,263
2026-02-09,115,195,200
2026-02-09,116,,
2026-02-09,117,420,422
2026-02-09,118,348,350
2026-02-09,119,,
2026-02-09,120,,
2026-02-09,121,470,472
2026-02-09,122,358,359
2026-02-09,123,,
2026-02-09,124,351,352
2026-02-09,125,,
2026-02-09,126,,
2026-02-09,127,260,265
2026-02-09,128,235,240
2026-02-09,129,195,195
2026-02-09,130,180,180
2026-02-09,131,1320,1380
2026-02-09,132,680,690
2026-02-09,133,655,660
2026-02-09,134,860,880
2026-02-09,176,6.5,7.5
2026-02-09,177,18.5,19.5
2026-02-09,181,7.25,7.35
2026-02-09,182,7.45,7.55
2026-02-09,183,7.3,7.5
2026-02-09,184,8.5,8.6
2026-02-09,185,9.35,9.45
2026-02-09,186,12,12.1
2026-02-09,187,270,290
2026-02-09,188,260,270
2026-02-09,189,150,160
2026-02-09,191,,
2026-02-09,192,,
2026-02-09,193,,
2026-02-09,194,,
2026-02-09,195,,
2026-02-09,196,,
2026-02-09,197,,
2026-02-09,198,,
2026-02-09,199,,
2026-02-09,328,0.57,0.61
2026-02-09,329,0.25,0.29
2026-02-09,331,0.42,0.48
2026-02-09,332,,
2026-02-09,333,3.4,3.5
2026-02-09,335,3.8,3.85
2026-02-09,336,,
2026-02-09,337,,
2026-02-09,340,,
2026-02-09,341,3.85,3.89
2026-02-09,342,3.9,3.94
2026-02-09,344,22.8,22.8
2026-02-09,345,21,21
2026-02-09,346,19.6,19.6
2026-02-09,347,17.6,17.6
2026-02-09,350,3.9,4.2
2026-02-09,351,3.25,3.55
2026-02-09,352,5.9,6.1
2026-02-09,353,6.5,6.7
2026-02-09,356,2.75,2.95
2026-02-09,357,2.95,3.15
2026-02-09,358,5.9,6.2
2026-02-09,361,6.55,6.85
2026-02-09,362,7.45,7.75
2026-02-09,363,7.4,7.8
2026-02-09,364,3.05,3.35
2026-02-09,365,2.8,3
2026-02-09,366,9.3,9.7
2026-02-09,367,4.1,4.3
2026-02-09,368,2.7,2.8
2026-02-09,369,9.3,9.7
2026-02-09,370,4.1,4.3
2026-02-09,371,2.7,2.8
2026-02-09,372,6.5,6.8
2026-02-09,670,,
2026-02-09,671,,
2026-02-09,672,275,280
2026-02-09,674,1.44,1.48
2026-02-09,675,2.26,2.3
2026-02-09,676,3.25,3.55
2026-02-09,677,2.95,3.15
2026-02-09,678,3.75,3.95
2026-02-09,716,25.1,25.1
2026-02-09,717,23.3,23.3
2026-02-09,718,22.1,22.1
2026-02-09,719,19.1,19.1
2026-02-09,727,,
2026-02-09,731,7.25,7.4
2026-02-09,732,9.3,9.4
2026-02-09,733,10.2,10.5
2026-02-09,734,11,11.1
2026-02-09,747,,
2026-02-09,802,1500,1600
2026-02-09,803,1400,1500
2026-02-09,835,6.5,6.7
2026-02-09,836,7.05,7.35
2026-02-09,891,,
2026-02-09,932,,
2026-02-09,936,640,680
2026-02-09,938,238,243
2026-02-09,990,10.5,11
2026-02-09,991,11,11.5
2026-02-09,994,375,377
2026-02-09,996,2.8,3.2
2026-02-09,997,2.7,3.1
2026-02-09,1001,430,530
2026-02-09,1002,480,520
2026-02-09,1004,8.3,9
2026-02-09,1005,8.5,9.3
2026-02-09,1006,,
2026-02-09,1007,,
2026-02-09,1011,235,240
2026-02-09,1036,1.1,1.9
2026-02-09,1049,1.9,2
2026-02-09,1050,2,2.1
2026-02-09,1054,,
2026-02-09,1055,,2570
2026-02-09,1056,7.3,8
2026-02-09,1057,7.4,8.5
2026-02-09,1058,2.3,2.8
2026-02-09,1059,2.3,2.9
2026-02-09,1062,2.35,2.85
2026-02-09,1063,2.35,2.95
2026-02-09,1064,9.5,10.5
2026-02-09,1065,9.5,11
2026-02-09,1067,5,5.1
2026-02-09,1068,,
2026-02-09,1069,12,13
2026-02-09,1071,2.3,2.5
2026-02-09,1072,,
2026-02-09,1073,2.2,2.3
2026-02-09,1076,1.14,1.2
2026-02-09,1077,0.74,0.8
2026-02-09,1078,1.45,1.55
2026-02-09,1079,5.5,5.8
2026-02-09,1080,0.74,0.8
2026-02-09,1081,0.9,1
2026-02-09,1082,0.7,0.8
2026-02-09,1083,1.15,1.25
2026-02-09,1084,0.9,1.05
2026-02-09,1086,0.8,0.95
2026-02-09,1087,1.1,1.3
2026-02-09,1088,0.98,1.05
2026-02-09,1089,1,1.15
2026-02-09,1090,1.1,1.2
2026-02-09,1091,1.3,1.4
2026-02-09,1092,1.3,1.5
2026-02-09,1095,1.4,1.7
2026-02-09,1096,1.4,1.8
2026-02-09,1098,1.1,1.9
2026-02-09,1099,5.5,5.8
2026-02-09,1100,0.9,0.95
2026-02-09,1103,5.5,6
2026-02-09,1105,5.2,5.8
2026-02-09,1108,5.8,6.1
2026-02-09,1109,7,7.5
2026-02-09,1113,4.3,4.8
2026-02-09,1115,4.1,4.25
2026-02-09,1116,1.45,1.6
2026-02-09,1117,1.15,1.25
2026-02-09,1120,1.4,1.6
2026-02-09,1121,1.4,1.6
2026-02-09,1123,,
2026-02-09,1124,,
2026-02-09,1125,,
2026-02-09,1126,3.3,3.5
2026-02-09,1127,0.8,1.1
2026-02-15,2,251,253
2026-02-15,4,226,227
2026-02-15,5,221,222
2026-02-15,7,277.5,278.5
2026-02-15,8,276.5,277.5
2026-02-15,10,221,222.5
2026-02-15,13,228,230
2026-02-15,14,217,218
2026-02-15,15,226,228
2026-02-15,16,217,218
2026-02-15,20,230,232
2026-02-15,21,232.5,234.5
2026-02-15,23,490,495
2026-02-15,24,475,480
2026-02-15,25,424,426
2026-02-15,26,419,422
2026-02-15,27,750,765
2026-02-15,28,750,765
2026-02-15,29,750,765
2026-02-15,30,184,186
2026-02-15,31,188,190
2026-02-15,32,133,135
2026-02-15,33,205,207
2026-02-15,34,145,147
2026-02-15,35,206,208
2026-02-15,36,164,166
2026-02-15,37,149,150
2026-02-15,38,149,150
2026-02-15,39,390,392
2026-02-15,41,800,810
2026-02-15,42,209,211
2026-02-15,47,269.5,272.5
2026-02-15,48,300,305
2026-02-15,50,620,750
2026-02-15,51,540,600
2026-02-15,55,430,460
2026-02-15,56,200,210
2026-02-15,58,160,165
2026-02-15,63,120,130
2026-02-15,67,260,270
2026-02-15,71,150,155
2026-02-15,73,402,404
2026-02-15,75,397,400
2026-02-15,76,425,428
2026-02-15,77,425,427
2026-02-15,81,370,400
2026-02-15,86,1275,1285
2026-02-15,87,1165,1170
2026-02-15,88,1115,1120
2026-02-15,89,1680,1690
2026-02-15,92,1365,1370
2026-02-15,94,1345,1350
2026-02-15,95,1285,1290
2026-02-15,103,8.6,9.1
2026-02-15,104,4,4.1
2026-02-15,105,4.15,4.35
2026-02-15,106,3.5,3.6
2026-02-15,107,1.9,2
2026-02-15,110,497.5,502.5
2026-02-15,112,277.5,282.5
2026-02-15,114,260.5,261.5
2026-02-15,115,195,200
2026-02-15,117,417.5,419.5
2026-02-15,118,345.5,347.5
2026-02-15,121,467.5,469.5
2026-02-15,122,355.5,356.5
2026-02-15,124,350,351
2026-02-15,127,260,265
2026-02-15,128,235,240
2026-02-15,129,195,195
2026-02-15,130,180,180
2026-02-15,131,1330,1390
2026-02-15,132,705,715
2026-02-15,133,680,685
2026-02-15,134,890,910
2026-02-15,176,7,8
2026-02-15,177,19,20
2026-02-15,181,7.25,7.35
2026-02-15,182,7.45,7.55
2026-02-15,183,7.3,7.5
2026-02-15,184,8.5,8.6
2026-02-15,185,9.35,9.45
2026-02-15,186,12,12.1
2026-02-15,187,275,297.5
2026-02-15,188,265,277.5
2026-02-15,189,150,162.5
2026-02-15,328,0.57,0.61
2026-02-15,329,0.25,0.29
2026-02-15,331,0.42,0.48
2026-02-15,333,3.4,3.5
2026-02-15,335,3.8,3.85
2026-02-15,341,3.85,3.89
2026-02-15,342,3.9,3.94
2026-02-15,344,22.75,22.75
2026-02-15,345,20.95,20.95
2026-02-15,346,19.55,19.55
2026-02-15,347,17.55,17.55
2026-02-15,350,3.9,4.2
2026-02-15,351,3.3,3.6
2026-02-15,352,5.9,6.1
2026-02-15,353,6.5,6.7
2026-02-15,356,2.75,2.95
2026-02-15,357,2.95,3.15
2026-02-15,358,5.9,6.2
2026-02-15,361,6.55,6.85
2026-02-15,362,7.45,7.75
2026-02-15,363,7.45,7.85
2026-02-15,364,3.1,3.4
2026-02-15,365,2.8,3
2026-02-15,366,9.3,9.7
2026-02-15,367,4.1,4.3
2026-02-15,368,2.7,2.8
2026-02-15,369,9.3,9.7
2026-02-15,370,4.1,4.3
2026-02-15,371,2.7,2.8
2026-02-15,372,6.55,6.85
2026-02-15,672,270,275
2026-02-15,674,1.46,1.5
2026-02-15,675,2.26,2.3
2026-02-15,676,3.3,3.6
2026-02-15,677,2.95,3.15
2026-02-15,678,3.75,3.95
2026-02-15,716,25.05,25.05
2026-02-15,717,23.25,23.25
2026-02-15,718,22.05,22.05
2026-02-15,719,19.05,19.05
2026-02-15,731,7.25,7.4
2026-02-15,732,9.3,9.4
2026-02-15,733,10.2,10.5
2026-02-15,734,11,11.1
2026-02-15,802,1450,1550
2026-02-15,803,1350,1450
2026-02-15,835,6.5,6.7
2026-02-15,836,7.05,7.35
2026-02-15,936,640,680
2026-02-15,938,239,244
2026-02-15,990,10.5,11
2026-02-15,991,11,11.5
2026-02-15,994,372.5,374.5
2026-02-15,996,2.8,3.2
2026-02-15,997,2.7,3.1
2026-02-15,1001,465,537.5
2026-02-15,1002,490,535
